id,Predict
4027,79.73393693305735
4028,228.44427700347796
4029,192.04698144118632
4030,231.12499221671783
4031,129.4821881387669
4032,118.00072154404168
4033,54.29049625776139
4034,251.77204811448564
4035,134.97351807368108
4036,162.4793173563288
4037,238.75761218217295
4038,107.67133661252245
4039,196.56328353096953
4040,113.83554992559334
4041,52.857051437439964
4042,212.69711315781677
4043,62.01056470874266
4044,5.017091624848888
4045,205.3255654867425
4046,153.83978698270914
4047,127.43890947130424
4048,203.19221390723106
4049,128.25945632754062
4050,115.55011218631358
4051,112.3040509732123
4052,182.18992184652808
4053,138.20463674581714
4054,216.86338973255275
4055,27.13554572832595
4056,222.8010281611063
4057,121.94473497558354
4058,114.19847958331334
4059,61.21369410428963
4060,183.70229061399283
4061,107.9959172286105
4062,118.29723998577708
4063,85.17713822855646
4064,119.87658894123456
4065,182.86070845406002
4066,191.45039263610295
4067,-81.90644783554774
4068,157.5664293886308
4069,166.70786679498588
4070,173.83660829806973
4071,112.20426329933167
4072,192.53953386845748
4073,137.29882723521914
4074,118.87125728670463
4075,120.88493792685398
4076,159.32521319074777
4077,32.312678417268785
4078,29.93483789753691
4079,198.20897804059763
4080,263.1278175043173
4081,201.4804996717029
4082,52.256429115925016
4083,160.90503653110719
4084,69.16845938834632
4085,156.16884135033956
4086,206.21252031980168
4087,141.59847745810634
4088,209.86327868420375
4089,249.85429952552795
4090,65.64662228704049
4091,243.3808911827098
4092,49.2029223103583
4093,52.989143611999
4094,137.8180385971686
4095,274.64653301858266
4096,179.52510692203435
4097,55.579061049149914
4098,155.64228199840682
4099,116.69353437264672
4100,106.94547841884435
4101,144.26078663590584
4102,163.0635234090003
4103,85.88924919604466
4104,116.7781076211009
4105,189.91687386906864
4106,115.34697275642597
4107,64.57216405726626
4108,154.0949452337131
4109,110.11421831009287
4110,133.29112538169377
4111,238.15880301501616
4112,113.93869172796292
4113,220.5781613280406
4114,269.39422787178967
4115,16.00883617663544
4116,260.633755165579
4117,94.20489057067277
4118,186.77822803585084
4119,58.265732971535215
4120,98.8524510743722
4121,38.42378788055055
4122,47.39645603465647
4123,142.07140887777686
4124,103.34218775255829
4125,127.84053719414146
4126,196.40334458180536
4127,172.66644425601925
4128,267.2118723770107
4129,79.50890129495667
4130,98.37378815564853
4131,232.74602118459956
4132,289.4276165901956
4133,164.02586235618662
4134,286.191794464229
4135,230.1520661420052
4136,260.45549453500035
4137,273.161622138084
4138,166.24192551079122
4139,222.9571013627915
4140,130.29554982989742
4141,139.37816744048757
4142,171.092083006223
4143,101.72109523620492
4144,182.87625485058663
4145,155.12613688271173
4146,259.34046081851454
4147,201.55813759198512
4148,99.54971971095779
4149,39.96802650701295
4150,298.1850469728642
4151,212.1558084344686
4152,97.80089197707991
4153,-18.53930375603909
4154,25.387502015482085
4155,265.816988940962
4156,181.76601830367986
4157,61.563755738264945
4158,91.55520309064585
4159,47.73408959760201
4160,75.99874124788721
4161,165.1418568698957
4162,87.88560447535997
4163,-5.806949668391098
4164,205.1188278702558
4165,166.56620176326805
4166,133.32014425528632
4167,199.81437085756687
4168,194.20332174649644
4169,229.89184520883327
4170,99.84674050984131
4171,220.89443080410305
4172,128.2804509533821
4173,39.92880008788495
4174,91.26121960306534
4175,79.60001577563565
4176,173.35867847064497
4177,192.4809844537553
4178,117.20810217992698
4179,204.10973879550278
4180,49.786064336462005
4181,193.98616575300775
4182,217.85724388198082
4183,213.11031361920539
4184,230.9163011615524
4185,30.14192730431813
4186,276.7202088125824
4187,95.42514978058779
4188,189.43645801436753
4189,167.58774425398937
4190,74.44703256062905
4191,292.385847541627
4192,225.750163937262
4193,263.8789962372491
4194,241.74961442715755
4195,138.3608783578669
4196,110.75028932993467
4197,188.59780734581167
4198,63.464430065772035
4199,59.32902698900352
4200,146.22422318399225
4201,291.1826732273987
4202,182.68832683254283
4203,131.2713165850576
4204,163.10511357660042
4205,138.28037156701885
4206,206.415801047486
4207,201.08062005221083
4208,129.6207979074165
4209,120.43018205627993
4210,207.83474137976978
4211,209.09138914256158
4212,207.7611170547221
4213,139.56670469595892
4214,188.19792337956576
4215,129.60127526566652
4216,84.9060441064556
4217,201.02683427275468
4218,124.76201894694185
4219,119.5288873014311
4220,222.04704902100076
4221,120.55901081672562
4222,144.98142831632504
4223,140.5136966379206
4224,136.1229702247719
4225,214.74904439523004
4226,100.16150898246099
4227,111.78127760478475
4228,198.41603420052408
4229,77.77063917237047
4230,137.7532859223362
4231,92.76355684101043
4232,97.46640665842361
4233,202.38120243148833
4234,226.61775447353565
4235,129.06079576949685
4236,127.06320932194797
4237,99.29926391323528
4238,8.834219842481502
4239,20.65053181064286
4240,238.3076311539402
4241,11.129038054082798
4242,132.85011776732821
4243,298.0170340541388
4244,2.440068697828849
4245,216.38938025962554
4246,311.6907856143411
4247,83.90801406624178
4248,17.080800898624148
4249,84.00086547329147
4250,153.64487778246908
4251,71.41875135536577
4252,79.14776646923946
4253,191.05879769056136
4254,331.80196862253
4255,201.73185467741558
4256,157.3579300638907
4257,233.47721957458458
4258,74.85475444262482
4259,246.35099569012723
4260,304.68229288550197
4261,147.1319463310351
4262,114.62229546631056
4263,146.72396547165496
4264,89.93470417072803
4265,235.88196242547565
4266,110.60659410391153
4267,254.82481890483277
4268,217.1692126561694
4269,160.7717693099892
4270,178.2995798330137
4271,147.6304177819018
4272,242.7839895208934
4273,247.74317607171744
4274,182.55765877352346
4275,198.82884679476234
4276,115.84026032605544
4277,135.31606095579812
4278,111.39471738408378
4279,300.8509645910176
4280,48.02772079498288
4281,113.91104580511396
4282,93.94662014298578
4283,182.81186585607176
4284,48.71786549008243
4285,88.39022827522035
4286,294.67799346183153
4287,32.77102836023329
4288,175.21071993271323
4289,7.6326971509417945
4290,121.75472038051333
4291,148.2665288295
4292,274.2484841876378
4293,210.8818180707732
4294,72.2967816873022
4295,148.66738653908266
4296,62.82475461164165
4297,82.52283036477195
4298,225.04231405744616
4299,138.3892885484778
4300,185.08818858861088
4301,1.2171801285658717
4302,229.27327594390013
4303,176.5033571863476
4304,54.11247761192482
4305,176.1190271141743
4306,361.5910189738514
4307,184.07003248659862
4308,201.16912182839224
4309,197.06684965820872
4310,200.59906642205257
4311,238.02035520413722
4312,81.52603804365987
4313,101.82738014928415
4314,257.9205766898904
4315,185.87441228611834
4316,179.81939036312428
4317,138.1325042018674
4318,339.60235489850874
4319,-1.8433243677764608
4320,99.4014787746548
4321,212.83782082509947
4322,118.76802248574589
4323,107.20457812285042
4324,326.4506850081484
4325,193.30838129828823
4326,192.515229427203
4327,17.431275315559162
4328,251.93995916594778
4329,180.93763318686877
4330,32.42372027990439
4331,170.97380212463844
4332,122.11701236747135
4333,295.50167561980254
4334,163.9041644952047
4335,267.98150980793696
4336,293.8367609228941
4337,85.3626584879747
4338,287.7788245359597
4339,180.41486680578112
4340,126.32762519435818
4341,110.81169171226028
4342,71.61538468594381
4343,276.4912213933497
4344,40.427888095526214
4345,147.5773080445361
4346,177.9390315253758
4347,73.45235083309956
4348,304.88700188848804
4349,25.646018750642213
4350,105.41605628539239
4351,124.6167586660307
4352,66.35384828671289
4353,149.44572897655235
4354,143.56689357307113
4355,159.89774109520252
4356,145.1899145357069
4357,58.262986404767275
4358,165.37141779227449
4359,246.8208039744859
4360,215.09014107899915
4361,227.03903803198966
4362,152.75900643995482
4363,166.94948944703378
4364,308.2412613882501
4365,143.44515037909184
4366,160.34899489772533
4367,60.9902511677837
4368,199.73624833343558
4369,363.9848934001027
4370,219.05975549545258
4371,93.45579195330558
4372,137.47786554652652
4373,82.23100207403974
4374,47.64108175738602
4375,214.73093792963002
4376,143.51421426900254
4377,73.01739835111107
4378,123.89964570653052
4379,80.28887416828786
4380,232.4250634997778
4381,142.71042644419492
4382,70.33722340079055
4383,116.80338232449887
4384,68.87581088174159
4385,19.646616971782464
4386,34.91174236867482
4387,28.703578471772175
4388,175.61244322684212
4389,65.34381106533908
4390,232.50195353397953
4391,86.16560470758878
4392,71.06648145680572
4393,139.17059589633033
4394,158.43496930040473
4395,273.3390297470438
4396,185.51210537800293
4397,91.98713277606183
4398,35.402199350688136
4399,202.4605084059793
4400,291.3321069878034
4401,190.83938771707776
4402,123.84734784603972
4403,109.84660940041505
4404,253.75889450179392
4405,286.99660868484307
4406,320.7509156522534
4407,184.77469366258933
4408,112.26526488561234
4409,220.74014727134275
4410,249.26729917680575
4411,159.04804138956882
4412,325.9966178731163
4413,182.10438366584378
4414,197.2701903599057
4415,276.21052003537307
4416,142.19162242317404
4417,178.9261777480905
4418,350.12158140269116
4419,196.90837869124795
4420,185.82283474792908
4421,119.36169428481108
4422,78.95144303332319
4423,184.68519013791098
4424,122.1709567255578
4425,122.0957099728447
4426,78.32587629484993
4427,169.9625736210819
4428,117.9796906993767
4429,217.8994728099322
4430,150.64160663316872
4431,255.31261223561506
4432,124.58901736572517
4433,93.32090306470462
4434,110.35976569745489
4435,109.91095226630142
4436,62.31088652526853
4437,167.37284455225932
4438,12.637939947816562
4439,72.67274449269019
4440,318.0990763869786
4441,135.78943714587083
4442,235.78633707881852
4443,424.7613190801096
4444,121.48179708799469
4445,224.53357032016459
4446,164.10487715606178
4447,209.9187280135163
4448,182.09444059062864
4449,28.15740725703455
4450,129.5718485078997
4451,170.86405947900698
4452,242.85964603584978
4453,201.91225955098054
4454,155.63653963859687
4455,35.33822914644236
4456,148.88977549463945
4457,133.8286775563613
4458,21.627840717443632
4459,216.1905996170688
4460,71.28649345788943
4461,227.05636935633885
4462,124.45423027543956
4463,4.082171442117783
4464,98.08478493761407
4465,126.84611565458789
4466,70.57989701231793
4467,124.83899015284959
4468,152.2254383202623
4469,85.5222417797147
4470,253.16585729573933
4471,56.53723204603136
4472,189.79517087024738
4473,156.35846603471134
4474,182.89522460429401
4475,44.26045127911891
4476,111.22833753249392
4477,62.21424069991974
4478,83.2095443586183
4479,-0.8062043028992321
4480,145.18734736760382
4481,188.25191896238144
4482,170.75642023822738
4483,-12.232279596101307
4484,169.66908867132446
4485,128.62751622422368
4486,214.0473297463941
4487,166.34106382566398
4488,118.56027393377212
4489,264.3070943523394
4490,86.85077744129808
4491,116.61239703757963
4492,155.40117077341628
4493,214.45520125192934
4494,94.7233382381001
4495,25.588178666503552
4496,29.373118851401046
4497,259.2233941157401
4498,87.35050722364488
4499,32.67232868524593
4500,48.25982316463774
4501,88.30067866047332
4502,30.33219013095527
4503,325.2826595104825
4504,164.23554645008122
4505,260.55319155119275
4506,269.54472690805176
4507,49.85001261960156
4508,88.20804431406356
4509,183.64531920850408
4510,216.04881896353905
4511,73.80522843927025
4512,117.77996865983192
4513,42.169117799433934
4514,261.2067595339818
4515,270.67193888599564
4516,115.83806094896502
4517,157.19465531261753
4518,35.162444078840224
4519,190.11122162208872
4520,153.0094795568217
4521,137.41772594939212
4522,181.56320684487622
4523,242.54655350795124
4524,145.6154238343253
4525,0.21455943280545853
4526,123.43729269745728
4527,204.270769106449
4528,93.70985461241668
4529,137.7785904597823
4530,105.00472123434659
4531,26.15913564108945
4532,68.58810632470136
4533,163.46786670171127
4534,99.53811583479398
4535,83.12097370167908
4536,323.6172106501733
4537,222.77482885792168
4538,156.06051337870971
4539,121.23723484753884
4540,10.89927633959735
4541,190.6215301717502
4542,209.7748703920134
4543,193.72914283980302
4544,154.82475893279508
4545,-36.3297779508232
4546,250.84482733772202
4547,88.96998905998421
4548,220.58281012863287
4549,195.872583079081
4550,198.94732736530142
4551,146.6432916792499
4552,136.04581812932744
4553,117.01109702076491
4554,51.123365736747644
4555,131.9769376229773
4556,318.12491304166076
4557,147.12848828550182
4558,146.34012854690036
4559,128.95270605809935
4560,168.55937764003667
4561,184.55011701839203
4562,143.05153637858336
4563,268.7734518130336
4564,188.24123569664013
4565,63.169259878411424
4566,5.732882413071479
4567,307.7781869467469
4568,81.62218181341223
4569,109.73893207002027
4570,185.35721420548856
4571,170.76994325861477
4572,130.38320597702636
4573,78.05774415207537
4574,231.56493357667782
4575,131.20071526527133
4576,177.07741119328358
4577,126.96573620766247
4578,164.4979380383369
4579,213.68102642906518
4580,255.17728762647175
4581,170.9866145159865
4582,94.20698392309163
4583,128.04421168608405
4584,180.93187820269821
4585,34.36679114189633
4586,40.26194471831303
4587,87.85676824486876
4588,80.33750611054958
4589,151.05466239720965
4590,142.5606105594805
4591,114.66632861119498
4592,234.22924806033092
4593,133.42700361670848
4594,107.89319445646734
4595,286.26923221331714
4596,323.5664987259715
4597,204.20442072843926
4598,21.154027872137306
4599,344.1383387843016
4600,168.25423027104964
4601,105.01051960374815
4602,184.9737637012567
4603,155.73179154438645
4604,222.6324095273512
4605,187.37352613236266
4606,190.92825433553924
4607,254.93503667857993
4608,254.21100141899512
4609,221.17368245628205
4610,142.59154441685877
4611,200.90012770455354
4612,72.55946407088186
4613,160.03425158537647
4614,107.71361604184483
4615,97.24612016624906
4616,217.6314725390561
4617,292.2820316813786
4618,336.69024971869766
4619,217.0461558789308
4620,200.2948745203313
4621,156.64300902546384
4622,66.78974199525499
4623,176.43645661207185
4624,229.235390315551
4625,129.80895454333262
4626,334.2495413104928
4627,124.60666922632396
4628,122.50431311963376
4629,262.54667820617203
4630,46.99772037340642
4631,141.1281590057838
4632,152.06811308531354
4633,151.94563887283238
4634,262.66405207248994
4635,107.08519023591077
4636,209.0923287929712
4637,252.71364019383526
4638,229.29382995563662
4639,43.99934131659825
4640,18.273995114803824
4641,133.70942728519893
4642,223.33331134226088
4643,265.17517030881913
4644,242.16253551125772
4645,203.810121922277
4646,320.87121660339426
4647,315.1908364539877
4648,60.688050291426634
4649,142.1501065817656
4650,236.11326075487253
4651,123.09349334307376
4652,159.52543471323088
4653,298.9041709256137
4654,45.6335337185983
4655,205.50032474959622
4656,161.59992011906542
4657,187.3252467979932
4658,114.45215705876257
4659,54.82813837938983
4660,117.51030223861244
4661,265.46902565617575
4662,170.42779233973948
4663,128.51030322651928
4664,172.73757604077025
4665,162.08839158936598
4666,114.0385510995892
4667,103.48826922901358
4668,74.6550809445036
4669,148.56729788657623
4670,157.38663989572368
4671,91.8306854596766
4672,191.27878545402655
4673,142.04515982706243
4674,250.12306849871464
4675,234.27607867935438
4676,141.76278699966645
4677,284.6649874614681
4678,110.86480628649514
4679,150.22786839134977
4680,211.4302467540289
4681,125.98060006632079
4682,-1.7568765990070006
4683,128.85322346644196
4684,91.00694458408165
4685,52.87668251877324
4686,213.0886439931347
4687,225.05809144614838
4688,320.2332440870646
4689,115.05091431522501
4690,248.05035806777477
4691,117.42066107716255
4692,294.9651208117223
4693,224.869839202013
4694,231.22895929908645
4695,252.75805968653043
4696,96.9975946230121
4697,76.326831013804
4698,200.90078766517178
4699,210.4779512223968
4700,167.17251165835643
4701,152.25561568587256
4702,117.63541406796014
4703,189.7342969506964
4704,150.45770890625903
4705,-15.288010164440266
4706,101.13486155634877
4707,216.86712777352543
4708,240.41441425452558
4709,20.157615023539506
4710,123.4959100749249
4711,153.97044310841943
4712,94.81859398913468
4713,107.56025106520315
4714,131.63274895661684
4715,138.35627597946717
4716,215.57542001382845
4717,135.73036898161592
4718,215.2482219252688
4719,195.3451447806882
4720,53.862762439536596
4721,82.21252846791674
4722,85.83358225769251
4723,170.50969825734037
4724,260.269134763368
4725,227.2879590173561
4726,75.56528086472997
4727,186.4243688778522
4728,225.9876922357001
4729,266.04482434862473
4730,254.51195337885298
4731,388.8361372260145
4732,164.25677276184365
4733,172.118942109312
4734,262.7231867659128
4735,373.39626442772834
4736,119.93204795697511
4737,198.10131086769536
4738,81.65151012019061
4739,204.12341547125905
4740,137.05882261356592
4741,83.0435545854927
4742,134.62862785182415
4743,105.25929889159389
4744,78.36097566379442
4745,226.71258665571062
4746,188.3361535478
4747,98.02627832490862
4748,126.28677019186767
4749,238.53496785316864
4750,154.85482800009765
4751,104.13697280991408
4752,279.9748631246315
4753,138.08731662648245
4754,113.69732739191429
4755,201.19591045914757
4756,120.44399685401052
4757,138.51164306755555
4758,170.49430438849146
4759,121.04545979665659
4760,206.382772631707
4761,112.29671401760973
4762,206.01615663079426
4763,47.607813525657036
4764,153.96285897884457
4765,175.98811570216918
4766,161.46841968480732
4767,70.39844909645984
4768,-5.288803383813956
4769,135.62540841817446
4770,295.1735706422602
4771,307.2806181017636
4772,341.38770149749394
4773,50.537395280347255
4774,294.58939587062804
4775,71.12318387949517
4776,268.16222707974174
4777,231.38142987980655
4778,132.6509938419616
4779,295.0651459885607
4780,74.76892255602058
4781,91.58083983039376
4782,219.55340277987378
4783,126.25565012413148
4784,177.71389406916077
4785,119.60094133585517
4786,163.599922469286
4787,207.9485578771732
4788,114.76740533949248
4789,177.63392596356255
4790,139.14682645342756
4791,86.08696348144255
4792,142.30799568865342
4793,162.92280474703568
4794,123.73626964018797
4795,280.01850997597774
4796,243.1084425514756
4797,144.1307489415591
4798,197.553162490668
4799,119.81045737778018
4800,193.96559100417517
4801,67.71618497835169
4802,150.78157192409606
4803,63.03767181226914
4804,162.19467511399043
4805,260.16379899070864
4806,121.40617732024111
4807,212.42775085633593
4808,119.29649088753919
4809,203.8502401686436
4810,85.96591091495392
4811,89.98518189310812
4812,75.59976160519085
4813,23.170143407276555
4814,-3.9472321828345684
4815,288.5021371508908
4816,180.69138195498357
4817,58.09707340631235
4818,2.540977110647759
4819,252.89773508860992
4820,41.575374570284
4821,275.8785018460985
4822,262.0891768906098
4823,222.71841937865298
4824,162.79742544561321
4825,96.92649059054384
4826,1.1162569682010144
4827,159.12230427330888
4828,197.0068342200663
4829,86.61055406412049
4830,183.89753561423422
4831,98.2532759565064
4832,157.1596532070102
4833,49.56997915369686
4834,111.58015685747051
4835,103.94133000600195
4836,103.77685478801817
4837,125.57681545068283
4838,138.11636574136668
4839,270.81834022799137
4840,155.95795246865154
4841,212.0255331695787
4842,129.01060280404312
4843,122.44818524188173
4844,44.520921951309106
4845,194.6264065473349
4846,151.6435962950449
4847,382.604984036832
4848,172.44555932051094
4849,73.09358856680387
4850,263.19181405929794
4851,351.3420137761643
4852,-74.2488139242621
4853,260.9961181501243
4854,233.48902489511897
4855,59.042796944680674
4856,113.84416833741221
4857,56.76547966524697
4858,124.8830097799214
4859,271.596583091857
4860,152.14490400744015
4861,190.21079652890978
4862,78.89125717056857
4863,94.40147535329646
4864,199.2729254712222
4865,93.50992317494772
4866,95.61083647980433
4867,173.74740915978535
4868,190.33094350779191
4869,235.23724030646977
4870,179.83089958340014
4871,24.776454050198595
4872,96.02643637324155
4873,170.85727752051773
4874,168.9358122441644
4875,253.36323305676487
4876,122.14741857421416
4877,223.19700586443935
4878,3.085112558644255
4879,195.8308116193
4880,249.45420504665182
4881,162.98632994644674
4882,96.05076094657801
4883,223.92890022668308
4884,176.03682660529887
4885,109.53634905081711
4886,287.31426974412943
4887,-8.299453318080054
4888,52.887749045450164
4889,62.33348199146985
4890,260.3959317793963
4891,147.50369879287734
4892,-19.48365768331263
4893,316.64752736542675
4894,97.59809031128668
4895,70.99008141519221
4896,38.56261459230586
4897,137.40579109681377
4898,107.16469442262948
4899,129.31709399772697
4900,123.35808813925638
4901,171.1721434446104
4902,173.56364567556247
4903,145.54920116551236
4904,174.38863245905708
4905,215.9469778459876
4906,161.4606923054274
4907,56.71775247641682
4908,162.2166077921097
4909,80.17188644344009
4910,247.13529274692308
4911,206.16182820724944
4912,242.2043298948378
4913,51.22405612735241
4914,80.05796349246882
4915,60.83797114365808
4916,88.62557225471457
4917,183.38883866625014
4918,168.7201054424424
4919,163.57831117262214
4920,45.814806455019095
4921,38.0603247504589
4922,63.910033203551905
4923,253.2490971819239
4924,45.541658363078
4925,192.21380972602157
4926,311.3178707668492
4927,201.39177387450422
4928,98.89453850487712
4929,80.96085545554988
4930,-20.16209988612627
4931,106.5142640224716
4932,235.62733793770417
4933,240.24627961674472
4934,180.29105186346294
4935,113.55004029878751
4936,125.89857175804167
4937,43.65080779339013
4938,227.829584427488
4939,162.9228063795019
4940,81.78319854515388
4941,202.59387700140482
4942,96.17923285237504
4943,151.16582710024082
4944,136.62723815956122
4945,117.66414514875811
4946,51.10065586534762
4947,168.60916085704594
4948,252.29800975107344
4949,153.4557772437413
4950,90.5486228045134
4951,311.41268501698056
4952,238.21750427640987
4953,247.9603070540569
4954,168.38068651829198
4955,78.97717033771437
4956,100.18492217381547
4957,86.72840353189679
4958,118.67699432613932
4959,199.95250596322094
4960,173.13682773897506
4961,280.085176520476
4962,189.50854102832452
4963,97.22027406176721
4964,181.55662356384792
4965,125.64974436881772
4966,206.58787339937112
4967,359.8584795080275
4968,178.17442745583216
4969,104.56618193627514
4970,258.31480226662114
4971,331.71002898353805
4972,22.08161085828533
4973,232.05785526701015
4974,330.68336290932825
4975,170.04153525996387
4976,73.81994135772834
4977,74.92570652350605
4978,120.77618481621508
4979,146.33074168574535
4980,221.20459645303873
4981,207.04461586239893
4982,120.48869655741515
4983,53.36984470681875
4984,238.0677405585912
4985,143.6907324190405
4986,153.44513279477997
4987,216.00223518155605
4988,101.3954825486247
4989,191.5522377837494
4990,275.8514632554461
4991,157.0524148063924
4992,66.34900187235888
4993,71.05811702328572
4994,153.6154874944968
4995,162.87728935917684
4996,136.7215056065586
4997,62.47921609762045
4998,120.0529406540685
4999,183.38232564683648
5000,154.42741869160437
5001,107.18546532409022
5002,-21.17098362543709
5003,72.71551968384273
5004,78.33650373944744
5005,102.80989037663898
5006,326.82832261427467
5007,139.06789582986144
5008,74.33513244332198
5009,222.79738903634563
5010,-20.891570439823454
5011,169.4975859889958
5012,163.59501485260984
5013,202.1680919245847
5014,217.11227034499353
5015,80.78750261080097
5016,0.30125196721201064
5017,336.8416625756727
5018,84.12024283007804
5019,232.67572973501592
5020,187.3717040921594
5021,234.3230535621963
5022,134.02806869888374
5023,160.26784982205942
5024,185.24889896170166
5025,141.69784750882474
5026,194.45631669596614
5027,248.4716927535581
5028,253.80269553664698
5029,168.5907196496517
5030,130.1494136357754
5031,217.89894415049292
5032,78.87973111819227
5033,255.13700477253087
5034,279.1103698773813
5035,30.884584033364888
5036,265.7556372108677
5037,235.4477466338694
5038,149.66138587760113
5039,-51.787402204172395
5040,151.32771015265473
5041,185.99892825997688
5042,234.37998373095678
5043,104.54023566203688
5044,170.54110554848359
5045,339.8168311102864
5046,177.8759771577357
5047,228.77922173153553
5048,14.976859887122487
5049,188.8584985329323
5050,90.40366968430624
5051,170.04766311522656
5052,102.40391266442987
5053,207.45252725913113
5054,92.07221594016048
5055,129.53637004214175
5056,-16.469566637300545
5057,-66.40967041488727
5058,246.2902419300146
5059,174.36427773840109
5060,213.45750738391038
5061,-8.620156155611767
5062,48.20463639185664
5063,58.33166051515212
5064,97.45732551066266
5065,168.99403409095748
5066,39.00591243421451
5067,132.17867804227268
5068,195.45589199147844
5069,155.122391134484
5070,285.27715951000323
5071,142.27558601342108
5072,154.68072016191195
5073,187.59285191626697
5074,76.24263428316408
5075,274.30361036345386
5076,-15.213003268233365
5077,141.68992600942474
5078,128.39239825458912
5079,127.23064325502622
5080,83.97181652905925
5081,267.5857982396195
5082,225.8781420605042
5083,299.8099388280118
5084,47.78990351492013
5085,318.2645883570711
5086,194.67613274902092
5087,176.14467051547294
5088,158.39477025214177
5089,313.39848206943856
5090,211.95697809099767
5091,113.36362859769605
5092,172.74557704931883
5093,119.84062680396238
5094,158.2357516815845
5095,257.0750723749064
5096,204.54799306037086
5097,102.80666705782562
5098,53.74540717733021
5099,61.50970130778296
5100,95.06673261971184
5101,84.15434438697548
5102,53.679399577638605
5103,177.62475963371426
5104,89.93484866699936
5105,262.4354704772454
5106,135.54965231482382
5107,268.9049644752646
5108,174.065738932589
5109,136.72815783217993
5110,26.5610154261837
5111,133.98945017201095
5112,317.20408158105994
5113,291.4454953803324
5114,35.267288416998554
5115,99.45337322227394
5116,288.43080465670675
5117,51.26916723410312
5118,315.9643942812713
5119,147.4711714644488
5120,29.16905806472664
5121,271.80005827446723
5122,243.306024514578
5123,146.44549303726245
5124,26.330477807004797
5125,206.34322804192453
5126,176.8580442379008
5127,72.36113276017579
5128,178.26724544284997
5129,114.44559755956234
5130,264.34001818850913
5131,14.953876781225574
5132,295.5519882742756
5133,196.37082728473052
5134,91.57355933709903
5135,139.15841274551076
5136,201.16187910224158
5137,201.65239526682282
5138,111.34376766870022
5139,92.28634000554695
5140,173.83496775419715
5141,-24.509292237429577
5142,179.90753387605028
5143,10.782136503630568
5144,165.59998315227932
5145,180.35123988211257
5146,93.17326324509253
5147,48.58540936906434
5148,268.91751504347064
5149,129.20569075972097
5150,165.81490792064852
5151,64.50603669594739
5152,-53.89105877039253
5153,166.3991749210333
5154,232.3486360486119
5155,179.12631493880056
5156,82.41802529919138
5157,207.9223975400909
5158,124.71945888643839
5159,196.60645932610356
5160,151.22497981538993
5161,-25.254560737564077
5162,101.11367254415666
5163,0.4897733053760476
5164,87.38502668318722
5165,200.26592282114822
5166,81.18786104088483
5167,75.90474292281226
5168,59.09639910451767
5169,315.87864888145606
5170,258.1733388065037
5171,187.28293040311166
5172,157.52632577352836
5173,68.47713265111338
5174,284.5756540168186
5175,180.53964451239653
5176,328.74143874281236
5177,104.8608561745792
5178,351.0345729212766
5179,314.9245915322574
5180,55.78420020945191
5181,206.58490434476272
5182,228.46611423332718
5183,53.59022757131652
5184,322.8103065632444
5185,122.43067750885305
5186,240.19006141340168
5187,180.01700142127754
5188,-40.003274488130955
5189,198.34857868467472
5190,210.31019081578842
5191,111.5667060023178
5192,59.057938783149666
5193,188.16192981946233
5194,271.12130366025815
5195,100.09122355557315
5196,199.54649470900696
5197,63.419749740713826
5198,161.08648159104553
5199,75.71578508698667
5200,21.109080707675503
5201,120.61869905570558
5202,88.39324568184202
5203,294.0604018808058
5204,203.07733817554583
5205,118.85894632193867
5206,151.38828430396103
5207,156.42359545228265
5208,249.2819155473903
5209,260.7152134530754
5210,343.14415527792977
5211,129.35576632912677
5212,98.15901101662217
5213,87.722939538552
5214,79.99573049461361
5215,201.15713966095325
5216,44.842246479534424
5217,117.25627428296508
5218,146.5348538562188
5219,193.42598051200144
5220,136.09231814915051
5221,79.1617521178207
5222,219.8366704293981
5223,47.03077639921071
5224,228.47570428345932
5225,162.6619445505958
5226,95.7208537427752
5227,225.8458042541153
5228,214.49835639831466
5229,140.68813944153675
5230,149.85862288543868
5231,274.3843316154931
5232,142.53783258073588
5233,171.68024714267045
5234,160.6108231266634
5235,272.37870270912305
5236,57.527456683907985
5237,88.51417044451065
5238,49.59647690359111
5239,-36.328278121730136
5240,267.0832369882818
5241,203.49804357089258
5242,231.39500821282368
5243,66.4132106816852
5244,262.3903438728878
5245,281.7906032880516
5246,142.41977731906678
5247,128.0420283401515
5248,173.86780334342956
5249,135.94641728053202
5250,56.43463732998231
5251,280.2443612044334
5252,283.99420702708994
5253,280.02135546985306
5254,153.41035524440588
5255,158.41623255644907
5256,52.68253019428931
5257,47.945193766920454
5258,4.501773836269081
5259,192.05423618553363
5260,159.95810016997333
5261,294.70187721944825
5262,64.02275922597443
5263,247.42997200391244
5264,142.96433989687748
5265,281.87776063135857
5266,186.50293693817622
5267,152.07719427149726
5268,130.77033162995048
5269,238.85453208144284
5270,186.16021826708914
5271,237.41142158252572
5272,109.37970309463589
5273,55.896234046978634
5274,205.79121101081535
5275,178.08313084594707
5276,182.4235916108634
5277,259.1182870980173
5278,170.2621138243501
5279,246.29372876110466
5280,187.84210897785175
5281,196.19464920752773
5282,107.85947701392257
5283,156.49284668288254
5284,218.63124779822618
5285,97.21960321587864
5286,192.9186538274654
5287,278.0727182784981
5288,169.5543439969298
5289,311.58892995421473
5290,167.72559063247928
5291,182.2655749059857
5292,130.56578423926035
5293,80.63232402062033
5294,56.28171805316754
5295,128.6207461631912
5296,252.40334985429314
5297,198.75079503789595
5298,111.84481304435388
