id,Predict
4655,156.14744567871094
4656,89.6751937866211
4657,383.5877685546875
4658,66.536376953125
4659,121.1185073852539
4660,92.88355255126953
4661,168.7601318359375
4662,142.53407287597656
4663,152.75900268554688
4664,247.3296356201172
4665,116.82737731933594
4666,893.3970947265625
4667,213.0511016845703
4668,74.66133880615234
4669,110.35641479492188
4670,158.41250610351562
4671,35.814178466796875
4672,66.6216049194336
4673,77.39694213867188
4674,124.02645874023438
4675,127.58036041259766
4676,64.59310150146484
4677,186.7667694091797
4678,90.64031982421875
4679,31.64792823791504
4680,158.12997436523438
4681,128.03048706054688
4682,47.61409378051758
4683,114.76400756835938
4684,165.16775512695312
4685,101.54740905761719
4686,141.2434844970703
4687,172.927001953125
4688,161.8787841796875
4689,149.9286651611328
4690,184.9190216064453
4691,55.946067810058594
4692,190.57394409179688
4693,132.7490692138672
4694,193.73402404785156
4695,136.4312744140625
4696,48.03764343261719
4697,51.947486877441406
4698,856.7328491210938
4699,61.98476028442383
4700,245.0481414794922
4701,69.76297760009766
4702,83.64149475097656
4703,85.61394500732422
4704,126.74502563476562
4705,114.9762191772461
4706,92.10372924804688
4707,163.72775268554688
4708,60.37107467651367
4709,54.72343826293945
4710,91.1600341796875
4711,80.54817962646484
4712,106.24517822265625
4713,94.21580505371094
4714,151.22093200683594
4715,147.5970458984375
4716,159.2987518310547
4717,159.3102264404297
4718,217.87142944335938
4719,149.0320587158203
4720,68.37300109863281
4721,129.87632751464844
4722,172.79234313964844
4723,161.4728546142578
4724,170.49148559570312
4725,165.41107177734375
4726,120.78857421875
4727,155.1421661376953
4728,145.62164306640625
4729,255.50396728515625
4730,188.46543884277344
4731,211.4790802001953
4732,218.5854034423828
4733,175.34739685058594
4734,169.44656372070312
4735,136.00439453125
4736,84.65106964111328
4737,218.2600555419922
4738,121.99110412597656
4739,133.68109130859375
4740,152.78280639648438
4741,114.2189712524414
4742,188.09652709960938
4743,68.48407745361328
4744,56.369720458984375
4745,224.81837463378906
4746,120.80865478515625
4747,143.9295196533203
4748,87.34546661376953
4749,136.2987518310547
4750,131.8323516845703
4751,40.47709655761719
4752,117.38417053222656
4753,73.00533294677734
4754,88.54767608642578
4755,173.71450805664062
4756,136.10861206054688
4757,180.90399169921875
4758,80.35678100585938
4759,55.17460632324219
4760,128.32577514648438
4761,118.45694732666016
4762,136.89866638183594
4763,75.70233154296875
4764,210.0085906982422
4765,151.672119140625
4766,145.0645751953125
4767,52.38764190673828
4768,21.813941955566406
4769,77.3729248046875
4770,193.60623168945312
4771,289.32318115234375
4772,179.71922302246094
4773,112.83348083496094
4774,325.5191345214844
4775,112.56388092041016
4776,59.16710662841797
4777,155.26766967773438
4778,120.41422271728516
4779,178.3350067138672
4780,51.637874603271484
4781,96.16858673095703
4782,95.9176025390625
4783,123.17362213134766
4784,167.63473510742188
4785,141.0865020751953
4786,149.61660766601562
4787,344.0999450683594
4788,34.92461013793945
4789,157.5994415283203
4790,145.65142822265625
4791,124.33486938476562
4792,125.13985443115234
4793,87.45086669921875
4794,15.231334686279297
4795,163.53416442871094
4796,131.47406005859375
4797,721.251220703125
4798,88.1737060546875
4799,45.94266891479492
4800,178.48971557617188
4801,44.50017166137695
4802,113.4587631225586
4803,85.54576873779297
4804,1555.6341552734375
4805,155.39222717285156
4806,153.7513427734375
4807,165.8253631591797
4808,83.34313201904297
4809,196.49038696289062
4810,150.05894470214844
4811,52.08683776855469
4812,101.79024505615234
4813,52.92003631591797
4814,47.626731872558594
4815,162.1074676513672
4816,152.1334991455078
4817,115.28006744384766
4818,73.25975036621094
4819,224.1522979736328
4820,72.8990249633789
4821,155.6927032470703
4822,284.4586486816406
4823,174.03622436523438
4824,166.17295837402344
4825,111.69422912597656
4826,45.808509826660156
4827,50.29646682739258
4828,135.20220947265625
4829,82.5630111694336
4830,130.93479919433594
4831,60.80720901489258
4832,170.47283935546875
4833,79.9049301147461
4834,117.29041290283203
4835,50.65172576904297
4836,112.07022857666016
4837,39.32815170288086
4838,52.16473388671875
4839,154.16156005859375
4840,107.71935272216797
4841,180.6172332763672
4842,130.55247497558594
4843,130.6378173828125
4844,83.01583099365234
4845,227.1844940185547
4846,87.64813232421875
4847,153.07044982910156
4848,187.87530517578125
4849,76.47434997558594
4850,131.7124786376953
4851,257.6073913574219
4852,46.64270782470703
4853,160.60382080078125
4854,220.2213134765625
4855,42.701210021972656
4856,115.55743408203125
4857,50.853515625
4858,92.3952407836914
4859,203.57774353027344
4860,189.88836669921875
4861,45.04085159301758
4862,58.921669006347656
4863,49.651432037353516
4864,172.95286560058594
4865,129.53538513183594
4866,97.62380981445312
4867,139.4190216064453
4868,172.25369262695312
4869,142.24656677246094
4870,68.01345825195312
4871,53.33757781982422
4872,34.46868133544922
4873,165.5981903076172
4874,129.19668579101562
4875,240.07614135742188
4876,164.89405822753906
4877,683.5692138671875
4878,15.718206405639648
4879,151.00979614257812
4880,151.92396545410156
4881,203.04852294921875
4882,76.84152221679688
4883,202.5149688720703
4884,161.5989990234375
4885,51.83476257324219
4886,197.33230590820312
4887,33.320621490478516
4888,45.555152893066406
4889,111.4738540649414
4890,173.98052978515625
4891,157.28372192382812
4892,117.25457763671875
4893,189.2613525390625
4894,89.49592590332031
4895,62.58784103393555
4896,30.536333084106445
4897,189.53591918945312
4898,68.23635864257812
4899,75.03787231445312
4900,61.348751068115234
4901,174.78155517578125
4902,111.4256362915039
4903,169.94949340820312
4904,138.0225372314453
4905,69.20044708251953
4906,95.92407989501953
4907,85.40351867675781
4908,127.89036560058594
4909,61.76039505004883
4910,189.84463500976562
4911,157.69955444335938
4912,236.86141967773438
4913,164.2986602783203
4914,46.76018524169922
4915,92.03717803955078
4916,110.91357421875
4917,80.25636291503906
4918,122.90882110595703
4919,106.74678039550781
4920,47.699459075927734
4921,82.97965240478516
4922,98.20099639892578
4923,161.79176330566406
4924,34.621856689453125
4925,127.1502914428711
4926,212.2928924560547
4927,133.9547119140625
4928,56.00536346435547
4929,243.3626708984375
4930,36.265907287597656
4931,143.8460693359375
4932,196.78317260742188
4933,149.10977172851562
4934,69.54501342773438
4935,53.919158935546875
4936,150.71243286132812
4937,78.3612289428711
4938,146.80844116210938
4939,167.66378784179688
4940,42.19584655761719
4941,125.23607635498047
4942,92.79496765136719
4943,238.0563201904297
4944,83.5785903930664
4945,178.5946044921875
4946,103.44778442382812
4947,82.75688171386719
4948,113.10071563720703
4949,139.77389526367188
4950,106.61175537109375
4951,161.79965209960938
4952,164.45458984375
4953,168.1983184814453
4954,82.1782455444336
4955,82.30359649658203
4956,51.200599670410156
4957,54.68693161010742
4958,154.82916259765625
4959,105.796142578125
4960,196.9044189453125
4961,170.98007202148438
4962,401.5601501464844
4963,103.08036041259766
4964,153.53460693359375
4965,135.05804443359375
4966,187.13523864746094
4967,196.2213134765625
4968,80.80772399902344
4969,56.619258880615234
4970,161.36349487304688
4971,213.97813415527344
4972,54.71845245361328
4973,124.78491973876953
4974,176.58828735351562
4975,204.43209838867188
4976,176.95889282226562
4977,143.2365264892578
4978,92.84564971923828
4979,149.11712646484375
4980,158.90269470214844
4981,192.60919189453125
4982,81.18182373046875
4983,95.79092407226562
4984,185.4833526611328
4985,161.1106719970703
4986,68.08657836914062
4987,148.37615966796875
4988,216.32119750976562
4989,172.58334350585938
4990,145.3357391357422
4991,90.1068115234375
4992,54.33261489868164
4993,104.1573257446289
4994,92.91886138916016
4995,173.6908416748047
4996,123.7898941040039
4997,85.42980194091797
4998,118.0521469116211
4999,164.61683654785156
5000,164.6416778564453
5001,112.87615203857422
5002,25.81818962097168
5003,45.612850189208984
5004,241.7682342529297
5005,165.2206573486328
5006,150.9860076904297
5007,143.5639190673828
5008,141.44212341308594
5009,157.47117614746094
5010,62.638282775878906
5011,104.34524536132812
5012,136.4107208251953
5013,165.3365478515625
5014,176.39495849609375
5015,147.47494506835938
5016,33.04313659667969
5017,245.0481414794922
5018,185.07411193847656
5019,161.71661376953125
5020,112.02848052978516
5021,164.89382934570312
5022,57.74859619140625
5023,140.4481964111328
5024,184.6170196533203
5025,59.6547966003418
5026,118.91030883789062
5027,121.81360626220703
5028,96.44046783447266
5029,90.39617156982422
5030,158.94447326660156
5031,153.09095764160156
5032,149.1826629638672
5033,129.19078063964844
5034,112.94761657714844
5035,150.29647827148438
5036,172.18223571777344
5037,156.28558349609375
5038,113.35047912597656
5039,28.033403396606445
5040,101.37291717529297
5041,154.9442596435547
5042,170.4818115234375
5043,98.55914306640625
5044,117.40037536621094
5045,149.64247131347656
5046,75.057861328125
5047,230.26312255859375
5048,30.276517868041992
5049,171.87791442871094
5050,104.87226104736328
5051,80.44732666015625
5052,105.27204132080078
5053,174.6917724609375
5054,105.56425476074219
5055,146.2855224609375
5056,105.63316345214844
5057,46.47536849975586
5058,102.4281997680664
5059,152.17457580566406
5060,176.864013671875
5061,54.198822021484375
5062,72.81464385986328
5063,112.43313598632812
5064,74.26756286621094
5065,77.97610473632812
5066,161.4756317138672
5067,103.25245666503906
5068,154.3374786376953
5069,170.4754638671875
5070,162.61045837402344
5071,77.80645751953125
5072,188.8292694091797
5073,171.17372131347656
5074,63.919857025146484
5075,167.59112548828125
5076,106.65338134765625
5077,12.764688491821289
5078,55.89020919799805
5079,61.177085876464844
5080,121.66675567626953
5081,160.9224395751953
5082,144.4412384033203
5083,189.46859741210938
5084,73.35682678222656
5085,185.15992736816406
5086,148.9019012451172
5087,135.87823486328125
5088,164.37527465820312
5089,215.6318359375
5090,136.38601684570312
5091,77.29325103759766
5092,155.37098693847656
5093,76.38760375976562
5094,207.93984985351562
5095,152.3092041015625
5096,133.61300659179688
5097,142.5644073486328
5098,44.10997009277344
5099,53.739444732666016
5100,123.11092376708984
5101,45.89801025390625
5102,45.345970153808594
5103,92.3531494140625
5104,128.9308319091797
5105,205.59559631347656
5106,62.05841827392578
5107,188.31907653808594
5108,91.5715103149414
5109,157.27613830566406
5110,59.35394287109375
5111,35.35353469848633
5112,156.626953125
5113,112.9590072631836
5114,87.64742279052734
5115,474.1316833496094
5116,158.42543029785156
5117,52.712013244628906
5118,159.73297119140625
5119,147.5377655029297
5120,117.003662109375
5121,364.8744812011719
5122,267.2034912109375
5123,116.58484649658203
5124,87.08145141601562
5125,53.200653076171875
5126,75.6144027709961
5127,103.6014404296875
5128,126.32118225097656
5129,79.95177459716797
5130,177.53939819335938
5131,58.01383590698242
5132,136.13113403320312
5133,158.44403076171875
5134,116.41293334960938
5135,111.43090057373047
5136,180.3733673095703
5137,146.6285858154297
5138,96.6369857788086
5139,71.88629913330078
5140,115.30309295654297
5141,161.96592712402344
5142,137.8935546875
5143,117.12629699707031
5144,135.8587188720703
5145,173.61453247070312
5146,106.9119873046875
5147,48.8440055847168
5148,99.54222106933594
5149,80.10636901855469
5150,48.9642219543457
5151,122.8543701171875
5152,81.23640441894531
5153,155.59832763671875
5154,164.6338653564453
5155,67.00608825683594
5156,29.85569190979004
5157,160.33497619628906
5158,98.58321380615234
5159,167.4099884033203
5160,182.29229736328125
5161,76.25926971435547
5162,60.449180603027344
5163,70.15229034423828
5164,71.0704116821289
5165,118.21347045898438
5166,123.98719024658203
5167,117.9109878540039
5168,76.20687866210938
5169,153.1598663330078
5170,160.19313049316406
5171,129.6592254638672
5172,100.68451690673828
5173,-46.54004669189453
5174,209.56077575683594
5175,115.11180877685547
5176,174.34573364257812
5177,72.84176635742188
5178,136.6841583251953
5179,160.04917907714844
5180,72.6355972290039
5181,142.7241668701172
5182,135.54153442382812
5183,188.3001708984375
5184,232.4499053955078
5185,156.40341186523438
5186,424.89593505859375
5187,47.895263671875
5188,115.02274322509766
5189,163.04640197753906
5190,160.66831970214844
5191,149.99000549316406
5192,40.54203796386719
5193,190.18345642089844
5194,319.12060546875
5195,43.4691276550293
5196,143.8366241455078
5197,77.64132690429688
5198,161.6359405517578
5199,166.16079711914062
5200,55.235626220703125
5201,106.4383316040039
5202,132.89395141601562
5203,155.0123748779297
5204,144.5763397216797
5205,64.59149169921875
5206,157.45242309570312
5207,168.11534118652344
5208,133.67779541015625
5209,337.7548522949219
5210,509.8722839355469
5211,148.96827697753906
5212,61.85909652709961
5213,103.73541259765625
5214,146.3580780029297
5215,121.6893539428711
5216,61.26909255981445
5217,51.703487396240234
5218,111.34931182861328
5219,107.25224304199219
5220,112.30448150634766
5221,48.28700256347656
5222,169.6140899658203
5223,87.09398651123047
5224,167.08934020996094
5225,123.73564147949219
5226,49.23310089111328
5227,200.8015899658203
5228,157.7742156982422
5229,58.80634307861328
5230,146.71775817871094
5231,206.04376220703125
5232,171.7487335205078
5233,207.28578186035156
5234,145.46820068359375
5235,45.32200622558594
5236,148.8822784423828
5237,98.630126953125
5238,150.7540740966797
5239,126.24748229980469
5240,236.1875
5241,151.29190063476562
5242,110.82403564453125
5243,-7.510046005249023
5244,102.40003204345703
5245,97.46826171875
5246,174.48593139648438
5247,116.12923431396484
5248,145.3687286376953
5249,147.17967224121094
5250,36.68364334106445
5251,165.49620056152344
5252,166.46109008789062
5253,185.53680419921875
5254,100.22911071777344
5255,184.17308044433594
5256,84.90243530273438
5257,102.6615219116211
5258,25.39040756225586
5259,80.07032012939453
5260,47.90141677856445
5261,342.52581787109375
5262,95.49412536621094
5263,159.61614990234375
5264,150.85308837890625
5265,191.96636962890625
5266,129.38897705078125
5267,168.7626190185547
5268,105.18617248535156
5269,124.56237030029297
5270,144.45053100585938
5271,220.9471893310547
5272,101.70661163330078
5273,30.94547462463379
5274,160.09486389160156
5275,157.90907287597656
5276,138.83583068847656
5277,301.94622802734375
5278,157.14280700683594
5279,49.068756103515625
5280,146.21682739257812
5281,160.85272216796875
5282,121.20716857910156
5283,187.1566619873047
5284,218.57601928710938
5285,41.511695861816406
5286,157.17941284179688
5287,259.20550537109375
5288,151.9605712890625
5289,171.30416870117188
5290,126.98175048828125
5291,191.3634490966797
5292,122.28629302978516
5293,147.42904663085938
5294,40.18199157714844
5295,53.142555236816406
5296,220.25245666503906
5297,102.26009368896484
5298,55.235626220703125
5299,177.8971405029297
5300,134.97279357910156
5301,42.050453186035156
5302,420.0352783203125
5303,167.99288940429688
5304,188.8609161376953
5305,152.34176635742188
5306,224.32858276367188
5307,144.65792846679688
5308,59.32390213012695
5309,58.93895721435547
5310,158.73793029785156
5311,184.545166015625
5312,147.18092346191406
5313,152.96324157714844
5314,135.98101806640625
5315,119.4141616821289
5316,121.25286102294922
5317,43.35009002685547
5318,110.13507080078125
5319,111.43577575683594
5320,70.48045349121094
5321,166.94407653808594
5322,77.01457214355469
5323,88.92279052734375
5324,165.39857482910156
5325,96.9003677368164
5326,26.16441535949707
5327,126.46913146972656
5328,128.92510986328125
5329,80.86734008789062
5330,184.92111206054688
5331,48.91844940185547
5332,217.32899475097656
5333,81.65618896484375
5334,120.1170883178711
5335,42.508750915527344
5336,129.52297973632812
5337,68.36840057373047
5338,99.08853149414062
5339,55.213966369628906
5340,134.92352294921875
5341,160.07745361328125
5342,156.292724609375
5343,141.82879638671875
5344,145.1109161376953
5345,189.54901123046875
5346,145.60655212402344
5347,181.03013610839844
5348,193.85787963867188
5349,63.20305633544922
5350,45.17595672607422
5351,187.61126708984375
5352,38.15496063232422
5353,161.863525390625
5354,29.89830780029297
5355,118.38115692138672
5356,94.8784408569336
5357,162.72625732421875
5358,114.916748046875
5359,180.1524658203125
5360,74.6374282836914
5361,216.2097930908203
5362,149.98822021484375
5363,218.43331909179688
5364,176.93179321289062
5365,181.7021942138672
5366,187.57989501953125
5367,31.246543884277344
5368,116.17796325683594
5369,146.66395568847656
5370,151.5379638671875
5371,183.11912536621094
5372,167.09861755371094
5373,82.72091674804688
5374,132.1375274658203
5375,183.46913146972656
5376,181.1096649169922
5377,170.9669952392578
5378,104.23869323730469
5379,183.318115234375
5380,78.3268814086914
5381,137.6773223876953
5382,221.80606079101562
5383,66.73847961425781
5384,192.37954711914062
5385,26.362348556518555
5386,160.59498596191406
5387,32.27880096435547
5388,33.1165771484375
5389,112.13304901123047
5390,41.30726623535156
5391,80.6357650756836
5392,82.71149444580078
5393,39.7589225769043
5394,218.702392578125
5395,85.627685546875
5396,144.25344848632812
5397,130.74009704589844
5398,132.68215942382812
5399,160.3402099609375
5400,120.99315643310547
5401,515.881591796875
5402,128.06777954101562
5403,102.78131866455078
5404,7.393521785736084
5405,144.08154296875
5406,157.21942138671875
5407,137.25965881347656
5408,142.90977478027344
5409,105.16722106933594
5410,168.2488555908203
5411,161.8030548095703
5412,74.65906524658203
5413,127.6369400024414
5414,186.41705322265625
5415,103.32913970947266
5416,108.65653991699219
5417,197.62774658203125
5418,116.85393524169922
5419,92.38896942138672
5420,66.17807006835938
5421,127.79075622558594
5422,152.83863830566406
5423,65.04993438720703
5424,106.49935150146484
5425,81.65387725830078
5426,51.302215576171875
5427,112.50204467773438
5428,162.8739776611328
5429,103.21102905273438
5430,18.320335388183594
5431,67.06269073486328
5432,60.214839935302734
5433,200.6736297607422
5434,247.8771514892578
5435,66.45556640625
5436,206.62066650390625
5437,184.9619598388672
5438,172.09530639648438
5439,102.59941101074219
5440,137.2201690673828
5441,109.34169006347656
5442,75.2416763305664
5443,76.32520294189453
5444,57.88634490966797
5445,82.9950942993164
5446,52.22789764404297
5447,147.31822204589844
5448,171.82049560546875
5449,122.5857162475586
5450,87.08589172363281
5451,151.92843627929688
5452,120.71456146240234
5453,181.41531372070312
5454,170.49624633789062
5455,25.16769027709961
5456,131.6249542236328
5457,67.98442077636719
5458,123.3709487915039
5459,190.6474609375
5460,63.64051818847656
5461,128.5271453857422
5462,96.87738037109375
5463,180.9447021484375
5464,65.85682678222656
5465,171.25308227539062
5466,123.1308822631836
5467,130.65150451660156
5468,99.72457122802734
5469,175.2550506591797
5470,36.07539749145508
5471,82.79666900634766
5472,42.99038314819336
5473,58.052555084228516
5474,129.82603454589844
5475,122.11170959472656
5476,180.3142547607422
5477,209.88771057128906
5478,150.5303192138672
5479,153.5613555908203
5480,144.47088623046875
5481,36.915863037109375
5482,202.65028381347656
5483,131.37757873535156
5484,70.91949462890625
5485,52.32040786743164
5486,141.20899963378906
5487,176.27969360351562
5488,186.43600463867188
5489,48.61009979248047
5490,41.141605377197266
5491,87.83805847167969
5492,152.10421752929688
5493,135.62408447265625
5494,54.78369903564453
5495,140.35023498535156
5496,183.331787109375
5497,274.7750549316406
5498,128.45697021484375
5499,141.84088134765625
5500,80.08308410644531
5501,27.226089477539062
5502,55.27505111694336
5503,51.32468032836914
5504,53.81154251098633
5505,168.4111785888672
5506,120.21160125732422
5507,168.54876708984375
5508,141.37937927246094
5509,166.53282165527344
5510,137.52676391601562
5511,173.3344268798828
5512,64.84925842285156
5513,91.38285827636719
5514,198.44772338867188
5515,63.656890869140625
5516,90.57763671875
5517,81.23577880859375
5518,114.2667007446289
5519,154.87852478027344
5520,198.77777099609375
5521,99.00799560546875
5522,95.52424621582031
5523,155.53970336914062
5524,141.22467041015625
5525,138.6962127685547
5526,100.50657653808594
5527,169.11070251464844
5528,55.074241638183594
5529,92.51402282714844
5530,15.719653129577637
5531,163.13674926757812
5532,56.36393356323242
5533,275.1981201171875
5534,154.9501495361328
5535,70.30061340332031
5536,87.55020141601562
5537,111.05714416503906
5538,202.38731384277344
5539,154.64920043945312
5540,96.85655212402344
5541,113.53556823730469
5542,121.67859649658203
5543,117.837158203125
5544,64.67092895507812
5545,84.43206787109375
5546,92.2991714477539
5547,161.516357421875
5548,64.49449920654297
5549,135.8426513671875
5550,141.198974609375
5551,143.22877502441406
5552,123.36483764648438
5553,161.27304077148438
5554,146.91098022460938
5555,45.6142578125
5556,127.36009979248047
5557,160.84373474121094
5558,260.3164367675781
5559,129.2063446044922
5560,173.81634521484375
5561,129.2766571044922
5562,158.11163330078125
5563,162.46324157714844
5564,126.06041717529297
5565,229.30392456054688
5566,51.98977279663086
5567,214.09918212890625
5568,172.26193237304688
5569,96.30791473388672
5570,62.0838508605957
5571,52.9921760559082
5572,408.4612121582031
5573,80.68511962890625
5574,108.9697036743164
5575,70.1820297241211
5576,91.84059143066406
5577,165.2303924560547
5578,129.8225555419922
5579,93.37911987304688
5580,33.24153518676758
5581,198.3750762939453
5582,122.57395935058594
5583,117.0226058959961
5584,60.49089813232422
5585,75.90325927734375
5586,143.34078979492188
5587,224.6021270751953
5588,100.61665344238281
5589,150.13365173339844
5590,59.21001434326172
5591,73.73259735107422
5592,147.9549102783203
5593,174.1973114013672
5594,391.663818359375
5595,160.171630859375
5596,106.5950927734375
5597,168.07217407226562
5598,65.85682678222656
5599,115.5363998413086
5600,44.51651382446289
5601,181.1406707763672
5602,122.9555435180664
5603,221.69354248046875
5604,182.5342559814453
5605,57.0965690612793
5606,136.11288452148438
5607,154.88888549804688
5608,243.89967346191406
5609,61.6597900390625
5610,83.39653778076172
5611,121.49748229980469
5612,114.39848327636719
5613,176.55340576171875
5614,77.00970458984375
5615,173.9132080078125
5616,56.619258880615234
5617,76.18977355957031
5618,205.59263610839844
5619,13.98586654663086
5620,168.9072265625
5621,137.14434814453125
5622,182.29229736328125
5623,54.25239944458008
5624,173.40737915039062
5625,90.6093521118164
5626,122.01530456542969
5627,248.60256958007812
5628,149.3304443359375
5629,185.80838012695312
5630,154.95098876953125
5631,56.278717041015625
5632,161.12884521484375
5633,186.96926879882812
5634,150.84376525878906
5635,154.5037384033203
5636,130.27169799804688
5637,77.48526000976562
5638,90.3870620727539
5639,204.8861083984375
5640,181.8736572265625
5641,116.4491958618164
5642,108.58322143554688
5643,214.2042236328125
5644,93.78590393066406
5645,147.85276794433594
5646,191.6932830810547
5647,88.75220489501953
5648,134.06788635253906
5649,74.02642822265625
5650,472.0528869628906
5651,130.25523376464844
5652,59.08903503417969
5653,101.5261001586914
5654,78.28419494628906
5655,264.2215881347656
5656,126.28675842285156
5657,133.67172241210938
5658,152.01100158691406
5659,116.93470001220703
5660,39.51976776123047
5661,91.22177124023438
5662,134.01113891601562
5663,172.79525756835938
5664,125.44550323486328
5665,161.77195739746094
5666,50.138954162597656
5667,87.97317504882812
5668,172.2637939453125
5669,124.22947692871094
5670,226.1206817626953
5671,128.9375457763672
5672,215.2629852294922
5673,43.837154388427734
5674,98.72599029541016
5675,112.41114807128906
5676,141.945068359375
5677,149.98394775390625
5678,48.156864166259766
5679,61.2574348449707
5680,225.74034118652344
5681,174.90347290039062
5682,117.21375274658203
5683,181.0636444091797
5684,135.79080200195312
5685,106.56709289550781
5686,114.46536254882812
5687,99.69014739990234
5688,116.87117004394531
5689,46.51774215698242
5690,109.90538787841797
5691,68.61173248291016
5692,54.16691589355469
5693,102.24486541748047
5694,148.5347442626953
5695,122.83445739746094
5696,172.17828369140625
5697,71.49951171875
5698,78.73789978027344
5699,155.2031707763672
5700,60.82021713256836
5701,48.406707763671875
5702,230.16351318359375
5703,104.58899688720703
5704,143.3507537841797
5705,61.922088623046875
5706,101.3100357055664
5707,45.71015548706055
5708,87.31170654296875
5709,124.3519058227539
5710,145.7901611328125
5711,1236.1297607421875
5712,115.44009399414062
5713,114.68020629882812
5714,127.07335662841797
5715,147.9315948486328
5716,188.68649291992188
5717,140.7398223876953
5718,87.88143920898438
5719,149.70767211914062
5720,138.47357177734375
5721,118.97927856445312
5722,157.7591094970703
5723,71.99726867675781
5724,107.12095642089844
5725,156.11581420898438
5726,95.94660186767578
5727,109.74324798583984
5728,137.68460083007812
5729,133.8392333984375
5730,155.20437622070312
5731,80.51358032226562
5732,165.50160217285156
5733,102.5561294555664
5734,155.32406616210938
5735,119.0529556274414
5736,121.80064392089844
5737,111.72889709472656
5738,130.92465209960938
5739,42.80051040649414
5740,152.2281951904297
5741,48.68251419067383
5742,155.83538818359375
5743,119.5772933959961
5744,123.63985443115234
5745,139.48789978027344
5746,76.01872253417969
5747,60.92097091674805
5748,143.74078369140625
5749,77.7000961303711
5750,132.9201202392578
5751,361.7365417480469
5752,61.550567626953125
5753,59.91357421875
5754,14.095502853393555
5755,350.68109130859375
5756,55.08579635620117
5757,15.696333885192871
5758,61.0748176574707
5759,127.10758209228516
5760,98.43074035644531
5761,68.98812103271484
5762,35.70680618286133
5763,62.46049118041992
5764,66.3474349975586
5765,162.45953369140625
5766,166.52410888671875
5767,193.37896728515625
5768,151.70437622070312
5769,54.77573013305664
5770,109.30218505859375
5771,125.3484878540039
5772,130.7048797607422
5773,101.58856201171875
5774,59.41191482543945
5775,95.15186309814453
5776,151.1509552001953
5777,125.6451416015625
5778,61.38458251953125
5779,109.20065307617188
5780,149.80722045898438
5781,186.64170837402344
5782,107.56170654296875
5783,208.60150146484375
5784,52.96244430541992
5785,103.94107055664062
5786,47.79621124267578
5787,19.630271911621094
5788,50.68229293823242
5789,129.26934814453125
5790,143.03970336914062
5791,65.80733489990234
5792,62.76252746582031
5793,96.67826843261719
5794,99.00606536865234
5795,103.6391830444336
5796,170.6533203125
5797,29.08824920654297
5798,31.48850440979004
5799,87.15431213378906
5800,83.37579345703125
5801,98.22045135498047
5802,139.16575622558594
5803,122.84282684326172
5804,152.54547119140625
5805,137.95152282714844
5806,52.19511795043945
5807,149.348388671875
5808,78.64048767089844
5809,168.92315673828125
5810,86.08685302734375
5811,106.29771423339844
5812,69.8534927368164
5813,195.00343322753906
5814,103.03701782226562
5815,118.80577087402344
5816,58.30079650878906
5817,251.26150512695312
5818,97.32859802246094
5819,52.93777847290039
5820,181.79647827148438
5821,157.16552734375
5822,139.94412231445312
5823,48.798858642578125
5824,162.17575073242188
5825,232.62820434570312
5826,122.1663818359375
5827,184.99855041503906
5828,158.80845642089844
5829,251.3561553955078
5830,53.22111892700195
5831,169.80545043945312
5832,130.44122314453125
5833,141.62310791015625
5834,83.8431396484375
5835,155.04147338867188
5836,699.6433715820312
5837,155.67831420898438
5838,207.10227966308594
5839,152.1403045654297
5840,62.9926872253418
5841,152.8377227783203
5842,168.12493896484375
5843,78.7809829711914
5844,47.939876556396484
5845,148.73968505859375
5846,112.63800048828125
5847,146.50057983398438
5848,146.9992218017578
5849,131.58294677734375
5850,138.86868286132812
5851,76.4080810546875
5852,101.27234649658203
5853,115.46833801269531
5854,135.11578369140625
5855,175.20774841308594
5856,161.12953186035156
5857,143.4299774169922
5858,146.63836669921875
5859,48.008506774902344
5860,151.65826416015625
5861,224.8431854248047
5862,153.7397918701172
5863,84.46773529052734
5864,31.437654495239258
5865,59.746795654296875
5866,90.4376449584961
5867,123.5252456665039
5868,185.4100799560547
5869,165.6213836669922
5870,183.34243774414062
5871,119.72449493408203
5872,147.74227905273438
5873,260.5458984375
5874,75.70513916015625
5875,127.67926788330078
5876,70.71900939941406
5877,65.48389434814453
5878,48.25580978393555
5879,53.358001708984375
5880,98.84269714355469
5881,80.34453582763672
5882,83.058837890625
5883,118.03221893310547
5884,187.31948852539062
5885,76.21833038330078
5886,26.653608322143555
5887,69.07221221923828
5888,130.43553161621094
5889,137.55908203125
5890,83.9621353149414
5891,132.61683654785156
5892,62.163997650146484
5893,92.30052947998047
5894,105.77175903320312
5895,39.67539596557617
5896,88.88774108886719
5897,150.31283569335938
5898,82.6272964477539
5899,86.7511978149414
5900,27.66615867614746
5901,102.84387969970703
5902,96.5752182006836
5903,143.05616760253906
5904,98.58341979980469
5905,51.38373565673828
5906,133.17478942871094
5907,148.82835388183594
5908,166.8924102783203
5909,141.0909423828125
5910,112.09410858154297
5911,77.85530853271484
5912,60.98905944824219
5913,196.21292114257812
5914,58.12284469604492
5915,143.2449951171875
5916,200.0169219970703
5917,132.6093292236328
5918,143.3339080810547
5919,65.38067626953125
5920,64.0302963256836
5921,132.00244140625
5922,23.005796432495117
5923,239.4990234375
5924,176.0395965576172
5925,72.46240997314453
5926,67.38290405273438
5927,116.20439147949219
5928,38.42744445800781
5929,61.91734313964844
5930,91.15310668945312
