id,Predict
5057,0.9913118642713543
5058,1.6369827873847984
5059,1.7554546357368257
5060,1.9479173418917495
5061,1.0240500594803532
5062,1.3244330754621074
5063,1.2368129544405302
5064,1.0067686863630236
5065,1.4491461133552643
5066,1.7461831184165244
5067,1.2903550241878663
5068,1.9943522268226948
5069,1.6675446786458328
5070,2.3366794028518023
5071,1.5350867117725944
5072,1.4801649546076836
5073,2.018214480431364
5074,1.3762615689936428
5075,2.2356642802611875
5076,1.2453572650288378
5077,1.322943779045663
5078,1.162478466777115
5079,1.486731053930616
5080,1.828298959669135
5081,1.9563581565137047
5082,2.5542542191444912
5083,2.244292958399839
5084,1.3905592255164247
5085,2.366999149635962
5086,1.473052363651254
5087,1.8872128209895818
5088,1.8486879408606587
5089,2.296401662225168
5090,1.3166232474766606
5091,1.6306678083997406
5092,1.5898497437432282
5093,1.4649934878140547
5094,2.329794934476581
5095,1.6899203517760892
5096,1.4602524995808384
5097,1.719459559621431
5098,1.2129077326837294
5099,0.994872870072227
5100,1.638111997255398
5101,1.284571384717338
5102,1.2619755297053734
5103,1.9370753495602948
5104,1.446390535886509
5105,2.4659632400586036
5106,1.3588843857359876
5107,1.579645568322676
5108,1.5986385086919348
5109,1.4846254679760857
5110,1.3531837984777648
5111,1.2239951043547208
5112,2.188448398885297
5113,1.9364188476170128
5114,1.4339915407270294
5115,1.8771161852225409
5116,2.2074264229869613
5117,1.298506588643721
5118,2.172782430558199
5119,1.59779075499074
5120,1.354586271175481
5121,2.0439887122580678
5122,2.4479552025336937
5123,1.591950164194956
5124,1.060918507235864
5125,1.5906744698425384
5126,1.553055730808511
5127,1.2996352774704254
5128,1.9416710010578804
5129,1.5613054188539872
5130,2.0675785918329304
5131,1.100190696730205
5132,2.6322221543595528
5133,1.8172451326995518
5134,1.3846187986078005
5135,1.4099759821749223
5136,1.736761657016559
5137,1.8689512356031333
5138,1.3185904208608064
5139,1.0247825831719095
5140,1.2954971949827712
5141,1.27919821431768
5142,1.9816129067892432
5143,1.584845339341439
5144,1.912807995968677
5145,2.0557594393229297
5146,1.230472980294339
5147,0.9784528080823166
5148,2.1806435142898866
5149,1.455736503173386
5150,1.49140317556656
5151,1.361333735922011
5152,1.1238246902641873
5153,1.2928456812529503
5154,1.7844374713485303
5155,1.2972809178799274
5156,1.0939241000071604
5157,2.414851187762626
5158,1.1186309136526222
5159,1.914309277741623
5160,1.8209391887015773
5161,0.9566004270227993
5162,1.1989511105435562
5163,1.015562212667512
5164,1.1499366628333638
5165,1.416909177227831
5166,0.9546732663628514
5167,1.2630634663599616
5168,1.251170452880144
5169,2.152944028854144
5170,2.1397016683112993
5171,1.9412710333808585
5172,1.7838281116324075
5173,1.1823695423731326
5174,2.1402990520867013
5175,1.1896309485782983
5176,2.8047174781662396
5177,1.392934429298033
5178,2.7822540717975084
5179,2.6970053459743513
5180,1.0705314244785333
5181,1.6083192129063062
5182,1.8287244945901502
5183,1.4799412687486055
5184,1.7534637201347734
5185,1.6539306831779836
5186,1.6490008605895288
5187,1.2956182590636558
5188,1.3976448385653835
5189,2.021143553647921
5190,2.162249780561528
5191,1.525243443810487
5192,0.9840513745872688
5193,2.465593714095811
5194,2.4034855621185547
5195,1.1721093714946988
5196,1.9419116979852773
5197,1.1695737119246605
5198,1.6453490820880183
5199,1.8874738556552777
5200,1.1766388058767057
5201,1.6174696116000717
5202,1.389067980676155
5203,1.9241871752776973
5204,1.7509563628394764
5205,1.4721000099004193
5206,1.8078713383124616
5207,1.6658622018408011
5208,2.5510762752264373
5209,2.039732592835391
5210,2.893157487662686
5211,1.576933914644825
5212,1.379049181237137
5213,1.2342543138251296
5214,1.4999248613261307
5215,2.1804489537905014
5216,1.336302756223128
5217,1.3582322480340372
5218,1.451525530915665
5219,1.6039674569505564
5220,1.548308614517462
5221,1.08063643593405
5222,1.6800555813902283
5223,1.3827368026862392
5224,1.6899972283786273
5225,1.703556809383327
5226,1.3927869850317607
5227,1.4750701547535114
5228,1.790123688302263
5229,1.6080269438467032
5230,1.7314167036064718
5231,2.0598392432688466
5232,1.5116341419434298
5233,1.4789978092007228
5234,2.0740090081969003
5235,1.5489249974577926
5236,1.5869285522801975
5237,1.7100236613865363
5238,1.7626433889485111
5239,1.3156182229891904
5240,2.79961607289889
5241,2.335877324506416
5242,1.6010804418493059
5243,1.4658399048374704
5244,1.690022740575828
5245,2.2320506856453957
5246,2.04990775116154
5247,1.5683106313983466
5248,1.5195139192896128
5249,1.5157590852859721
5250,1.2522549087483779
5251,2.1901596669669168
5252,2.234053194917134
5253,2.326278906926499
5254,1.6103989827239118
5255,1.577938278490984
5256,1.46234477499524
5257,1.4155211932072465
5258,1.0905116544539994
5259,1.416102788294586
5260,1.3048063220475716
5261,2.3850596317169366
5262,1.1494452456569728
5263,2.3823936651935864
5264,1.5263360705466105
5265,2.7999724222392266
5266,1.4495385904729459
5267,2.0434630249895336
5268,1.3717898379741624
5269,1.8499117438388577
5270,1.8678530098804407
5271,2.0577638808524683
5272,1.1969478913600584
5273,1.2629171600796019
5274,1.4511830409972575
5275,1.6965725274446757
5276,1.8683639351444123
5277,2.8226987520924376
5278,1.6848469353551838
5279,1.2889876703802565
5280,2.436589643348533
5281,1.8092809194874835
5282,1.466746766987273
5283,1.9235040666007102
5284,2.1680566816775815
5285,1.0963210479284347
5286,1.8539689881479902
5287,2.3116235953235926
5288,1.991054883867094
5289,2.105868118886949
5290,1.9318978392082877
5291,1.7012359630996514
5292,1.4419456081523199
5293,1.300697300911643
5294,1.2590798977286826
5295,1.2394013427752728
5296,2.0628261121846285
5297,2.0287373279864354
5298,1.4397361141324858
5299,2.0638863778799794
5300,1.3844435011615182
5301,1.0385960596369066
5302,2.9222998481102485
5303,1.4366725692535016
5304,1.8483731324390928
5305,1.550468738839854
5306,1.3809634329626268
5307,1.370048420543788
5308,1.6933975600985305
5309,1.3068480869597316
5310,1.5827949106184989
5311,1.8782522803614279
5312,0.8392516468496773
5313,1.860068252141535
5314,1.6170211161447174
5315,1.8581401421913888
5316,1.9685749931426006
5317,1.0429853264803923
5318,1.3092522166394962
5319,1.395796448770577
5320,1.2227587377682665
5321,1.7939326038103887
5322,1.5386882807483966
5323,1.57989113632471
5324,1.2023931960612557
5325,1.6244652225300662
5326,1.2415951594622618
5327,2.0172927287302618
5328,1.7202514202817318
5329,1.2707586131009363
5330,2.1781794968400265
5331,1.0619603696732405
5332,1.8033994907680444
5333,1.4698510201427364
5334,1.9059665030354278
5335,1.4644326490000195
5336,1.1796543599633207
5337,1.7986750004353211
5338,1.1331238818113953
5339,1.4507083294948377
5340,1.3372208255237632
5341,2.226237229971667
5342,1.66018719265917
5343,2.0166216448497503
5344,1.83140385134227
5345,2.402095478522588
5346,0.9683313591303857
5347,2.21202342017506
5348,1.5185855093786924
5349,1.0461390093473295
5350,1.1866129104849121
5351,2.800687895035441
5352,1.1640785140299679
5353,1.6410564920725372
5354,2.124226663206196
5355,1.568508438709761
5356,1.2139746551655677
5357,1.7510631838781925
5358,1.2062886139029143
5359,2.0212434704329785
5360,1.0684018678623208
5361,2.1796993139817125
5362,1.7343280202373932
5363,1.468431972567432
5364,1.4857981598638894
5365,1.9881356795170622
5366,1.981206582424176
5367,1.1533487857302287
5368,1.3786182906642608
5369,1.464942821321353
5370,2.028363271839815
5371,1.8299999963104623
5372,1.4751040142046303
5373,1.2052745497246773
5374,1.4787500450596225
5375,2.0557375055367086
5376,1.520948845850612
5377,1.9281438608373338
5378,1.7206646140133366
5379,2.1789605053285253
5380,1.7050139212215503
5381,1.569390088520547
5382,2.1198946800663396
5383,1.4295297627206773
5384,1.7035791783432843
5385,1.1069510748646385
5386,1.5350798651428705
5387,1.2082150189921605
5388,1.090254395793712
5389,1.6941624936341468
5390,1.059349195661582
5391,1.8222962601916353
5392,1.2938281347627496
5393,1.1837053158010002
5394,2.124600037796137
5395,1.3850784716834748
5396,1.7537957959672432
5397,1.407738454467882
5398,1.616804365988632
5399,1.9247147063248966
5400,1.4939694733943643
5401,1.7792581671175633
5402,2.2117841751599054
5403,1.5633785541032978
5404,1.1863107875578012
5405,1.8477133702092743
5406,1.922571388739038
5407,1.8942442343903991
5408,1.8090519163555834
5409,1.3472525736665977
5410,2.011101314475789
5411,2.2801390499749923
5412,1.1114774936186091
5413,1.279729174520285
5414,1.8473340962632732
5415,1.1826130333818752
5416,1.6495645148327103
5417,2.43688717756497
5418,1.6104129390724753
5419,1.5330274917777609
5420,1.3059884019663661
5421,1.6822297846393952
5422,1.6704969905272615
5423,1.2715394766174941
5424,1.8015042308622442
5425,1.2484663084873024
5426,1.305417116679768
5427,1.4529550966153468
5428,2.198522881389874
5429,1.2921688830289366
5430,1.1754542168903055
5431,1.145534714571793
5432,1.1020155823740638
5433,2.8860526446134376
5434,2.3084397694854104
5435,1.1530292845363548
5436,1.8920920030838666
5437,2.1491997580648055
5438,1.4064384889476969
5439,1.3687443616858084
5440,1.9219896020963123
5441,1.3291367352904533
5442,1.5310503913451963
5443,1.272416188730837
5444,1.2242113790671416
5445,1.4668078410432595
5446,1.2224662815412104
5447,1.7305404323238516
5448,2.224144032288878
5449,1.7894491091937708
5450,1.2719245134812727
5451,1.9519109320056647
5452,1.2193232016347038
5453,2.3500543718929388
5454,1.5788117623687528
5455,1.070393073582607
5456,1.6018700412094045
5457,0.8914495813810579
5458,1.4113071675415205
5459,2.3002777330523663
5460,1.119321018541598
5461,1.8974645951676998
5462,1.6293153249352823
5463,3.0990787183067448
5464,1.2177765935404221
5465,1.8764965339991573
5466,1.332507123639649
5467,2.5255062742611374
5468,1.2636828771813315
5469,2.061568091125172
5470,1.2623685789698593
5471,1.4396074584051008
5472,1.1627219913215885
5473,0.9986898738419084
5474,1.514818694276494
5475,1.4744261368493525
5476,2.3038880244460165
5477,2.4317178813159255
5478,2.2110731921254363
5479,1.6382799073473766
5480,1.4852744923845524
5481,1.1012291596915074
5482,1.8393790168678206
5483,1.3086215468058702
5484,1.322252291525291
5485,1.139183251018525
5486,1.6353649105803059
5487,2.3882674658231124
5488,2.388706391268416
5489,1.2231694684899688
5490,1.1535502733737601
5491,1.4747995562851568
5492,2.109254379056114
5493,1.612051390552078
5494,1.3726219432189704
5495,2.4398665496229435
5496,2.4810886033569286
5497,1.8863780534958445
5498,1.7235861542121458
5499,1.6684515365087094
5500,1.0659166706565661
5501,1.2425986037213834
5502,1.3922299807645737
5503,1.2936964733357528
5504,1.0273428307145847
5505,1.8874172360889827
5506,2.3892871120039927
5507,1.9180662970352582
5508,1.6478374436908527
5509,1.5077765077724201
5510,1.6685932469053817
5511,1.7963134738594009
5512,1.3649177108970614
5513,1.3567753417848538
5514,1.6006992745806707
5515,1.1511143717789825
5516,1.8005960281808286
5517,1.4214774292743217
5518,1.4231763059711477
5519,1.9604390566979009
5520,1.2863691007815516
5521,1.3637829389781795
5522,1.356531430715975
5523,1.3800747933750637
5524,1.5087617479563342
5525,1.5910602414324926
5526,1.5743615708790804
5527,1.7426234210731841
5528,1.3763174031929422
5529,1.3648820323111295
5530,0.9163385629598617
5531,1.4145109788588803
5532,1.1755433952916627
5533,2.2457159253421253
5534,1.8092919057212513
5535,1.610482849688534
5536,1.6539370701548946
5537,1.2996846889638654
5538,2.080949198007681
5539,1.8656936111040159
5540,1.7395780471065008
5541,1.305813046062816
5542,1.4308867402064114
5543,1.569653258550513
5544,1.246386052505903
5545,1.2155795406053513
5546,1.5847242478616879
5547,1.656248781873028
5548,1.3678845799220034
5549,1.7640585222503662
5550,1.4902807477514515
5551,1.554080468279028
5552,1.1219516637182383
5553,1.7219316633332673
5554,1.5732206937641082
5555,1.1775437939685696
5556,1.8610473537295393
5557,2.0691392535225606
5558,2.0479572608042687
5559,1.294628512513818
5560,2.5227936994544056
5561,1.4156069222678205
5562,1.850266825744397
5563,2.4430974820271167
5564,2.0052842698631475
5565,2.611915047768711
5566,1.0230215865635863
5567,2.173138514731078
5568,1.473773228084313
5569,1.2749921127836406
5570,1.3048170441352247
5571,1.4077535949728597
5572,1.764966833508421
5573,1.120634152677909
5574,1.2722403752075515
5575,1.5459920998904007
5576,1.3065221692171014
5577,1.7440435636354363
5578,1.3664060223237324
5579,1.4793680120712978
5580,1.2539340569985196
5581,2.8190804396465943
5582,1.6477056728479178
5583,1.219838762737377
5584,1.5369902373971578
5585,1.459956445182407
5586,2.4975692166270185
5587,2.1925320753433066
5588,1.9243464287267469
5589,1.567390423508359
5590,1.3640113712901625
5591,1.15635331788526
5592,1.5549436836495765
5593,1.8248257690112721
5594,1.7396540947686543
5595,1.9269272262356938
5596,1.3269576043336222
5597,1.9466709767010533
5598,1.2397265703915852
5599,1.858448610883198
5600,1.3511322504478829
5601,2.6283201004720818
5602,2.398330969338151
5603,1.6275674401650995
5604,1.9936760250981977
5605,1.1743930110317113
5606,1.99240385769682
5607,2.271015583636762
5608,1.754918610315049
5609,1.0957782199984987
5610,1.6224692921213495
5611,1.3882493848748967
5612,1.5905476274806163
5613,2.3976695124408445
5614,1.599961296886203
5615,2.108242794495518
5616,1.105239143704491
5617,1.7403241170568375
5618,2.1534982553578375
5619,1.2740441839604268
5620,1.4944363972754535
5621,1.7205960896594796
5622,1.813285065294273
5623,0.9716899269158725
5624,1.6686022311214463
5625,1.2191157947829345
5626,1.6136082943037573
5627,2.8689933554555793
5628,2.0841740766020935
5629,2.3286238523020066
5630,1.599043867720938
5631,1.1104192593028692
5632,2.0201346394462147
5633,2.74642788193611
5634,1.4127151465837287
5635,1.7404222374646645
5636,1.4011773382897068
5637,1.4448776499995446
5638,1.221551223959441
5639,2.5312126952779552
5640,2.346169576340193
5641,1.9640616527175463
5642,1.1302907311346149
5643,1.7389593478078844
5644,1.6688918786099953
5645,1.5545382642387162
5646,3.004029908051179
5647,1.7065141975574998
5648,1.9352200046361154
5649,1.6556624984778359
5650,2.0973765784969953
5651,1.8782368069747843
5652,1.314727804447773
5653,1.3828357596343048
5654,1.4381513118648095
5655,2.191886097614151
5656,1.349309701300935
5657,1.440956891865502
5658,1.4309924171540647
5659,1.2470012236941883
5660,1.4997669321119056
5661,1.3347413461719786
5662,1.69766832637795
5663,1.9555395851217998
5664,1.6483097972001974
5665,2.5477848232492915
5666,1.0868326197217655
5667,1.1876574563819189
5668,2.019378027746014
5669,2.254565990123512
5670,1.8095996162630812
5671,1.7734719823678426
5672,2.6185922549898843
5673,0.9185792471102161
5674,1.199497915367299
5675,1.5987911917560298
5676,1.8418151112884924
5677,2.464779868395665
5678,1.198573463805193
5679,1.4125476614623727
5680,2.0310157533364417
5681,1.4164472967206818
5682,1.9286450261647705
5683,1.838104922635103
5684,1.487717306952292
5685,1.2106451497259714
5686,1.4310561708328893
5687,1.602284365380161
5688,1.3995598817940749
5689,1.1498219696062066
5690,1.685583027706405
5691,1.427392645126877
5692,1.2003205501599374
5693,1.6271626977045768
5694,1.814990569792733
5695,1.6292417421511467
5696,2.1096849069417662
5697,1.3043437987577993
5698,1.4494871121260124
5699,1.7834579708944827
5700,1.4435580548134013
5701,1.3545131148148915
5702,2.5689449683607015
5703,1.8593411035056668
5704,1.889653038459667
5705,1.2419482795733456
5706,1.5567474241758241
5707,1.3149172022604296
5708,1.3031003574094637
5709,1.2185397228986636
5710,1.939536042956886
5711,1.4733360603291512
5712,1.270641929986613
5713,1.6660365951096086
5714,2.0668083147479877
5715,1.7690856269770379
5716,2.042348063768245
5717,1.7514239899587936
5718,1.371978016041952
5719,2.010206864595347
5720,1.6404522015428644
5721,1.5456079416665578
5722,1.9297620562333526
5723,1.182071797969905
5724,1.7513824318792623
5725,1.4391167072546527
5726,1.404244325303429
5727,1.638247627692296
5728,2.2472121051976566
5729,1.1890468645355015
5730,1.8833765509854374
5731,1.1352031116321804
5732,1.182985450792571
5733,1.293058782514864
5734,1.5770482783206619
5735,1.5198316661254574
5736,1.8343008966654146
5737,1.5197036525715997
5738,2.540968381933275
5739,1.3070581030844601
5740,1.764388747882313
5741,1.119306155305649
5742,2.2106914725564195
5743,2.543693994276893
5744,1.6386341272059115
5745,1.6803184545882035
5746,1.448210304277141
5747,1.4805522957172867
5748,1.9784062360971617
5749,1.5044170153106746
5750,1.990911369764831
5751,1.690422051801777
5752,1.2963846982491372
5753,1.373884248159265
5754,1.0017352674664122
5755,2.261749757571105
5756,1.468539163363096
5757,0.992155816237311
5758,1.587712281309044
5759,1.3397234902035775
5760,1.4623983211378184
5761,1.2921335804948428
5762,1.3343883924175635
5763,1.1424080590892456
5764,1.1873828342065211
5765,1.7563594729093503
5766,2.0520074496771024
5767,2.099665153137163
5768,2.32780862444391
5769,1.1858843864171442
5770,1.7174495629280557
5771,1.8411670433680885
5772,1.3378587573256613
5773,1.567033878367465
5774,1.169220684545894
5775,1.3499113221335857
5776,1.94157739537859
5777,2.085350044001107
5778,1.4621575594772453
5779,1.4119379138709356
5780,1.804855040223875
5781,2.4962651985651334
5782,1.5498909326914818
5783,2.14736507530658
5784,1.1269939449032476
5785,1.5379399514976904
5786,1.0964780657298636
5787,1.0721612508285698
5788,1.2551683081725724
5789,1.589581109950716
5790,1.4943977449217631
5791,1.5097138340120695
5792,1.3735316871687249
5793,1.224628123267769
5794,1.541665671708101
5795,1.2971722225049642
5796,2.4828379465484
5797,1.1037473123988695
5798,1.1824418943043613
5799,1.552324646420403
5800,1.2689941778252056
5801,1.424340809178431
5802,1.5649558327528565
5803,1.49479684958715
5804,2.2427800977850407
5805,1.8974510078244073
5806,1.232610335553848
5807,1.6026970896017005
5808,1.2412440308011308
5809,1.8218075219814982
5810,1.234866291651524
5811,1.1453416067892053
5812,1.0545742749282756
5813,2.4534151547732934
5814,1.5220485925331597
5815,1.1655189498016743
5816,1.390802360580025
5817,1.8056019892095212
5818,1.6352469402614564
5819,1.2927711638529726
5820,1.4488237310620333
5821,2.111435615726057
5822,1.3547145381227712
5823,1.1420429322526975
5824,1.9387718892628245
5825,1.6782168060547473
5826,1.8061572911495876
5827,2.314657062763687
5828,1.8329256169661443
5829,2.0629852722416344
5830,1.329344642403251
5831,1.6194636399994142
5832,2.1883156908498678
5833,1.4004292720753462
5834,1.188569315514958
5835,2.2965462998445525
5836,1.47713812054824
5837,1.962573617549536
5838,1.7440746452732876
5839,1.6096015341225531
5840,1.505691962529872
5841,2.5433781827145423
5842,1.8916088746097708
5843,1.5972912378632582
5844,1.0762381879004954
5845,1.5448718085865232
5846,1.2564706483973396
5847,1.7972921176113874
5848,1.815342211384157
5849,1.6670473236863481
5850,1.4939850171518319
5851,1.5546774350081825
5852,1.4693243459347047
5853,1.3173787809429987
5854,1.968893972996149
5855,1.682587917686009
5856,2.1099513598802893
5857,1.365851342118469
5858,1.3858271720083357
5859,1.081826274958221
5860,1.571442813158571
5861,2.5763351756473165
5862,2.103822702788991
5863,1.5232674773159334
5864,1.3266420790678424
5865,1.3788928873733126
5866,1.218175342937309
5867,1.4659619671833914
5868,1.7963814884191676
5869,2.4567876492620777
5870,1.4137519466017905
5871,1.6503472203925464
5872,1.785380225448404
5873,2.53373548287963
5874,1.009154384307461
5875,2.102896982963017
5876,1.4441339839159164
5877,1.5029366500709722
5878,1.263170635023831
5879,1.514682183693091
5880,1.3551077188610527
5881,1.269390399042328
5882,1.2859873282785264
5883,2.252130996459147
5884,1.633902902571068
5885,1.162480790870627
5886,1.2373184601812797
5887,1.388573150352943
5888,1.7578493269221747
5889,1.9425586108480217
5890,1.244322552232292
5891,1.7680570654069876
5892,1.2962069214118983
5893,1.4169397048071135
5894,2.047392001994568
5895,1.3777553765177522
5896,1.2437028621229833
5897,1.8889362600665567
5898,1.737813954940098
5899,1.1784934252194137
5900,1.115602681528231
5901,1.5983722380626668
5902,1.192040158605234
5903,1.5174548386145885
5904,1.8375344706159358
5905,1.350562469123329
5906,2.1013501522563884
5907,1.9808351652583203
5908,1.829437503130803
5909,1.5385265721609247
5910,1.4600241202587585
5911,1.442869070012457
5912,1.07098318896457
5913,1.1304123362125589
5914,1.08692536543488
5915,2.082780613430209
5916,2.6388135021100236
5917,2.5909447123258174
5918,1.713416277426641
5919,1.5922932805415715
5920,1.1346915227286758
5921,2.204657493884932
5922,0.9823785068843093
5923,1.8973274752295644
5924,1.5161820028288018
5925,1.4141411587744472
5926,1.4740554345540335
5927,1.6759924951114868
5928,1.0201273560613207
5929,1.5129166933816889
5930,1.488089047216074
5931,2.2599898318203
5932,1.08255967623966
5933,2.208917374772401
5934,2.0215931888854226
5935,3.6884587707863026
5936,1.762629500456404
5937,1.1897282251394414
5938,1.6885384170348239
5939,2.162286797122494
5940,1.2737198450716836
5941,1.2392506586032541
5942,1.3719798343887752
5943,1.9669703223766926
5944,1.2488489926701822
5945,1.4001008200915686
5946,1.983272697988548
5947,2.338003293907488
5948,1.655627185339166
5949,1.8221174551223867
5950,1.5289489735251203
5951,1.8571635018818495
5952,1.2930492865731502
5953,2.0978653690069864
5954,1.0391097015986897
5955,2.799985927705138
5956,1.7385163261757768
5957,1.4410037100654918
5958,1.459597641099761
5959,2.744424654449001
5960,1.3362629265889603
5961,1.8659589866554414
5962,1.6163726341108497
5963,1.9437492144894075
5964,1.6971537559591765
5965,1.8181187660214257
5966,1.730849038195615
5967,1.3513014571401827
5968,1.952063684510778
5969,1.5524101604794454
5970,1.6866900702718426
5971,1.7946001297380993
5972,1.3035583560793724
5973,1.490647206131392
5974,1.5935087954604326
5975,2.1576266833388265
5976,1.6958733966371913
5977,2.4238793346522556
5978,1.5898122135225967
5979,1.2742021242310844
5980,2.7296701356440716
5981,1.2105634894377049
5982,2.0364302443424465
5983,0.9815493577025993
5984,1.2028627464869432
5985,1.8426361758227887
5986,1.2017832235629027
5987,1.3515679389642457
5988,1.9972921698179784
5989,1.033079315368395
5990,1.3187637384006443
5991,1.563443952727139
5992,1.340851076598209
5993,1.8602655192932014
5994,1.3825306075632176
5995,1.7136899317378247
5996,1.2220864849818163
5997,2.4502636583996535
5998,0.9209030063996819
5999,1.8903155475701499
6000,1.4461040729313157
6001,1.2324643437515825
6002,1.0331518741160308
6003,1.346298166951726
6004,1.5704542538114954
6005,1.808959714339576
6006,1.5743137821878248
6007,1.4422455169021189
6008,1.5769802533352593
6009,1.3564707864755061
6010,2.8664247654814803
6011,1.4735054573700226
6012,1.1679148962245083
6013,1.5901458117788436
6014,1.6210510779742378
6015,2.0615325591263094
6016,1.7317143897708875
6017,1.6042249226098646
6018,1.4368032122259824
6019,0.7875394102606876
6020,2.1271552281443316
6021,2.4167685902381235
6022,1.042811162218927
6023,2.268430032327096
6024,1.8391617675330671
6025,1.5561623067585515
6026,2.0487981190491706
6027,1.189585129291026
6028,1.2395498245308112
6029,1.3761335431132842
6030,1.4985481090911346
6031,1.1271514298656
6032,1.2864005146006847
6033,2.3746541073581646
6034,1.6071476269230727
6035,1.4380243827096206
6036,1.8811461914284748
6037,2.2003389293057527
6038,1.2092069177936637
6039,1.4890956832765747
6040,1.6524375699059979
6041,1.4909195188329376
6042,1.139928191443739
6043,1.4624129494273828
6044,1.7449743094754606
6045,1.8160623953252681
6046,1.7154476946917359
6047,1.168616615891782
6048,1.7317582372803073
6049,1.327012261678595
6050,1.9800212980961358
6051,1.1331104384763182
6052,2.043048898014087
6053,2.8902571978225033
6054,1.5218189235745916
6055,1.4282638786846116
6056,2.0105547795256653
6057,1.904291212692754
6058,1.3650777504179297
6059,1.900926891061843
6060,2.584857153203967
6061,1.2850843403407919
6062,1.307925060805003
6063,1.8884169037335623
6064,1.2469412456179438
6065,2.390436294099902
6066,1.6175850073869853
6067,1.7296476319672591
6068,1.1260561264120983
6069,1.663990628342751
6070,1.6557698361980706
6071,2.1505596444892876
6072,1.5315016556256278
6073,1.848906375545023
6074,1.7504023759188483
6075,1.7913356299001615
6076,2.004283268875052
6077,1.2931771931072422
6078,1.7997522730966478
6079,1.4481493819301188
6080,1.3534030433794182
6081,2.1760422556404513
6082,2.019654363218521
6083,1.2372735897492932
6084,1.0226455549484699
6085,1.883449126462912
6086,1.7559603513640252
6087,2.167159640587102
6088,2.3317362701489426
6089,2.9057182432467723
6090,1.9271979595433133
6091,1.2662546887041144
6092,0.9789058317733098
6093,1.8916729405390982
6094,1.577224107823064
6095,1.368082689472158
6096,1.1481570635241707
6097,1.7562441554973214
6098,1.694586295453917
6099,1.5754040291023905
6100,2.45543494027864
6101,1.610629943099241
6102,1.819919500719254
6103,1.4932647645268602
6104,1.7261174046126644
6105,2.3602210403464152
6106,1.564763937164646
6107,2.0558799001759165
6108,1.9067229743477894
6109,1.4075662197388739
6110,2.230765508592605
6111,1.1582199150088133
6112,2.5693991510937937
6113,1.6511208250791924
6114,1.6006097785815807
6115,2.7284793087618513
6116,1.8762725162040614
6117,1.24470488701999
6118,1.3430401227785784
6119,1.4408834341418126
6120,1.375906027567643
6121,1.7441973804678998
6122,1.159057377530008
6123,2.2529480539962905
6124,2.3287921473592945
6125,1.9786097465952937
6126,1.3747317328043291
6127,1.7146133246706359
6128,1.0878072614353904
6129,1.6524823101900585
6130,1.9972837477750163
6131,1.1774783920538856
6132,1.67019406456484
6133,2.1471376071944333
6134,2.114442907137969
6135,1.8142848630726658
6136,1.1877347154972395
6137,1.806996838743403
6138,2.1184309238764727
6139,1.0636817623225525
6140,1.3763199232466146
6141,1.8201309844394196
6142,1.45756641329854
6143,1.4357569722610717
6144,1.055470634515296
6145,1.8584446014389298
6146,1.2380930498966816
6147,1.9262000154936068
6148,1.1521386987092972
6149,1.9653047168571087
6150,2.378463705861863
6151,1.4343659313913715
6152,1.7098967083699568
6153,1.313772257684362
6154,1.2875513891948684
6155,0.966961557933573
6156,1.410654791022728
6157,1.9950966434334219
6158,1.6652225301612
6159,0.9845793949594793
6160,1.1835813962804709
6161,1.1879130396874311
6162,0.9487609336142193
6163,1.6108563020540356
6164,2.083038254774875
6165,1.386116535988455
6166,1.6810701914573472
6167,2.0061706523141543
6168,1.4044512830611073
6169,1.4674415089756594
6170,1.4669580589791797
6171,1.535617835126403
6172,1.2240150183983853
6173,2.3751921239223694
6174,1.3404001070735683
6175,1.355951184229528
6176,1.1078210022824975
6177,1.3432350840096061
6178,1.7714017067862156
6179,1.7097019208160793
6180,1.4502505149452105
6181,1.7743122362147272
6182,1.7058690764564195
6183,1.680862035317042
6184,1.0355688729357793
6185,1.1355422028707969
6186,1.0157351226177094
6187,1.4270778056429105
6188,1.7751045211912375
6189,1.8754752058139077
6190,1.220112496039518
6191,1.594087727806557
6192,2.5468839170823614
6193,2.0346384228961423
6194,1.8453800872329928
6195,1.40894089107651
6196,1.357548601597152
6197,1.7078392700703011
6198,1.9602191751972253
6199,2.3429448292203494
6200,1.2477267918598538
6201,1.4562589553583782
6202,2.0141288868114646
6203,1.0525743501243288
6204,2.0324904016218053
6205,2.100843264960712
6206,1.2946779744335277
6207,2.2997739254594998
6208,1.806399023479596
6209,1.54749495027569
6210,1.732147632652961
6211,1.7016113279052805
6212,1.035778402744751
6213,1.0675823297508575
6214,1.8333835476817428
6215,2.599247752929056
6216,1.5366273761642597
6217,1.7901806999249337
6218,2.7164283522926373
6219,1.3684415540804868
6220,1.8353513194069653
6221,2.2911583869713734
6222,1.3417561092751036
6223,1.6475422857404531
6224,1.2827458614405909
6225,1.9934793317186743
6226,1.0089481312393078
6227,2.5866667660772125
6228,1.1858538508540117
6229,1.5319729038970764
6230,1.3707748347426103
6231,1.0729792999469245
6232,1.5333607224849979
6233,1.1138676679631916
6234,1.1087528226744439
6235,2.1169166305022498
6236,1.5953559478091954
6237,1.3861380289817198
6238,1.3900060689858984
6239,1.1291263134644782
6240,2.090106816016269
6241,1.3362686315365073
6242,1.1162993133905388
6243,1.3072475518067044
6244,1.5201506556857125
6245,2.2134996770076323
6246,1.3765582171357629
6247,1.9678863304746237
6248,1.6116061436012596
