id,Predict
2887,1.5664489269256592
2888,1.5664489269256592
2889,1.5664489269256592
2890,1.5664489269256592
2891,1.5664489269256592
2892,1.5664489269256592
2893,1.5664489269256592
2894,1.5664489269256592
2895,1.5664489269256592
2896,1.5664489269256592
2897,1.5664489269256592
2898,1.5664489269256592
2899,1.5664489269256592
2900,6.682664394378662
2901,1.5664489269256592
2902,1.5664489269256592
2903,1.5664489269256592
2904,1.5664489269256592
2905,1.5664489269256592
2906,1.5664489269256592
2907,1.5664489269256592
2908,1.5664489269256592
2909,1.5664489269256592
2910,1.5664489269256592
2911,1.5664489269256592
2912,1.5664489269256592
2913,1.5664489269256592
2914,1.5664489269256592
2915,1.5664489269256592
2916,1.5664489269256592
2917,1.5664489269256592
2918,1.5664489269256592
2919,1.5664489269256592
2920,1.5664489269256592
2921,1.5664489269256592
2922,1.5664489269256592
2923,1.5664489269256592
2924,1.5664489269256592
2925,1.5664489269256592
2926,1.5664489269256592
2927,1.5664489269256592
2928,1.5664489269256592
2929,6.682664394378662
2930,1.5664489269256592
2931,1.5664489269256592
2932,1.5664489269256592
2933,1.5664489269256592
2934,1.5664489269256592
2935,1.5664489269256592
2936,1.5664489269256592
2937,1.5664489269256592
2938,1.5664489269256592
2939,1.5664489269256592
2940,1.5664489269256592
2941,1.5664489269256592
2942,1.5664489269256592
2943,1.5664489269256592
2944,1.5664489269256592
2945,1.5664489269256592
2946,1.5664489269256592
2947,1.5664489269256592
2948,1.5664489269256592
2949,1.5664489269256592
2950,6.682664394378662
2951,1.5664489269256592
2952,1.5664489269256592
2953,1.5664489269256592
2954,1.5664489269256592
2955,1.5664489269256592
2956,1.5664489269256592
2957,1.5664489269256592
2958,1.5664489269256592
2959,1.5664489269256592
2960,1.5664489269256592
2961,1.5664489269256592
2962,1.5664489269256592
2963,1.5664489269256592
2964,1.5664489269256592
2965,1.5664489269256592
2966,1.5664489269256592
2967,1.5664489269256592
2968,1.5664489269256592
2969,1.5664489269256592
2970,1.5664489269256592
2971,1.5664489269256592
2972,1.5664489269256592
2973,1.5664489269256592
2974,1.5664489269256592
2975,1.5664489269256592
2976,1.5664489269256592
2977,1.5664489269256592
2978,1.5664489269256592
2979,1.5664489269256592
2980,1.5664489269256592
2981,1.5664489269256592
2982,1.5664489269256592
2983,1.5664489269256592
2984,1.5664489269256592
2985,1.5664489269256592
2986,1.5664489269256592
2987,1.5664489269256592
2988,1.5664489269256592
2989,1.5664489269256592
2990,1.5664489269256592
2991,1.5664489269256592
2992,1.5664489269256592
2993,1.5664489269256592
2994,1.5664489269256592
2995,1.5664489269256592
2996,1.5664489269256592
2997,1.5664489269256592
2998,1.5664489269256592
2999,1.5664489269256592
3000,1.5664489269256592
3001,1.5664489269256592
3002,1.5664489269256592
3003,1.5664489269256592
3004,1.5664489269256592
3005,1.5664489269256592
3006,1.5664489269256592
3007,1.5664489269256592
3008,1.5664489269256592
3009,1.5664489269256592
3010,1.5664489269256592
3011,1.5664489269256592
3012,1.5664489269256592
3013,1.5664489269256592
3014,1.5664489269256592
3015,1.5664489269256592
3016,1.5664489269256592
3017,1.5664489269256592
3018,1.5664489269256592
3019,1.5664489269256592
3020,1.5664489269256592
3021,1.5664489269256592
3022,1.5664489269256592
3023,1.5664489269256592
3024,1.5664489269256592
3025,6.682664394378662
3026,1.5664489269256592
3027,1.5664489269256592
3028,1.5664489269256592
3029,1.5664489269256592
3030,1.5664489269256592
3031,1.5664489269256592
3032,1.5664489269256592
3033,1.5664489269256592
3034,1.5664489269256592
3035,1.5664489269256592
3036,1.5664489269256592
3037,1.5664489269256592
3038,1.5664489269256592
3039,1.5664489269256592
3040,1.5664489269256592
3041,1.5664489269256592
3042,1.5664489269256592
3043,1.5664489269256592
3044,6.682664394378662
3045,1.5664489269256592
3046,1.5664489269256592
3047,1.5664489269256592
3048,1.5664489269256592
3049,1.5664489269256592
3050,1.5664489269256592
3051,1.5664489269256592
3052,1.5664489269256592
3053,1.5664489269256592
3054,1.5664489269256592
3055,1.5664489269256592
3056,1.5664489269256592
3057,1.5664489269256592
3058,1.5664489269256592
3059,1.5664489269256592
3060,1.5664489269256592
3061,1.5664489269256592
3062,1.5664489269256592
3063,1.5664489269256592
3064,1.5664489269256592
3065,1.5664489269256592
3066,1.5664489269256592
3067,1.5664489269256592
3068,1.5664489269256592
3069,1.5664489269256592
3070,1.5664489269256592
3071,1.5664489269256592
3072,1.5664489269256592
3073,1.5664489269256592
3074,1.5664489269256592
3075,1.5664489269256592
3076,1.5664489269256592
3077,1.5664489269256592
3078,1.5664489269256592
3079,1.5664489269256592
3080,1.5664489269256592
3081,1.5664489269256592
3082,1.5664489269256592
3083,1.5664489269256592
3084,1.5664489269256592
3085,1.5664489269256592
3086,1.5664489269256592
3087,1.5664489269256592
3088,1.5664489269256592
3089,1.5664489269256592
3090,1.5664489269256592
3091,1.5664489269256592
3092,1.5664489269256592
3093,1.5664489269256592
3094,1.5664489269256592
3095,1.5664489269256592
3096,1.5664489269256592
3097,1.5664489269256592
3098,1.5664489269256592
3099,1.5664489269256592
3100,1.5664489269256592
3101,1.5664489269256592
3102,1.5664489269256592
3103,1.5664489269256592
3104,1.5664489269256592
3105,1.5664489269256592
3106,6.682664394378662
3107,1.5664489269256592
3108,1.5664489269256592
3109,1.5664489269256592
3110,1.5664489269256592
3111,1.5664489269256592
3112,1.5664489269256592
3113,1.5664489269256592
3114,1.5664489269256592
3115,1.5664489269256592
3116,1.5664489269256592
3117,1.5664489269256592
3118,1.5664489269256592
3119,1.5664489269256592
3120,1.5664489269256592
3121,1.5664489269256592
3122,1.5664489269256592
3123,1.5664489269256592
3124,1.5664489269256592
3125,6.682664394378662
3126,1.5664489269256592
3127,1.5664489269256592
3128,6.682664394378662
3129,1.5664489269256592
3130,1.5664489269256592
3131,1.5664489269256592
3132,1.5664489269256592
3133,1.5664489269256592
3134,1.5664489269256592
3135,1.5664489269256592
3136,1.5664489269256592
3137,1.5664489269256592
3138,1.5664489269256592
3139,1.5664489269256592
3140,6.682664394378662
3141,1.5664489269256592
3142,1.5664489269256592
3143,1.5664489269256592
3144,1.5664489269256592
3145,1.5664489269256592
3146,1.5664489269256592
3147,1.5664489269256592
3148,1.5664489269256592
3149,1.5664489269256592
3150,1.5664489269256592
3151,1.5664489269256592
3152,1.5664489269256592
3153,1.5664489269256592
3154,1.5664489269256592
3155,1.5664489269256592
3156,1.5664489269256592
3157,1.5664489269256592
3158,1.5664489269256592
3159,1.5664489269256592
3160,6.682664394378662
3161,1.5664489269256592
3162,1.5664489269256592
3163,1.5664489269256592
3164,1.5664489269256592
3165,1.5664489269256592
3166,1.5664489269256592
3167,1.5664489269256592
3168,1.5664489269256592
3169,1.5664489269256592
3170,1.5664489269256592
3171,1.5664489269256592
3172,1.5664489269256592
3173,1.5664489269256592
3174,1.5664489269256592
3175,1.5664489269256592
3176,1.5664489269256592
3177,1.5664489269256592
3178,1.5664489269256592
3179,1.5664489269256592
3180,1.5664489269256592
3181,1.5664489269256592
3182,1.5664489269256592
3183,1.5664489269256592
3184,1.5664489269256592
3185,1.5664489269256592
3186,1.5664489269256592
3187,1.5664489269256592
3188,1.5664489269256592
3189,6.682664394378662
3190,1.5664489269256592
3191,1.5664489269256592
3192,1.5664489269256592
3193,1.5664489269256592
3194,1.5664489269256592
3195,1.5664489269256592
3196,1.5664489269256592
3197,1.5664489269256592
3198,1.5664489269256592
3199,1.5664489269256592
3200,1.5664489269256592
3201,1.5664489269256592
3202,1.5664489269256592
3203,1.5664489269256592
3204,1.5664489269256592
3205,1.5664489269256592
3206,1.5664489269256592
3207,1.5664489269256592
3208,1.5664489269256592
3209,1.5664489269256592
3210,1.5664489269256592
3211,1.5664489269256592
3212,1.5664489269256592
3213,1.5664489269256592
3214,1.5664489269256592
3215,1.5664489269256592
3216,1.5664489269256592
3217,1.5664489269256592
3218,1.5664489269256592
3219,1.5664489269256592
3220,1.5664489269256592
3221,1.5664489269256592
3222,1.5664489269256592
3223,1.5664489269256592
3224,1.5664489269256592
3225,1.5664489269256592
3226,1.5664489269256592
3227,1.5664489269256592
3228,1.5664489269256592
3229,1.5664489269256592
3230,1.5664489269256592
3231,1.5664489269256592
3232,1.5664489269256592
3233,1.5664489269256592
3234,1.5664489269256592
3235,1.5664489269256592
3236,1.5664489269256592
3237,1.5664489269256592
3238,1.5664489269256592
3239,1.5664489269256592
3240,1.5664489269256592
3241,1.5664489269256592
3242,1.5664489269256592
3243,1.5664489269256592
3244,1.5664489269256592
3245,1.5664489269256592
3246,1.5664489269256592
3247,1.5664489269256592
3248,1.5664489269256592
3249,1.5664489269256592
3250,1.5664489269256592
3251,1.5664489269256592
3252,1.5664489269256592
3253,1.5664489269256592
3254,1.5664489269256592
3255,1.5664489269256592
3256,1.5664489269256592
3257,1.5664489269256592
3258,1.5664489269256592
3259,1.5664489269256592
3260,1.5664489269256592
3261,1.5664489269256592
3262,1.5664489269256592
3263,1.5664489269256592
3264,1.5664489269256592
3265,1.5664489269256592
3266,1.5664489269256592
3267,1.5664489269256592
3268,1.5664489269256592
3269,1.5664489269256592
3270,1.5664489269256592
3271,1.5664489269256592
3272,1.5664489269256592
3273,1.5664489269256592
3274,1.5664489269256592
3275,1.5664489269256592
3276,1.5664489269256592
3277,1.5664489269256592
3278,1.5664489269256592
3279,1.5664489269256592
3280,1.5664489269256592
3281,1.5664489269256592
3282,1.5664489269256592
3283,1.5664489269256592
3284,1.5664489269256592
3285,1.5664489269256592
3286,1.5664489269256592
3287,1.5664489269256592
3288,1.5664489269256592
3289,1.5664489269256592
3290,1.5664489269256592
3291,1.5664489269256592
3292,1.5664489269256592
3293,1.5664489269256592
3294,1.5664489269256592
3295,1.5664489269256592
3296,1.5664489269256592
3297,6.682664394378662
3298,1.5664489269256592
3299,1.5664489269256592
3300,1.5664489269256592
3301,1.5664489269256592
3302,1.5664489269256592
3303,1.5664489269256592
3304,1.5664489269256592
3305,1.5664489269256592
3306,1.5664489269256592
3307,1.5664489269256592
3308,1.5664489269256592
3309,1.5664489269256592
3310,1.5664489269256592
3311,1.5664489269256592
3312,1.5664489269256592
3313,1.5664489269256592
3314,1.5664489269256592
3315,1.5664489269256592
3316,1.5664489269256592
3317,1.5664489269256592
3318,1.5664489269256592
3319,1.5664489269256592
3320,1.5664489269256592
3321,1.5664489269256592
3322,1.5664489269256592
3323,1.5664489269256592
3324,1.5664489269256592
3325,1.5664489269256592
3326,1.5664489269256592
3327,1.5664489269256592
3328,1.5664489269256592
3329,1.5664489269256592
3330,1.5664489269256592
3331,6.682664394378662
3332,1.5664489269256592
3333,1.5664489269256592
3334,1.5664489269256592
3335,1.5664489269256592
3336,1.5664489269256592
3337,1.5664489269256592
3338,1.5664489269256592
3339,1.5664489269256592
3340,1.5664489269256592
3341,1.5664489269256592
3342,1.5664489269256592
3343,1.5664489269256592
3344,1.5664489269256592
3345,1.5664489269256592
3346,1.5664489269256592
3347,1.5664489269256592
3348,1.5664489269256592
3349,1.5664489269256592
3350,1.5664489269256592
3351,1.5664489269256592
3352,1.5664489269256592
3353,1.5664489269256592
3354,1.5664489269256592
3355,1.5664489269256592
3356,1.5664489269256592
3357,1.5664489269256592
3358,1.5664489269256592
3359,1.5664489269256592
3360,1.5664489269256592
3361,1.5664489269256592
3362,1.5664489269256592
3363,1.5664489269256592
3364,1.5664489269256592
3365,1.5664489269256592
3366,1.5664489269256592
3367,1.5664489269256592
3368,1.5664489269256592
3369,1.5664489269256592
3370,1.5664489269256592
3371,1.5664489269256592
3372,1.5664489269256592
3373,1.5664489269256592
3374,1.5664489269256592
3375,1.5664489269256592
3376,1.5664489269256592
3377,1.5664489269256592
3378,1.5664489269256592
3379,6.682664394378662
3380,1.5664489269256592
3381,1.5664489269256592
3382,1.5664489269256592
3383,1.5664489269256592
3384,1.5664489269256592
3385,1.5664489269256592
3386,1.5664489269256592
3387,1.5664489269256592
3388,1.5664489269256592
3389,1.5664489269256592
3390,1.5664489269256592
3391,1.5664489269256592
3392,1.5664489269256592
3393,1.5664489269256592
3394,1.5664489269256592
3395,1.5664489269256592
3396,1.5664489269256592
3397,1.5664489269256592
3398,1.5664489269256592
3399,1.5664489269256592
3400,1.5664489269256592
3401,1.5664489269256592
3402,1.5664489269256592
3403,1.5664489269256592
3404,1.5664489269256592
3405,1.5664489269256592
3406,1.5664489269256592
3407,1.5664489269256592
3408,1.5664489269256592
3409,1.5664489269256592
3410,1.5664489269256592
3411,1.5664489269256592
3412,1.5664489269256592
3413,1.5664489269256592
3414,1.5664489269256592
3415,1.5664489269256592
3416,1.5664489269256592
3417,1.5664489269256592
3418,1.5664489269256592
3419,1.5664489269256592
3420,1.5664489269256592
3421,1.5664489269256592
3422,1.5664489269256592
3423,1.5664489269256592
3424,1.5664489269256592
3425,1.5664489269256592
3426,1.5664489269256592
3427,1.5664489269256592
3428,6.682664394378662
3429,1.5664489269256592
3430,1.5664489269256592
3431,1.5664489269256592
3432,1.5664489269256592
3433,6.682664394378662
3434,1.5664489269256592
3435,1.5664489269256592
3436,6.682664394378662
3437,1.5664489269256592
3438,1.5664489269256592
3439,1.5664489269256592
3440,1.5664489269256592
3441,1.5664489269256592
3442,1.5664489269256592
3443,1.5664489269256592
3444,1.5664489269256592
3445,1.5664489269256592
3446,1.5664489269256592
3447,1.5664489269256592
3448,1.5664489269256592
3449,1.5664489269256592
3450,1.5664489269256592
3451,1.5664489269256592
3452,1.5664489269256592
3453,1.5664489269256592
3454,1.5664489269256592
3455,1.5664489269256592
3456,1.5664489269256592
3457,1.5664489269256592
3458,1.5664489269256592
3459,1.5664489269256592
3460,1.5664489269256592
3461,1.5664489269256592
3462,1.5664489269256592
3463,1.5664489269256592
3464,1.5664489269256592
3465,1.5664489269256592
3466,1.5664489269256592
3467,1.5664489269256592
3468,1.5664489269256592
3469,1.5664489269256592
3470,1.5664489269256592
3471,1.5664489269256592
3472,1.5664489269256592
3473,1.5664489269256592
3474,1.5664489269256592
3475,1.5664489269256592
3476,1.5664489269256592
3477,1.5664489269256592
3478,1.5664489269256592
3479,1.5664489269256592
3480,1.5664489269256592
3481,1.5664489269256592
3482,1.5664489269256592
3483,1.5664489269256592
3484,1.5664489269256592
3485,1.5664489269256592
3486,6.682664394378662
3487,1.5664489269256592
3488,1.5664489269256592
3489,1.5664489269256592
3490,1.5664489269256592
3491,1.5664489269256592
3492,1.5664489269256592
3493,1.5664489269256592
3494,1.5664489269256592
3495,1.5664489269256592
3496,1.5664489269256592
3497,1.5664489269256592
3498,1.5664489269256592
3499,1.5664489269256592
3500,1.5664489269256592
3501,1.5664489269256592
3502,1.5664489269256592
3503,1.5664489269256592
3504,1.5664489269256592
3505,1.5664489269256592
3506,1.5664489269256592
3507,1.5664489269256592
3508,1.5664489269256592
3509,1.5664489269256592
3510,1.5664489269256592
3511,1.5664489269256592
3512,1.5664489269256592
3513,1.5664489269256592
3514,1.5664489269256592
3515,1.5664489269256592
3516,1.5664489269256592
3517,1.5664489269256592
3518,1.5664489269256592
3519,1.5664489269256592
3520,1.5664489269256592
3521,1.5664489269256592
3522,1.5664489269256592
3523,1.5664489269256592
3524,1.5664489269256592
3525,1.5664489269256592
3526,1.5664489269256592
3527,1.5664489269256592
3528,1.5664489269256592
3529,1.5664489269256592
3530,1.5664489269256592
3531,1.5664489269256592
3532,1.5664489269256592
3533,1.5664489269256592
3534,6.682664394378662
3535,1.5664489269256592
3536,1.5664489269256592
3537,1.5664489269256592
3538,1.5664489269256592
3539,1.5664489269256592
3540,1.5664489269256592
3541,1.5664489269256592
3542,1.5664489269256592
3543,1.5664489269256592
3544,1.5664489269256592
3545,1.5664489269256592
3546,6.682664394378662
3547,1.5664489269256592
3548,1.5664489269256592
3549,1.5664489269256592
3550,1.5664489269256592
3551,1.5664489269256592
3552,1.5664489269256592
3553,1.5664489269256592
3554,1.5664489269256592
3555,1.5664489269256592
3556,1.5664489269256592
3557,1.5664489269256592
3558,1.5664489269256592
3559,1.5664489269256592
3560,1.5664489269256592
3561,1.5664489269256592
3562,1.5664489269256592
3563,1.5664489269256592
3564,1.5664489269256592
3565,1.5664489269256592
3566,1.5664489269256592
3567,1.5664489269256592
3568,1.5664489269256592
3569,1.5664489269256592
3570,1.5664489269256592
3571,1.5664489269256592
3572,1.5664489269256592
3573,1.5664489269256592
3574,1.5664489269256592
3575,1.5664489269256592
3576,1.5664489269256592
3577,1.5664489269256592
3578,1.5664489269256592
3579,1.5664489269256592
3580,1.5664489269256592
3581,1.5664489269256592
3582,1.5664489269256592
3583,1.5664489269256592
3584,1.5664489269256592
3585,1.5664489269256592
3586,1.5664489269256592
3587,1.5664489269256592
3588,1.5664489269256592
3589,1.5664489269256592
3590,1.5664489269256592
3591,1.5664489269256592
3592,1.5664489269256592
3593,1.5664489269256592
3594,1.5664489269256592
3595,1.5664489269256592
3596,1.5664489269256592
3597,1.5664489269256592
3598,1.5664489269256592
3599,1.5664489269256592
3600,1.5664489269256592
3601,1.5664489269256592
3602,1.5664489269256592
3603,1.5664489269256592
3604,1.5664489269256592
3605,1.5664489269256592
3606,1.5664489269256592
3607,1.5664489269256592
3608,1.5664489269256592
3609,1.5664489269256592
3610,1.5664489269256592
3611,1.5664489269256592
3612,1.5664489269256592
3613,6.682664394378662
3614,1.5664489269256592
3615,1.5664489269256592
3616,1.5664489269256592
3617,1.5664489269256592
3618,1.5664489269256592
3619,1.5664489269256592
3620,1.5664489269256592
3621,1.5664489269256592
3622,1.5664489269256592
3623,1.5664489269256592
3624,1.5664489269256592
3625,1.5664489269256592
3626,1.5664489269256592
3627,1.5664489269256592
3628,1.5664489269256592
3629,1.5664489269256592
3630,1.5664489269256592
3631,1.5664489269256592
3632,1.5664489269256592
3633,1.5664489269256592
3634,1.5664489269256592
3635,1.5664489269256592
3636,1.5664489269256592
3637,1.5664489269256592
3638,1.5664489269256592
3639,1.5664489269256592
3640,1.5664489269256592
3641,1.5664489269256592
3642,1.5664489269256592
3643,1.5664489269256592
3644,1.5664489269256592
3645,1.5664489269256592
3646,1.5664489269256592
3647,1.5664489269256592
3648,1.5664489269256592
3649,1.5664489269256592
3650,1.5664489269256592
3651,1.5664489269256592
3652,1.5664489269256592
3653,1.5664489269256592
3654,1.5664489269256592
3655,1.5664489269256592
3656,1.5664489269256592
3657,1.5664489269256592
3658,1.5664489269256592
3659,1.5664489269256592
3660,1.5664489269256592
3661,1.5664489269256592
3662,1.5664489269256592
3663,1.5664489269256592
3664,1.5664489269256592
3665,1.5664489269256592
3666,1.5664489269256592
3667,1.5664489269256592
3668,1.5664489269256592
3669,1.5664489269256592
3670,1.5664489269256592
3671,1.5664489269256592
3672,1.5664489269256592
3673,1.5664489269256592
3674,1.5664489269256592
3675,1.5664489269256592
3676,1.5664489269256592
3677,1.5664489269256592
3678,1.5664489269256592
3679,1.5664489269256592
3680,1.5664489269256592
3681,1.5664489269256592
3682,1.5664489269256592
3683,1.5664489269256592
3684,1.5664489269256592
3685,1.5664489269256592
3686,1.5664489269256592
3687,1.5664489269256592
3688,1.5664489269256592
3689,1.5664489269256592
3690,1.5664489269256592
3691,1.5664489269256592
3692,1.5664489269256592
3693,6.682664394378662
3694,1.5664489269256592
3695,1.5664489269256592
3696,1.5664489269256592
3697,1.5664489269256592
3698,1.5664489269256592
3699,1.5664489269256592
3700,1.5664489269256592
3701,1.5664489269256592
3702,1.5664489269256592
3703,1.5664489269256592
3704,1.5664489269256592
3705,1.5664489269256592
3706,6.682664394378662
3707,1.5664489269256592
3708,1.5664489269256592
3709,1.5664489269256592
3710,1.5664489269256592
3711,1.5664489269256592
3712,1.5664489269256592
3713,1.5664489269256592
3714,1.5664489269256592
3715,1.5664489269256592
3716,1.5664489269256592
3717,1.5664489269256592
3718,1.5664489269256592
3719,1.5664489269256592
3720,1.5664489269256592
3721,1.5664489269256592
3722,1.5664489269256592
3723,1.5664489269256592
3724,1.5664489269256592
3725,1.5664489269256592
3726,1.5664489269256592
3727,1.5664489269256592
3728,1.5664489269256592
3729,6.682664394378662
3730,1.5664489269256592
3731,1.5664489269256592
3732,6.682664394378662
3733,1.5664489269256592
3734,1.5664489269256592
3735,1.5664489269256592
3736,1.5664489269256592
3737,1.5664489269256592
3738,1.5664489269256592
3739,1.5664489269256592
3740,1.5664489269256592
3741,1.5664489269256592
3742,1.5664489269256592
3743,1.5664489269256592
3744,1.5664489269256592
3745,1.5664489269256592
3746,1.5664489269256592
3747,1.5664489269256592
3748,1.5664489269256592
3749,1.5664489269256592
3750,1.5664489269256592
3751,1.5664489269256592
3752,1.5664489269256592
3753,1.5664489269256592
3754,1.5664489269256592
3755,1.5664489269256592
3756,1.5664489269256592
3757,1.5664489269256592
3758,1.5664489269256592
3759,1.5664489269256592
3760,1.5664489269256592
3761,1.5664489269256592
3762,1.5664489269256592
3763,1.5664489269256592
3764,1.5664489269256592
3765,1.5664489269256592
3766,1.5664489269256592
3767,1.5664489269256592
3768,1.5664489269256592
3769,1.5664489269256592
3770,1.5664489269256592
3771,1.5664489269256592
3772,6.682664394378662
3773,1.5664489269256592
3774,1.5664489269256592
3775,1.5664489269256592
3776,1.5664489269256592
3777,1.5664489269256592
3778,1.5664489269256592
3779,5.571937084197998
3780,1.5664489269256592
3781,1.5664489269256592
3782,1.5664489269256592
3783,1.5664489269256592
3784,1.5664489269256592
3785,1.5664489269256592
3786,1.5664489269256592
3787,1.5664489269256592
3788,1.5664489269256592
3789,1.5664489269256592
3790,1.5664489269256592
3791,1.5664489269256592
3792,1.5664489269256592
3793,1.5664489269256592
3794,1.5664489269256592
3795,1.5664489269256592
3796,1.5664489269256592
3797,1.5664489269256592
3798,1.5664489269256592
3799,1.5664489269256592
3800,1.5664489269256592
3801,6.682664394378662
3802,1.5664489269256592
3803,1.5664489269256592
3804,1.5664489269256592
3805,1.5664489269256592
3806,1.5664489269256592
3807,1.5664489269256592
3808,1.5664489269256592
3809,1.5664489269256592
3810,1.5664489269256592
3811,1.5664489269256592
3812,1.5664489269256592
3813,6.682664394378662
3814,1.5664489269256592
3815,6.682664394378662
3816,1.5664489269256592
3817,1.5664489269256592
3818,1.5664489269256592
3819,1.5664489269256592
3820,1.5664489269256592
3821,1.5664489269256592
3822,1.5664489269256592
3823,6.682664394378662
3824,1.5664489269256592
3825,1.5664489269256592
3826,1.5664489269256592
3827,1.5664489269256592
3828,1.5664489269256592
3829,1.5664489269256592
3830,1.5664489269256592
3831,1.5664489269256592
3832,1.5664489269256592
3833,1.5664489269256592
3834,1.5664489269256592
3835,1.5664489269256592
3836,1.5664489269256592
3837,1.5664489269256592
3838,1.5664489269256592
3839,1.5664489269256592
3840,1.5664489269256592
3841,1.5664489269256592
3842,1.5664489269256592
3843,1.5664489269256592
3844,1.5664489269256592
3845,6.682664394378662
3846,1.5664489269256592
3847,1.5664489269256592
3848,1.5664489269256592
3849,1.5664489269256592
3850,1.5664489269256592
3851,1.5664489269256592
3852,6.682664394378662
3853,1.5664489269256592
3854,1.5664489269256592
3855,1.5664489269256592
3856,1.5664489269256592
3857,1.5664489269256592
3858,6.682664394378662
3859,1.5664489269256592
3860,1.5664489269256592
3861,6.682664394378662
3862,1.5664489269256592
3863,1.5664489269256592
3864,1.5664489269256592
3865,1.5664489269256592
3866,1.5664489269256592
3867,1.5664489269256592
3868,1.5664489269256592
3869,1.5664489269256592
3870,1.5805106163024902
3871,1.5664489269256592
3872,1.5664489269256592
3873,1.5664489269256592
3874,1.5664489269256592
3875,1.5664489269256592
3876,1.5664489269256592
3877,1.5664489269256592
3878,6.682664394378662
3879,1.5664489269256592
3880,1.5664489269256592
3881,1.5664489269256592
3882,1.5664489269256592
3883,1.5664489269256592
3884,1.5664489269256592
3885,1.5664489269256592
3886,1.5664489269256592
3887,1.5664489269256592
3888,1.5664489269256592
3889,1.5664489269256592
3890,1.5664489269256592
3891,1.5664489269256592
3892,1.5664489269256592
3893,1.5664489269256592
3894,6.682664394378662
3895,1.5664489269256592
3896,1.5664489269256592
3897,1.5664489269256592
3898,1.5664489269256592
3899,1.5664489269256592
3900,1.5664489269256592
3901,1.5664489269256592
3902,1.5664489269256592
3903,1.5664489269256592
3904,1.5664489269256592
3905,1.5664489269256592
3906,1.5664489269256592
3907,1.5664489269256592
3908,1.5664489269256592
3909,1.5664489269256592
3910,1.5664489269256592
3911,1.5664489269256592
3912,1.5664489269256592
3913,1.5664489269256592
3914,1.5664489269256592
3915,1.5664489269256592
3916,1.5664489269256592
3917,1.5664489269256592
3918,1.5664489269256592
3919,1.5664489269256592
3920,1.5664489269256592
3921,1.5664489269256592
3922,1.5664489269256592
3923,1.5664489269256592
3924,1.5664489269256592
3925,6.682664394378662
3926,1.5664489269256592
3927,1.5664489269256592
3928,6.682664394378662
3929,1.5664489269256592
3930,1.5664489269256592
3931,1.5664489269256592
3932,1.5664489269256592
3933,1.5664489269256592
3934,1.5664489269256592
3935,1.5664489269256592
3936,1.5664489269256592
3937,1.5664489269256592
3938,1.5664489269256592
3939,1.5664489269256592
3940,1.5664489269256592
3941,1.5664489269256592
3942,1.5664489269256592
3943,1.5664489269256592
3944,1.5664489269256592
3945,1.5664489269256592
3946,1.5664489269256592
3947,1.5664489269256592
3948,1.5664489269256592
3949,1.5664489269256592
3950,1.5664489269256592
3951,1.5664489269256592
3952,1.5664489269256592
3953,1.5664489269256592
3954,1.5664489269256592
3955,1.5664489269256592
3956,1.5664489269256592
3957,1.5664489269256592
3958,1.5664489269256592
3959,1.5664489269256592
3960,1.5664489269256592
3961,1.5664489269256592
3962,1.5664489269256592
3963,1.5664489269256592
3964,1.5664489269256592
3965,1.5664489269256592
3966,1.5664489269256592
3967,6.682664394378662
3968,1.5664489269256592
3969,1.5664489269256592
3970,1.5664489269256592
3971,1.5664489269256592
3972,1.5664489269256592
3973,1.5664489269256592
3974,1.5664489269256592
3975,1.5664489269256592
3976,1.5664489269256592
3977,1.5664489269256592
3978,1.5664489269256592
3979,1.5664489269256592
3980,1.5664489269256592
3981,1.5664489269256592
3982,1.5664489269256592
3983,1.5664489269256592
3984,1.5664489269256592
3985,1.5664489269256592
3986,1.5664489269256592
3987,1.5664489269256592
3988,1.5664489269256592
3989,1.5664489269256592
3990,1.5664489269256592
3991,1.5664489269256592
3992,1.5664489269256592
3993,1.5664489269256592
3994,1.5664489269256592
3995,1.5664489269256592
3996,1.5664489269256592
3997,1.5664489269256592
3998,1.5664489269256592
3999,1.5664489269256592
4000,6.682664394378662
4001,1.5664489269256592
4002,1.5664489269256592
4003,1.5664489269256592
4004,1.5664489269256592
4005,1.5664489269256592
4006,1.5664489269256592
4007,1.5664489269256592
4008,1.5664489269256592
4009,1.5664489269256592
4010,1.5664489269256592
4011,1.5664489269256592
4012,1.5664489269256592
4013,1.5664489269256592
4014,1.5664489269256592
4015,6.682664394378662
4016,1.5664489269256592
4017,1.5664489269256592
4018,1.5664489269256592
4019,1.5664489269256592
4020,1.5664489269256592
4021,1.5664489269256592
4022,1.5664489269256592
4023,1.5664489269256592
4024,1.5664489269256592
4025,1.5664489269256592
4026,1.5664489269256592
4027,1.5664489269256592
4028,1.5664489269256592
4029,1.5664489269256592
4030,1.5664489269256592
4031,1.5664489269256592
4032,1.5664489269256592
4033,1.5664489269256592
4034,1.5664489269256592
4035,1.5664489269256592
4036,1.5664489269256592
4037,1.5664489269256592
4038,1.5664489269256592
4039,1.5664489269256592
4040,6.682664394378662
4041,1.5664489269256592
4042,1.5664489269256592
4043,1.5664489269256592
4044,1.5664489269256592
4045,1.5664489269256592
4046,1.5664489269256592
4047,1.5664489269256592
4048,1.5664489269256592
4049,1.5664489269256592
4050,1.5664489269256592
4051,1.5664489269256592
4052,1.5664489269256592
4053,1.5664489269256592
4054,1.5664489269256592
4055,1.5664489269256592
