id: 1.0 | prediction: 132.52520751953125
id: 4390.0 | prediction: 182.89358520507812
id: 4391.0 | prediction: 139.90509033203125
id: 4392.0 | prediction: 128.00453186035156
id: 4393.0 | prediction: 2634.60205078125
id: 4394.0 | prediction: 96.95407104492188
id: 4395.0 | prediction: 135.703369140625
id: 4396.0 | prediction: 167.41671752929688
id: 4397.0 | prediction: 57.389766693115234
id: 4398.0 | prediction: 56.79654312133789
id: 4399.0 | prediction: 225.297607421875
id: 4400.0 | prediction: 233.5442657470703
id: 4401.0 | prediction: 151.8123016357422
id: 4402.0 | prediction: 159.88418579101562
id: 4403.0 | prediction: 69.50984954833984
id: 4404.0 | prediction: 236.9697265625
id: 4405.0 | prediction: 176.078125
id: 4406.0 | prediction: 193.6856689453125
id: 4407.0 | prediction: 156.9990234375
id: 4408.0 | prediction: 68.75032806396484
id: 4409.0 | prediction: 220.41917419433594
id: 4410.0 | prediction: 94.90827178955078
id: 4411.0 | prediction: 164.12057495117188
id: 4412.0 | prediction: 134.0811309814453
id: 4413.0 | prediction: 153.1876983642578
id: 4414.0 | prediction: 138.34402465820312
id: 4415.0 | prediction: 20117.451171875
id: 4416.0 | prediction: 146.73193359375
id: 4417.0 | prediction: 181.61326599121094
id: 4418.0 | prediction: 155.5027313232422
id: 4419.0 | prediction: 206.4750518798828
id: 4420.0 | prediction: 102.24486541748047
id: 4421.0 | prediction: 221.56838989257812
id: 4422.0 | prediction: 56.32093048095703
id: 4423.0 | prediction: 214.97169494628906
id: 4424.0 | prediction: 105.43115234375
id: 4425.0 | prediction: 74.04254150390625
id: 4426.0 | prediction: 61.98594665527344
id: 4427.0 | prediction: 161.1353759765625
id: 4428.0 | prediction: 110.94962310791016
id: 4429.0 | prediction: 152.8831329345703
id: 4430.0 | prediction: 68.31330871582031
id: 4431.0 | prediction: 194.02691650390625
id: 4432.0 | prediction: 170.6793670654297
id: 4433.0 | prediction: 48.95505905151367
id: 4434.0 | prediction: 77.9080581665039
id: 4435.0 | prediction: 37.349884033203125
id: 4436.0 | prediction: 66.72364807128906
id: 4437.0 | prediction: 123.58081817626953
id: 4438.0 | prediction: 64.47538757324219
id: 4439.0 | prediction: 149.82662963867188
id: 4440.0 | prediction: 186.99948120117188
id: 4441.0 | prediction: 51.40305709838867
id: 4442.0 | prediction: 120.41282653808594
id: 4443.0 | prediction: 185.77532958984375
id: 4444.0 | prediction: 66.56979370117188
id: 4445.0 | prediction: 318.5118713378906
id: 4446.0 | prediction: 50.89432907104492
id: 4447.0 | prediction: 173.8655548095703
id: 4448.0 | prediction: 142.52772521972656
id: 4449.0 | prediction: 143.45826721191406
id: 4450.0 | prediction: 106.17598724365234
id: 4451.0 | prediction: 103.54845428466797
id: 4452.0 | prediction: 73.82024383544922
id: 4453.0 | prediction: 152.2879180908203
id: 4454.0 | prediction: 157.8289337158203
id: 4455.0 | prediction: 181.94285583496094
id: 4456.0 | prediction: 157.5083465576172
id: 4457.0 | prediction: 110.25860595703125
id: 4458.0 | prediction: 61.419490814208984
id: 4459.0 | prediction: 208.1513214111328
id: 4460.0 | prediction: 123.14142608642578
id: 4461.0 | prediction: 251.300048828125
id: 4462.0 | prediction: 92.39923858642578
id: 4463.0 | prediction: 48.693878173828125
id: 4464.0 | prediction: 94.67497253417969
id: 4465.0 | prediction: 58.03969192504883
id: 4466.0 | prediction: 156.7167510986328
id: 4467.0 | prediction: 151.52500915527344
id: 4468.0 | prediction: 91.68104553222656
id: 4469.0 | prediction: 177.8436279296875
id: 4470.0 | prediction: 186.2240447998047
id: 4471.0 | prediction: 90.72106170654297
id: 4472.0 | prediction: 169.5924530029297
id: 4473.0 | prediction: 153.57150268554688
id: 4474.0 | prediction: 179.4720458984375
id: 4475.0 | prediction: 75.9637680053711
id: 4476.0 | prediction: 67.20256042480469
id: 4477.0 | prediction: 86.26356506347656
id: 4478.0 | prediction: 99.08677673339844
id: 4479.0 | prediction: 59.389217376708984
id: 4480.0 | prediction: 164.36099243164062
id: 4481.0 | prediction: 103.68536376953125
id: 4482.0 | prediction: 139.34255981445312
id: 4483.0 | prediction: 68.4111099243164
id: 4484.0 | prediction: 174.80322265625
id: 4485.0 | prediction: 33.69167709350586
id: 4486.0 | prediction: 137.8643035888672
id: 4487.0 | prediction: 140.78680419921875
id: 4488.0 | prediction: 95.22689819335938
id: 4489.0 | prediction: 105.55352020263672
id: 4490.0 | prediction: 89.09464263916016
id: 4491.0 | prediction: 103.73632049560547
id: 4492.0 | prediction: 169.16497802734375
id: 4493.0 | prediction: 107.3086929321289
id: 4494.0 | prediction: 115.07693481445312
id: 4495.0 | prediction: 86.1283187866211
id: 4496.0 | prediction: 36.0011100769043
id: 4497.0 | prediction: 141.87120056152344
id: 4498.0 | prediction: 57.386009216308594
id: 4499.0 | prediction: 63.717777252197266
id: 4500.0 | prediction: 119.02748107910156
id: 4501.0 | prediction: 166.55235290527344
id: 4502.0 | prediction: 37.78346252441406
id: 4503.0 | prediction: 370.0703430175781
id: 4504.0 | prediction: 102.70848846435547
id: 4505.0 | prediction: 182.3147735595703
id: 4506.0 | prediction: 138.4674835205078
id: 4507.0 | prediction: -2.6031653881073
id: 4508.0 | prediction: 59.7069206237793
id: 4509.0 | prediction: 111.56098175048828
id: 4510.0 | prediction: 202.15042114257812
id: 4511.0 | prediction: 54.5557861328125
id: 4512.0 | prediction: 141.48269653320312
id: 4513.0 | prediction: 46.71306610107422
id: 4514.0 | prediction: 206.10995483398438
id: 4515.0 | prediction: 152.38307189941406
id: 4516.0 | prediction: 120.60603332519531
id: 4517.0 | prediction: 154.97308349609375
id: 4518.0 | prediction: 46.50032424926758
id: 4519.0 | prediction: 98.68705749511719
id: 4520.0 | prediction: 75.11386108398438
id: 4521.0 | prediction: 126.3281478881836
id: 4522.0 | prediction: 145.49798583984375
id: 4523.0 | prediction: 193.01536560058594
id: 4524.0 | prediction: 103.61023712158203
id: 4525.0 | prediction: 67.80093383789062
id: 4526.0 | prediction: 51.347503662109375
id: 4527.0 | prediction: 342.3958740234375
id: 4528.0 | prediction: 69.6009521484375
id: 4529.0 | prediction: 68.71820068359375
id: 4530.0 | prediction: 95.67400360107422
id: 4531.0 | prediction: 47.7512321472168
id: 4532.0 | prediction: 213.3993377685547
id: 4533.0 | prediction: 111.98175048828125
id: 4534.0 | prediction: 91.72428894042969
id: 4535.0 | prediction: 140.82203674316406
id: 4536.0 | prediction: 215.968505859375
id: 4537.0 | prediction: 166.09658813476562
id: 4538.0 | prediction: 54.40118408203125
id: 4539.0 | prediction: 145.1858673095703
id: 4540.0 | prediction: 84.63323974609375
id: 4541.0 | prediction: 186.87054443359375
id: 4542.0 | prediction: 161.95489501953125
id: 4543.0 | prediction: 143.68238830566406
id: 4544.0 | prediction: 118.81253051757812
id: 4545.0 | prediction: 31.048534393310547
id: 4546.0 | prediction: 142.2919464111328
id: 4547.0 | prediction: 84.63323974609375
id: 4548.0 | prediction: 203.68161010742188
id: 4549.0 | prediction: 172.01113891601562
id: 4550.0 | prediction: 133.57861328125
id: 4551.0 | prediction: 113.37419891357422
id: 4552.0 | prediction: 106.0977554321289
id: 4553.0 | prediction: 109.61363220214844
id: 4554.0 | prediction: 47.61056900024414
id: 4555.0 | prediction: 222.96926879882812
id: 4556.0 | prediction: 247.02239990234375
id: 4557.0 | prediction: 132.51516723632812
id: 4558.0 | prediction: 139.79534912109375
id: 4559.0 | prediction: 136.3834228515625
id: 4560.0 | prediction: 80.8317642211914
id: 4561.0 | prediction: 149.7421112060547
id: 4562.0 | prediction: 78.43518829345703
id: 4563.0 | prediction: 215.93299865722656
id: 4564.0 | prediction: 162.3336181640625
id: 4565.0 | prediction: 104.78025817871094
id: 4566.0 | prediction: 52.95567321777344
id: 4567.0 | prediction: 201.04367065429688
id: 4568.0 | prediction: 73.39401245117188
id: 4569.0 | prediction: 118.23765563964844
id: 4570.0 | prediction: 145.5873260498047
id: 4571.0 | prediction: 230.57237243652344
id: 4572.0 | prediction: 90.10297393798828
id: 4573.0 | prediction: 89.6034164428711
id: 4574.0 | prediction: 302.4609680175781
id: 4575.0 | prediction: 115.59444427490234
id: 4576.0 | prediction: 121.69328308105469
id: 4577.0 | prediction: 112.29279327392578
id: 4578.0 | prediction: 283.16925048828125
id: 4579.0 | prediction: 105.70584869384766
id: 4580.0 | prediction: 165.28810119628906
id: 4581.0 | prediction: 109.76082611083984
id: 4582.0 | prediction: 81.53134155273438
id: 4583.0 | prediction: 135.36058044433594
id: 4584.0 | prediction: 104.45465850830078
id: 4585.0 | prediction: 96.80075073242188
id: 4586.0 | prediction: 71.96736907958984
id: 4587.0 | prediction: 157.84869384765625
id: 4588.0 | prediction: 112.92093658447266
id: 4589.0 | prediction: 109.42880249023438
id: 4590.0 | prediction: 143.10081481933594
id: 4591.0 | prediction: 141.17457580566406
id: 4592.0 | prediction: 158.6444091796875
id: 4593.0 | prediction: 54.62173080444336
id: 4594.0 | prediction: 129.06344604492188
id: 4595.0 | prediction: 137.9346923828125
id: 4596.0 | prediction: 166.19314575195312
id: 4597.0 | prediction: 86.22321319580078
id: 4598.0 | prediction: 33.1165771484375
id: 4599.0 | prediction: 167.56402587890625
id: 4600.0 | prediction: 120.946533203125
id: 4601.0 | prediction: 118.8182373046875
id: 4602.0 | prediction: 123.61920166015625
id: 4603.0 | prediction: 107.44345092773438
id: 4604.0 | prediction: 78.80530548095703
id: 4605.0 | prediction: 173.25250244140625
id: 4606.0 | prediction: 114.3654556274414
id: 4607.0 | prediction: 145.70884704589844
id: 4608.0 | prediction: 189.1068572998047
id: 4609.0 | prediction: 145.26280212402344
id: 4610.0 | prediction: 45.015472412109375
id: 4611.0 | prediction: 164.80946350097656
id: 4612.0 | prediction: 166.43496704101562
id: 4613.0 | prediction: 111.4360580444336
id: 4614.0 | prediction: 134.7359619140625
id: 4615.0 | prediction: 43.269779205322266
id: 4616.0 | prediction: 198.59071350097656
id: 4617.0 | prediction: 164.59210205078125
id: 4618.0 | prediction: 212.61549377441406
id: 4619.0 | prediction: 124.53764343261719
id: 4620.0 | prediction: 196.21153259277344
id: 4621.0 | prediction: 108.520263671875
id: 4622.0 | prediction: 75.39668273925781
id: 4623.0 | prediction: 189.84286499023438
id: 4624.0 | prediction: 97.83453369140625
id: 4625.0 | prediction: 116.6104965209961
id: 4626.0 | prediction: 159.1547393798828
id: 4627.0 | prediction: 95.75011444091797
id: 4628.0 | prediction: 89.56822967529297
id: 4629.0 | prediction: 161.76646423339844
id: 4630.0 | prediction: 62.62253189086914
id: 4631.0 | prediction: 118.15586853027344
id: 4632.0 | prediction: 139.5991668701172
id: 4633.0 | prediction: 168.29409790039062
id: 4634.0 | prediction: 145.54721069335938
id: 4635.0 | prediction: 105.28622436523438
id: 4636.0 | prediction: 150.87493896484375
id: 4637.0 | prediction: 138.23475646972656
id: 4638.0 | prediction: 154.85279846191406
id: 4639.0 | prediction: 77.82669830322266
id: 4640.0 | prediction: 75.35454559326172
id: 4641.0 | prediction: 49.96452331542969
id: 4642.0 | prediction: 174.6016845703125
id: 4643.0 | prediction: 35.82322692871094
id: 4644.0 | prediction: 219.9636993408203
id: 4645.0 | prediction: 183.0851287841797
id: 4646.0 | prediction: 242.2544708251953
id: 4647.0 | prediction: 215.17140197753906
id: 4648.0 | prediction: 114.36642456054688
id: 4649.0 | prediction: 124.58442687988281
id: 4650.0 | prediction: 149.07937622070312
id: 4651.0 | prediction: 652.8124389648438
id: 4652.0 | prediction: 49.730308532714844
id: 4653.0 | prediction: 167.90631103515625
id: 4654.0 | prediction: 64.37090301513672
id: 4655.0 | prediction: 156.14744567871094
id: 4656.0 | prediction: 89.6751937866211
id: 4657.0 | prediction: 383.5877685546875
id: 4658.0 | prediction: 66.536376953125
id: 4659.0 | prediction: 121.1185073852539
id: 4660.0 | prediction: 92.88355255126953
id: 4661.0 | prediction: 168.7601318359375
id: 4662.0 | prediction: 142.53407287597656
id: 4663.0 | prediction: 152.75900268554688
id: 4664.0 | prediction: 247.3296356201172
id: 4665.0 | prediction: 116.82737731933594
id: 4666.0 | prediction: 893.3970947265625
id: 4667.0 | prediction: 213.0511016845703
id: 4668.0 | prediction: 74.66133880615234
id: 4669.0 | prediction: 110.35641479492188
id: 4670.0 | prediction: 158.41250610351562
id: 4671.0 | prediction: 35.814178466796875
id: 4672.0 | prediction: 66.6216049194336
id: 4673.0 | prediction: 77.39694213867188
id: 4674.0 | prediction: 124.02645874023438
id: 4675.0 | prediction: 127.58036041259766
id: 4676.0 | prediction: 64.59310150146484
id: 4677.0 | prediction: 186.7667694091797
id: 4678.0 | prediction: 90.64031982421875
id: 4679.0 | prediction: 31.64792823791504
id: 4680.0 | prediction: 158.12997436523438
id: 4681.0 | prediction: 128.03048706054688
id: 4682.0 | prediction: 47.61409378051758
id: 4683.0 | prediction: 114.76400756835938
id: 4684.0 | prediction: 165.16775512695312
id: 4685.0 | prediction: 101.54740905761719
id: 4686.0 | prediction: 141.2434844970703
id: 4687.0 | prediction: 172.927001953125
id: 4688.0 | prediction: 161.8787841796875
id: 4689.0 | prediction: 149.9286651611328
id: 4690.0 | prediction: 184.9190216064453
id: 4691.0 | prediction: 55.946067810058594
id: 4692.0 | prediction: 190.57394409179688
id: 4693.0 | prediction: 132.7490692138672
id: 4694.0 | prediction: 193.73402404785156
id: 4695.0 | prediction: 136.4312744140625
id: 4696.0 | prediction: 48.03764343261719
id: 4697.0 | prediction: 51.947486877441406
id: 4698.0 | prediction: 856.7328491210938
id: 4699.0 | prediction: 61.98476028442383
id: 4700.0 | prediction: 245.0481414794922
id: 4701.0 | prediction: 69.76297760009766
id: 4702.0 | prediction: 83.64149475097656
id: 4703.0 | prediction: 85.61394500732422
id: 4704.0 | prediction: 126.74502563476562
id: 4705.0 | prediction: 114.9762191772461
id: 4706.0 | prediction: 92.10372924804688
id: 4707.0 | prediction: 163.72775268554688
id: 4708.0 | prediction: 60.37107467651367
id: 4709.0 | prediction: 54.72343826293945
id: 4710.0 | prediction: 91.1600341796875
id: 4711.0 | prediction: 80.54817962646484
id: 4712.0 | prediction: 106.24517822265625
id: 4713.0 | prediction: 94.21580505371094
id: 4714.0 | prediction: 151.22093200683594
id: 4715.0 | prediction: 147.5970458984375
id: 4716.0 | prediction: 159.2987518310547
id: 4717.0 | prediction: 159.3102264404297
id: 4718.0 | prediction: 217.87142944335938
id: 4719.0 | prediction: 149.0320587158203
id: 4720.0 | prediction: 68.37300109863281
id: 4721.0 | prediction: 129.87632751464844
id: 4722.0 | prediction: 172.79234313964844
id: 4723.0 | prediction: 161.4728546142578
id: 4724.0 | prediction: 170.49148559570312
id: 4725.0 | prediction: 165.41107177734375
id: 4726.0 | prediction: 120.78857421875
id: 4727.0 | prediction: 155.1421661376953
id: 4728.0 | prediction: 145.62164306640625
id: 4729.0 | prediction: 255.50396728515625
id: 4730.0 | prediction: 188.46543884277344
id: 4731.0 | prediction: 211.4790802001953
id: 4732.0 | prediction: 218.5854034423828
id: 4733.0 | prediction: 175.34739685058594
id: 4734.0 | prediction: 169.44656372070312
id: 4735.0 | prediction: 136.00439453125
id: 4736.0 | prediction: 84.65106964111328
id: 4737.0 | prediction: 218.2600555419922
id: 4738.0 | prediction: 121.99110412597656
id: 4739.0 | prediction: 133.68109130859375
id: 4740.0 | prediction: 152.78280639648438
id: 4741.0 | prediction: 114.2189712524414
id: 4742.0 | prediction: 188.09652709960938
id: 4743.0 | prediction: 68.48407745361328
id: 4744.0 | prediction: 56.369720458984375
id: 4745.0 | prediction: 224.81837463378906
id: 4746.0 | prediction: 120.80865478515625
id: 4747.0 | prediction: 143.9295196533203
id: 4748.0 | prediction: 87.34546661376953
id: 4749.0 | prediction: 136.2987518310547
id: 4750.0 | prediction: 131.8323516845703
id: 4751.0 | prediction: 40.47709655761719
id: 4752.0 | prediction: 117.38417053222656
id: 4753.0 | prediction: 73.00533294677734
id: 4754.0 | prediction: 88.54767608642578
id: 4755.0 | prediction: 173.71450805664062
id: 4756.0 | prediction: 136.10861206054688
id: 4757.0 | prediction: 180.90399169921875
id: 4758.0 | prediction: 80.35678100585938
id: 4759.0 | prediction: 55.17460632324219
id: 4760.0 | prediction: 128.32577514648438
id: 4761.0 | prediction: 118.45694732666016
id: 4762.0 | prediction: 136.89866638183594
id: 4763.0 | prediction: 75.70233154296875
id: 4764.0 | prediction: 210.0085906982422
id: 4765.0 | prediction: 151.672119140625
id: 4766.0 | prediction: 145.0645751953125
id: 4767.0 | prediction: 52.38764190673828
id: 4768.0 | prediction: 21.813941955566406
id: 4769.0 | prediction: 77.3729248046875
id: 4770.0 | prediction: 193.60623168945312
id: 4771.0 | prediction: 289.32318115234375
id: 4772.0 | prediction: 179.71922302246094
id: 4773.0 | prediction: 112.83348083496094
id: 4774.0 | prediction: 325.5191345214844
id: 4775.0 | prediction: 112.56388092041016
id: 4776.0 | prediction: 59.16710662841797
id: 4777.0 | prediction: 155.26766967773438
id: 4778.0 | prediction: 120.41422271728516
id: 4779.0 | prediction: 178.3350067138672
id: 4780.0 | prediction: 51.637874603271484
id: 4781.0 | prediction: 96.16858673095703
id: 4782.0 | prediction: 95.9176025390625
id: 4783.0 | prediction: 123.17362213134766
id: 4784.0 | prediction: 167.63473510742188
id: 4785.0 | prediction: 141.0865020751953
id: 4786.0 | prediction: 149.61660766601562
id: 4787.0 | prediction: 344.0999450683594
id: 4788.0 | prediction: 34.92461013793945
id: 4789.0 | prediction: 157.5994415283203
id: 4790.0 | prediction: 145.65142822265625
id: 4791.0 | prediction: 124.33486938476562
id: 4792.0 | prediction: 125.13985443115234
id: 4793.0 | prediction: 87.45086669921875
id: 4794.0 | prediction: 15.231334686279297
id: 4795.0 | prediction: 163.53416442871094
id: 4796.0 | prediction: 131.47406005859375
id: 4797.0 | prediction: 721.251220703125
id: 4798.0 | prediction: 88.1737060546875
id: 4799.0 | prediction: 45.94266891479492
id: 4800.0 | prediction: 178.48971557617188
id: 4801.0 | prediction: 44.50017166137695
id: 4802.0 | prediction: 113.4587631225586
id: 4803.0 | prediction: 85.54576873779297
id: 4804.0 | prediction: 1555.6341552734375
id: 4805.0 | prediction: 155.39222717285156
id: 4806.0 | prediction: 153.7513427734375
id: 4807.0 | prediction: 165.8253631591797
id: 4808.0 | prediction: 83.34313201904297
id: 4809.0 | prediction: 196.49038696289062
id: 4810.0 | prediction: 150.05894470214844
id: 4811.0 | prediction: 52.08683776855469
id: 4812.0 | prediction: 101.79024505615234
id: 4813.0 | prediction: 52.92003631591797
id: 4814.0 | prediction: 47.626731872558594
id: 4815.0 | prediction: 162.1074676513672
id: 4816.0 | prediction: 152.1334991455078
id: 4817.0 | prediction: 115.28006744384766
id: 4818.0 | prediction: 73.25975036621094
id: 4819.0 | prediction: 224.1522979736328
id: 4820.0 | prediction: 72.8990249633789
id: 4821.0 | prediction: 155.6927032470703
id: 4822.0 | prediction: 284.4586486816406
id: 4823.0 | prediction: 174.03622436523438
id: 4824.0 | prediction: 166.17295837402344
id: 4825.0 | prediction: 111.69422912597656
id: 4826.0 | prediction: 45.808509826660156
id: 4827.0 | prediction: 50.29646682739258
id: 4828.0 | prediction: 135.20220947265625
id: 4829.0 | prediction: 82.5630111694336
id: 4830.0 | prediction: 130.93479919433594
id: 4831.0 | prediction: 60.80720901489258
id: 4832.0 | prediction: 170.47283935546875
id: 4833.0 | prediction: 79.9049301147461
id: 4834.0 | prediction: 117.29041290283203
id: 4835.0 | prediction: 50.65172576904297
id: 4836.0 | prediction: 112.07022857666016
id: 4837.0 | prediction: 39.32815170288086
id: 4838.0 | prediction: 52.16473388671875
id: 4839.0 | prediction: 154.16156005859375
id: 4840.0 | prediction: 107.71935272216797
id: 4841.0 | prediction: 180.6172332763672
id: 4842.0 | prediction: 130.55247497558594
id: 4843.0 | prediction: 130.6378173828125
id: 4844.0 | prediction: 83.01583099365234
id: 4845.0 | prediction: 227.1844940185547
id: 4846.0 | prediction: 87.64813232421875
id: 4847.0 | prediction: 153.07044982910156
id: 4848.0 | prediction: 187.87530517578125
id: 4849.0 | prediction: 76.47434997558594
id: 4850.0 | prediction: 131.7124786376953
id: 4851.0 | prediction: 257.6073913574219
id: 4852.0 | prediction: 46.64270782470703
id: 4853.0 | prediction: 160.60382080078125
id: 4854.0 | prediction: 220.2213134765625
id: 4855.0 | prediction: 42.701210021972656
id: 4856.0 | prediction: 115.55743408203125
id: 4857.0 | prediction: 50.853515625
id: 4858.0 | prediction: 92.3952407836914
id: 4859.0 | prediction: 203.57774353027344
id: 4860.0 | prediction: 189.88836669921875
id: 4861.0 | prediction: 45.04085159301758
id: 4862.0 | prediction: 58.921669006347656
id: 4863.0 | prediction: 49.651432037353516
id: 4864.0 | prediction: 172.95286560058594
id: 4865.0 | prediction: 129.53538513183594
id: 4866.0 | prediction: 97.62380981445312
id: 4867.0 | prediction: 139.4190216064453
id: 4868.0 | prediction: 172.25369262695312
id: 4869.0 | prediction: 142.24656677246094
id: 4870.0 | prediction: 68.01345825195312
id: 4871.0 | prediction: 53.33757781982422
id: 4872.0 | prediction: 34.46868133544922
id: 4873.0 | prediction: 165.5981903076172
id: 4874.0 | prediction: 129.19668579101562
id: 4875.0 | prediction: 240.07614135742188
id: 4876.0 | prediction: 164.89405822753906
id: 4877.0 | prediction: 683.5692138671875
id: 4878.0 | prediction: 15.718206405639648
id: 4879.0 | prediction: 151.00979614257812
id: 4880.0 | prediction: 151.92396545410156
id: 4881.0 | prediction: 203.04852294921875
id: 4882.0 | prediction: 76.84152221679688
id: 4883.0 | prediction: 202.5149688720703
id: 4884.0 | prediction: 161.5989990234375
id: 4885.0 | prediction: 51.83476257324219
id: 4886.0 | prediction: 197.33230590820312
id: 4887.0 | prediction: 33.320621490478516
id: 4888.0 | prediction: 45.555152893066406
id: 4889.0 | prediction: 111.4738540649414
id: 4890.0 | prediction: 173.98052978515625
id: 4891.0 | prediction: 157.28372192382812
id: 4892.0 | prediction: 117.25457763671875
id: 4893.0 | prediction: 189.2613525390625
id: 4894.0 | prediction: 89.49592590332031
id: 4895.0 | prediction: 62.58784103393555
id: 4896.0 | prediction: 30.536333084106445
id: 4897.0 | prediction: 189.53591918945312
id: 4898.0 | prediction: 68.23635864257812
id: 4899.0 | prediction: 75.03787231445312
id: 4900.0 | prediction: 61.348751068115234
id: 4901.0 | prediction: 174.78155517578125
id: 4902.0 | prediction: 111.4256362915039
id: 4903.0 | prediction: 169.94949340820312
id: 4904.0 | prediction: 138.0225372314453
id: 4905.0 | prediction: 69.20044708251953
id: 4906.0 | prediction: 95.92407989501953
id: 4907.0 | prediction: 85.40351867675781
id: 4908.0 | prediction: 127.89036560058594
id: 4909.0 | prediction: 61.76039505004883
id: 4910.0 | prediction: 189.84463500976562
id: 4911.0 | prediction: 157.69955444335938
id: 4912.0 | prediction: 236.86141967773438
id: 4913.0 | prediction: 164.2986602783203
id: 4914.0 | prediction: 46.76018524169922
id: 4915.0 | prediction: 92.03717803955078
id: 4916.0 | prediction: 110.91357421875
id: 4917.0 | prediction: 80.25636291503906
id: 4918.0 | prediction: 122.90882110595703
id: 4919.0 | prediction: 106.74678039550781
id: 4920.0 | prediction: 47.699459075927734
id: 4921.0 | prediction: 82.97965240478516
id: 4922.0 | prediction: 98.20099639892578
id: 4923.0 | prediction: 161.79176330566406
id: 4924.0 | prediction: 34.621856689453125
id: 4925.0 | prediction: 127.1502914428711
id: 4926.0 | prediction: 212.2928924560547
id: 4927.0 | prediction: 133.9547119140625
id: 4928.0 | prediction: 56.00536346435547
id: 4929.0 | prediction: 243.3626708984375
id: 4930.0 | prediction: 36.265907287597656
id: 4931.0 | prediction: 143.8460693359375
id: 4932.0 | prediction: 196.78317260742188
id: 4933.0 | prediction: 149.10977172851562
id: 4934.0 | prediction: 69.54501342773438
id: 4935.0 | prediction: 53.919158935546875
id: 4936.0 | prediction: 150.71243286132812
id: 4937.0 | prediction: 78.3612289428711
id: 4938.0 | prediction: 146.80844116210938
id: 4939.0 | prediction: 167.66378784179688
id: 4940.0 | prediction: 42.19584655761719
id: 4941.0 | prediction: 125.23607635498047
id: 4942.0 | prediction: 92.79496765136719
id: 4943.0 | prediction: 238.0563201904297
id: 4944.0 | prediction: 83.5785903930664
id: 4945.0 | prediction: 178.5946044921875
id: 4946.0 | prediction: 103.44778442382812
id: 4947.0 | prediction: 82.75688171386719
id: 4948.0 | prediction: 113.10071563720703
id: 4949.0 | prediction: 139.77389526367188
id: 4950.0 | prediction: 106.61175537109375
id: 4951.0 | prediction: 161.79965209960938
id: 4952.0 | prediction: 164.45458984375
id: 4953.0 | prediction: 168.1983184814453
id: 4954.0 | prediction: 82.1782455444336
id: 4955.0 | prediction: 82.30359649658203
id: 4956.0 | prediction: 51.200599670410156
id: 4957.0 | prediction: 54.68693161010742
id: 4958.0 | prediction: 154.82916259765625
id: 4959.0 | prediction: 105.796142578125
id: 4960.0 | prediction: 196.9044189453125
id: 4961.0 | prediction: 170.98007202148438
id: 4962.0 | prediction: 401.5601501464844
id: 4963.0 | prediction: 103.08036041259766
id: 4964.0 | prediction: 153.53460693359375
id: 4965.0 | prediction: 135.05804443359375
id: 4966.0 | prediction: 187.13523864746094
id: 4967.0 | prediction: 196.2213134765625
id: 4968.0 | prediction: 80.80772399902344
id: 4969.0 | prediction: 56.619258880615234
id: 4970.0 | prediction: 161.36349487304688
id: 4971.0 | prediction: 213.97813415527344
id: 4972.0 | prediction: 54.71845245361328
id: 4973.0 | prediction: 124.78491973876953
id: 4974.0 | prediction: 176.58828735351562
id: 4975.0 | prediction: 204.43209838867188
id: 4976.0 | prediction: 176.95889282226562
id: 4977.0 | prediction: 143.2365264892578
id: 4978.0 | prediction: 92.84564971923828
id: 4979.0 | prediction: 149.11712646484375
id: 4980.0 | prediction: 158.90269470214844
id: 4981.0 | prediction: 192.60919189453125
id: 4982.0 | prediction: 81.18182373046875
id: 4983.0 | prediction: 95.79092407226562
id: 4984.0 | prediction: 185.4833526611328
id: 4985.0 | prediction: 161.1106719970703
id: 4986.0 | prediction: 68.08657836914062
id: 4987.0 | prediction: 148.37615966796875
id: 4988.0 | prediction: 216.32119750976562
id: 4989.0 | prediction: 172.58334350585938
id: 4990.0 | prediction: 145.3357391357422
id: 4991.0 | prediction: 90.1068115234375
id: 4992.0 | prediction: 54.33261489868164
id: 4993.0 | prediction: 104.1573257446289
id: 4994.0 | prediction: 92.91886138916016
id: 4995.0 | prediction: 173.6908416748047
id: 4996.0 | prediction: 123.7898941040039
id: 4997.0 | prediction: 85.42980194091797
id: 4998.0 | prediction: 118.0521469116211
id: 4999.0 | prediction: 164.61683654785156
id: 5000.0 | prediction: 164.6416778564453
id: 5001.0 | prediction: 112.87615203857422
id: 5002.0 | prediction: 25.81818962097168
id: 5003.0 | prediction: 45.612850189208984
id: 5004.0 | prediction: 241.7682342529297
id: 5005.0 | prediction: 165.2206573486328
id: 5006.0 | prediction: 150.9860076904297
id: 5007.0 | prediction: 143.5639190673828
id: 5008.0 | prediction: 141.44212341308594
id: 5009.0 | prediction: 157.47117614746094
id: 5010.0 | prediction: 62.638282775878906
id: 5011.0 | prediction: 104.34524536132812
id: 5012.0 | prediction: 136.4107208251953
id: 5013.0 | prediction: 165.3365478515625
id: 5014.0 | prediction: 176.39495849609375
id: 5015.0 | prediction: 147.47494506835938
id: 5016.0 | prediction: 33.04313659667969
id: 5017.0 | prediction: 245.0481414794922
id: 5018.0 | prediction: 185.07411193847656
id: 5019.0 | prediction: 161.71661376953125
id: 5020.0 | prediction: 112.02848052978516
id: 5021.0 | prediction: 164.89382934570312
id: 5022.0 | prediction: 57.74859619140625
id: 5023.0 | prediction: 140.4481964111328
id: 5024.0 | prediction: 184.6170196533203
id: 5025.0 | prediction: 59.6547966003418
