id: 1.0 | prediction: 1.3416060970686585
id: 6805.0 | prediction: 1.2433181453824529
id: 6806.0 | prediction: 1.8197814732766626
id: 6807.0 | prediction: 1.7195511859590986
id: 6808.0 | prediction: 1.4453756479397069
id: 6809.0 | prediction: 1.60529369718264
id: 6810.0 | prediction: 1.52525045920723
id: 6811.0 | prediction: 1.4767961327132462
id: 6812.0 | prediction: 1.5760457686568874
id: 6813.0 | prediction: 1.2573613321130492
id: 6814.0 | prediction: 1.9560350879838748
id: 6815.0 | prediction: 1.4803253340227889
id: 6816.0 | prediction: 1.732285926228957
id: 6817.0 | prediction: 1.6022586178439837
id: 6818.0 | prediction: 1.3298420385153937
id: 6819.0 | prediction: 1.335516132669301
id: 6820.0 | prediction: 1.4956209015261137
id: 6821.0 | prediction: 1.206110612752756
id: 6822.0 | prediction: 1.8420945106642679
id: 6823.0 | prediction: 1.6131293348038114
id: 6824.0 | prediction: 1.8203295988698849
id: 6825.0 | prediction: 0.9483347737743459
id: 6826.0 | prediction: 1.307177918516146
id: 6827.0 | prediction: 1.7474385129963288
id: 6828.0 | prediction: 1.4303397029616478
id: 6829.0 | prediction: 2.5644471621503446
id: 6830.0 | prediction: 1.866414978520312
id: 6831.0 | prediction: 1.6116927354865613
id: 6832.0 | prediction: 1.7107745987509009
id: 6833.0 | prediction: 1.3193263821091532
id: 6834.0 | prediction: 1.261349940393054
id: 6835.0 | prediction: 1.291975667181231
id: 6836.0 | prediction: 1.9135661405365139
id: 6837.0 | prediction: 1.922700733781382
id: 6838.0 | prediction: 0.9010717174573467
id: 6839.0 | prediction: 1.9307060439279127
id: 6840.0 | prediction: 1.5819223382428382
id: 6841.0 | prediction: 1.6641925454535675
id: 6842.0 | prediction: 1.6530616663171223
id: 6843.0 | prediction: 2.055423847042939
id: 6844.0 | prediction: 1.3473802352271695
id: 6845.0 | prediction: 1.325316182442158
id: 6846.0 | prediction: 1.1522180609400947
id: 6847.0 | prediction: 1.0050258525939668
id: 6848.0 | prediction: 2.5181463639553563
id: 6849.0 | prediction: 1.7024617954807233
id: 6850.0 | prediction: 1.4398631860154365
id: 6851.0 | prediction: 2.0618845520527183
id: 6852.0 | prediction: 2.168657828028221
id: 6853.0 | prediction: 2.1612366016202604
id: 6854.0 | prediction: 1.6202982436319244
id: 6855.0 | prediction: 1.244194622374564
id: 6856.0 | prediction: 1.594046971889512
id: 6857.0 | prediction: 1.4925422815490892
id: 6858.0 | prediction: 1.740165096466235
id: 6859.0 | prediction: 1.643724053091993
id: 6860.0 | prediction: 1.6809608258331692
id: 6861.0 | prediction: 1.7492853072217858
id: 6862.0 | prediction: 1.6427681801288165
id: 6863.0 | prediction: 1.8717367598231331
id: 6864.0 | prediction: 1.2424380663742396
id: 6865.0 | prediction: 1.7212554265494442
id: 6866.0 | prediction: 1.2677006861900018
id: 6867.0 | prediction: 1.9342898547956744
id: 6868.0 | prediction: 1.0360547645773075
id: 6869.0 | prediction: 1.5259320247440387
id: 6870.0 | prediction: 2.444552968767955
id: 6871.0 | prediction: 2.116737088121996
id: 6872.0 | prediction: 1.1866205089685962
id: 6873.0 | prediction: 2.1549806136007574
id: 6874.0 | prediction: 1.4096804552923545
id: 6875.0 | prediction: 1.4037291024932304
id: 6876.0 | prediction: 2.729140718239921
id: 6877.0 | prediction: 1.7291438727154742
id: 6878.0 | prediction: 2.331816960554903
id: 6879.0 | prediction: 2.1403649291906213
id: 6880.0 | prediction: 1.0696753928426548
id: 6881.0 | prediction: 1.1331359940409202
id: 6882.0 | prediction: 1.1414654772661066
id: 6883.0 | prediction: 1.6263897648787229
id: 6884.0 | prediction: 1.764040709347854
id: 6885.0 | prediction: 1.6962860187621083
id: 6886.0 | prediction: 1.2173257511069009
id: 6887.0 | prediction: 2.412846074237795
id: 6888.0 | prediction: 2.216040988391392
id: 6889.0 | prediction: 1.7818419925023243
id: 6890.0 | prediction: 2.350691707685369
id: 6891.0 | prediction: 1.384567643960213
id: 6892.0 | prediction: 1.5825260992584207
id: 6893.0 | prediction: 1.650092071839847
id: 6894.0 | prediction: 2.2847471041521152
id: 6895.0 | prediction: 2.273355413475583
id: 6896.0 | prediction: 1.7690688067798321
id: 6897.0 | prediction: 1.8822461639737003
id: 6898.0 | prediction: 1.1413527658021922
id: 6899.0 | prediction: 1.7686009502937734
id: 6900.0 | prediction: 1.3137843296758382
id: 6901.0 | prediction: 1.3609958096268109
id: 6902.0 | prediction: 1.4257266494206582
id: 6903.0 | prediction: 1.7036653000725934
id: 6904.0 | prediction: 2.1457875138227256
id: 6905.0 | prediction: 1.9531450317524868
id: 6906.0 | prediction: 1.1324726188635001
id: 6907.0 | prediction: 1.4059989710718734
id: 6908.0 | prediction: 1.1558694899460105
id: 6909.0 | prediction: 1.532724191259349
id: 6910.0 | prediction: 1.6940875459601394
id: 6911.0 | prediction: 1.2610153413810539
id: 6912.0 | prediction: 1.9084311398624065
id: 6913.0 | prediction: 1.6888432060331713
id: 6914.0 | prediction: 1.3921130195841207
id: 6915.0 | prediction: 2.219678524890709
id: 6916.0 | prediction: 2.1107777885422867
id: 6917.0 | prediction: 1.369593508186425
id: 6918.0 | prediction: 1.620445797479621
id: 6919.0 | prediction: 1.6875439573908626
id: 6920.0 | prediction: 2.0479706323836324
id: 6921.0 | prediction: 1.6357110843995886
id: 6922.0 | prediction: 2.8191647322016675
id: 6923.0 | prediction: 1.4006446366951044
id: 6924.0 | prediction: 1.4034009213310392
id: 6925.0 | prediction: 1.2202356734944864
id: 6926.0 | prediction: 1.4245972887055929
id: 6927.0 | prediction: 1.45879151778746
id: 6928.0 | prediction: 1.6563758201086327
id: 6929.0 | prediction: 2.192843289690169
id: 6930.0 | prediction: 0.9493862307627405
id: 6931.0 | prediction: 1.7226354831190456
id: 6932.0 | prediction: 1.4739171126234025
id: 6933.0 | prediction: 2.3746590988311365
id: 6934.0 | prediction: 1.3852410956381163
id: 6935.0 | prediction: 2.7747286021364665
id: 6936.0 | prediction: 0.9749663635079034
id: 6937.0 | prediction: 1.078661857398142
id: 6938.0 | prediction: 1.7060062417252575
id: 6939.0 | prediction: 1.3544687674010172
id: 6940.0 | prediction: 1.2401188042334328
id: 6941.0 | prediction: 1.416894658306719
id: 6942.0 | prediction: 1.5302285910404443
id: 6943.0 | prediction: 1.4676560078853953
id: 6944.0 | prediction: 2.468890858731113
id: 6945.0 | prediction: 1.970109138339815
id: 6946.0 | prediction: 1.2795251915571844
id: 6947.0 | prediction: 1.4789994278031076
id: 6948.0 | prediction: 1.2004962226764215
id: 6949.0 | prediction: 2.2193101042709467
id: 6950.0 | prediction: 1.4632342690246218
id: 6951.0 | prediction: 1.1142404174282383
id: 6952.0 | prediction: 1.5877394599348778
id: 6953.0 | prediction: 1.5863972670387172
id: 6954.0 | prediction: 1.673685847522667
id: 6955.0 | prediction: 1.0652596650012849
id: 6956.0 | prediction: 2.2388255057565263
id: 6957.0 | prediction: 1.2968745823531456
id: 6958.0 | prediction: 1.546872173113988
id: 6959.0 | prediction: 1.3897932017769776
id: 6960.0 | prediction: 1.4318783916360447
id: 6961.0 | prediction: 1.411761874667108
id: 6962.0 | prediction: 2.2670150104913525
id: 6963.0 | prediction: 1.2790920208460406
id: 6964.0 | prediction: 1.8594920122047858
id: 6965.0 | prediction: 1.4490014607452584
id: 6966.0 | prediction: 1.0873642350869683
id: 6967.0 | prediction: 1.7126572107958609
id: 6968.0 | prediction: 1.7935320790463214
id: 6969.0 | prediction: 2.0478762332887395
id: 6970.0 | prediction: 1.5575882001490766
id: 6971.0 | prediction: 2.0122018672925743
id: 6972.0 | prediction: 2.0610756926084037
id: 6973.0 | prediction: 1.0397676307084707
id: 6974.0 | prediction: 2.165660813642047
id: 6975.0 | prediction: 1.4180206419660866
id: 6976.0 | prediction: 1.2423033434445128
id: 6977.0 | prediction: 2.045135409667314
id: 6978.0 | prediction: 1.305553415004763
id: 6979.0 | prediction: 2.156375782372526
id: 6980.0 | prediction: 2.04629443122088
id: 6981.0 | prediction: 1.9061562956640346
id: 6982.0 | prediction: 1.4980025511355877
id: 6983.0 | prediction: 1.973110391063658
id: 6984.0 | prediction: 1.52005109331051
id: 6985.0 | prediction: 1.4830398446641804
id: 6986.0 | prediction: 1.4699977586409092
id: 6987.0 | prediction: 1.7478408000787278
id: 6988.0 | prediction: 1.6152110596773406
id: 6989.0 | prediction: 1.2876790528830824
id: 6990.0 | prediction: 1.2424255115291851
id: 6991.0 | prediction: 1.2523668538119856
id: 6992.0 | prediction: 2.1139594896845524
id: 6993.0 | prediction: 1.2576202095701527
id: 6994.0 | prediction: 1.0629950381778037
id: 6995.0 | prediction: 1.6114244506605409
id: 6996.0 | prediction: 1.1364087060702972
id: 6997.0 | prediction: 1.7314859420097277
id: 6998.0 | prediction: 2.1072863028712403
id: 6999.0 | prediction: 1.1202198212489751
id: 7000.0 | prediction: 2.2082447112854684
id: 7001.0 | prediction: 1.241614950713322
id: 7002.0 | prediction: 1.551119752156582
id: 7003.0 | prediction: 1.2576047412822886
id: 7004.0 | prediction: 1.1596559199369054
id: 7005.0 | prediction: 2.3351033989592827
id: 7006.0 | prediction: 1.5236844278335093
id: 7007.0 | prediction: 1.7639396075753018
id: 7008.0 | prediction: 1.4329279027229869
id: 7009.0 | prediction: 1.2803948561184242
id: 7010.0 | prediction: 1.4032651234564755
id: 7011.0 | prediction: 1.9040367726734606
id: 7012.0 | prediction: 1.6740389862562914
id: 7013.0 | prediction: 1.3351435434011425
id: 7014.0 | prediction: 1.154421858098259
id: 7015.0 | prediction: 1.1893214806138463
id: 7016.0 | prediction: 1.401761980210449
id: 7017.0 | prediction: 1.0847772776120044
id: 7018.0 | prediction: 1.3862469291173338
id: 7019.0 | prediction: 1.2010990950087348
id: 7020.0 | prediction: 1.4330503144441917
id: 7021.0 | prediction: 1.2904860595453325
id: 7022.0 | prediction: 2.933072698638292
id: 7023.0 | prediction: 1.3150364409742563
id: 7024.0 | prediction: 1.5277525289783653
id: 7025.0 | prediction: 1.4421149478661532
id: 7026.0 | prediction: 1.9476265725925543
id: 7027.0 | prediction: 2.1634126077287714
id: 7028.0 | prediction: 1.6362037307210504
id: 7029.0 | prediction: 1.9595592589274782
id: 7030.0 | prediction: 2.183602384230182
id: 7031.0 | prediction: 1.1377302402763354
id: 7032.0 | prediction: 1.446926746167763
id: 7033.0 | prediction: 1.4515555496210908
id: 7034.0 | prediction: 1.7289125838953157
id: 7035.0 | prediction: 1.599785512933599
id: 7036.0 | prediction: 1.8703922994120832
id: 7037.0 | prediction: 1.9762478732202493
id: 7038.0 | prediction: 1.8643953033479261
id: 7039.0 | prediction: 1.0120280154174053
id: 7040.0 | prediction: 1.606201622233261
id: 7041.0 | prediction: 1.8373605430719961
id: 7042.0 | prediction: 1.132628145958958
id: 7043.0 | prediction: 2.3279748771796465
id: 7044.0 | prediction: 1.5776936661041885
id: 7045.0 | prediction: 1.655967495122338
id: 7046.0 | prediction: 2.34742469725919
id: 7047.0 | prediction: 1.2008544189349075
id: 7048.0 | prediction: 1.2570033602333348
id: 7049.0 | prediction: 1.354711978846408
id: 7050.0 | prediction: 1.478940364509671
id: 7051.0 | prediction: 1.386858330037847
id: 7052.0 | prediction: 2.231170812704058
id: 7053.0 | prediction: 1.9474947493952754
id: 7054.0 | prediction: 1.2179807390920534
id: 7055.0 | prediction: 1.6942570651366364
id: 7056.0 | prediction: 1.2943889540865727
id: 7057.0 | prediction: 1.3549296417833663
id: 7058.0 | prediction: 1.4031319596885417
id: 7059.0 | prediction: 1.5114982189460167
id: 7060.0 | prediction: 1.6707752478273348
id: 7061.0 | prediction: 1.6757012546550933
id: 7062.0 | prediction: 1.5739853559574657
id: 7063.0 | prediction: 1.329208280281737
id: 7064.0 | prediction: 1.5780997248999658
id: 7065.0 | prediction: 1.879766743150872
id: 7066.0 | prediction: 1.0179319304032015
id: 7067.0 | prediction: 1.58870851196312
id: 7068.0 | prediction: 2.2697358785199624
id: 7069.0 | prediction: 2.1597770584646616
id: 7070.0 | prediction: 1.296313938645937
id: 7071.0 | prediction: 1.5731929090162236
id: 7072.0 | prediction: 2.0828689528576585
id: 7073.0 | prediction: 1.9040109739360658
id: 7074.0 | prediction: 1.354277861258145
id: 7075.0 | prediction: 1.367057395203541
id: 7076.0 | prediction: 1.6596590916860567
id: 7077.0 | prediction: 1.8548926662773157
id: 7078.0 | prediction: 1.3827320133513463
id: 7079.0 | prediction: 2.236185180092215
id: 7080.0 | prediction: 1.509147485481568
id: 7081.0 | prediction: 1.7178876822122464
id: 7082.0 | prediction: 1.2839689972657136
id: 7083.0 | prediction: 1.1087736891364643
id: 7084.0 | prediction: 2.1713177963091637
id: 7085.0 | prediction: 1.7445592804007641
id: 7086.0 | prediction: 1.6630031253416997
id: 7087.0 | prediction: 2.2927455537364945
id: 7088.0 | prediction: 1.518403217881193
id: 7089.0 | prediction: 1.882070557806037
id: 7090.0 | prediction: 2.5908671815010473
id: 7091.0 | prediction: 1.9572202189615693
id: 7092.0 | prediction: 1.4940662711590793
id: 7093.0 | prediction: 2.328962596343068
id: 7094.0 | prediction: 2.0964228665226137
id: 7095.0 | prediction: 1.5285318656242148
id: 7096.0 | prediction: 1.3933209730997307
id: 7097.0 | prediction: 1.0009664645209915
id: 7098.0 | prediction: 1.5326200135644683
id: 7099.0 | prediction: 1.643168196442247
id: 7100.0 | prediction: 2.1002133955740963
id: 7101.0 | prediction: 1.4203994266244768
id: 7102.0 | prediction: 1.4197793721680747
id: 7103.0 | prediction: 1.433021554757308
id: 7104.0 | prediction: 1.9752092783766455
id: 7105.0 | prediction: 1.8203975349093726
id: 7106.0 | prediction: 1.1111017749830865
id: 7107.0 | prediction: 1.3480862857002691
id: 7108.0 | prediction: 1.5221864530509746
id: 7109.0 | prediction: 2.0155546356611613
id: 7110.0 | prediction: 1.8692516431164883
id: 7111.0 | prediction: 1.9162949765995707
id: 7112.0 | prediction: 2.215010294260061
id: 7113.0 | prediction: 0.9789951790656781
id: 7114.0 | prediction: 1.734521764650194
id: 7115.0 | prediction: 1.0048308421337764
id: 7116.0 | prediction: 1.0621635606596491
id: 7117.0 | prediction: 3.955769658277684
id: 7118.0 | prediction: 1.6633184364094138
id: 7119.0 | prediction: 1.605566189729464
id: 7120.0 | prediction: 2.031119926224677
id: 7121.0 | prediction: 2.102662875750674
id: 7122.0 | prediction: 1.6104834871233338
id: 7123.0 | prediction: 2.228239945950849
id: 7124.0 | prediction: 1.9975095614945872
id: 7125.0 | prediction: 1.218169482768765
id: 7126.0 | prediction: 1.261506444281714
id: 7127.0 | prediction: 2.424383627404643
id: 7128.0 | prediction: 1.2303767672318333
id: 7129.0 | prediction: 1.8262331572804584
id: 7130.0 | prediction: 0.905279285206849
id: 7131.0 | prediction: 2.3576107398486403
id: 7132.0 | prediction: 1.8412706638922827
id: 7133.0 | prediction: 2.5144394828332697
id: 7134.0 | prediction: 1.1753480397971705
id: 7135.0 | prediction: 1.000457839295525
id: 7136.0 | prediction: 1.3008684965459771
id: 7137.0 | prediction: 1.3550814536641445
id: 7138.0 | prediction: 1.085049521293214
id: 7139.0 | prediction: 1.8989824413102228
id: 7140.0 | prediction: 1.8389046433944916
id: 7141.0 | prediction: 1.373093161993379
id: 7142.0 | prediction: 2.2594970952605733
id: 7143.0 | prediction: 1.3849451756871325
id: 7144.0 | prediction: 1.70852232828265
id: 7145.0 | prediction: 1.9457641537035077
id: 7146.0 | prediction: 1.0241827073322463
id: 7147.0 | prediction: 1.700490990851655
id: 7148.0 | prediction: 1.8065976394760188
id: 7149.0 | prediction: 1.2146815421216102
id: 7150.0 | prediction: 1.393079363033231
id: 7151.0 | prediction: 2.1076054945672924
id: 7152.0 | prediction: 2.231404119487204
id: 7153.0 | prediction: 1.4007371117056822
id: 7154.0 | prediction: 1.8361379194289769
id: 7155.0 | prediction: 1.5878725010020236
id: 7156.0 | prediction: 2.404623558110987
id: 7157.0 | prediction: 1.1527002528715626
id: 7158.0 | prediction: 1.4892456048565996
id: 7159.0 | prediction: 1.5853031805432292
id: 7160.0 | prediction: 2.0245451912864847
id: 7161.0 | prediction: 1.8154538296617497
id: 7162.0 | prediction: 1.603929115030905
id: 7163.0 | prediction: 2.167534233821279
id: 7164.0 | prediction: 1.4394507849230291
id: 7165.0 | prediction: 1.6883950307502578
id: 7166.0 | prediction: 1.844104829829535
id: 7167.0 | prediction: 1.2935681824869703
id: 7168.0 | prediction: 1.0345566403516144
id: 7169.0 | prediction: 2.666936832404198
id: 7170.0 | prediction: 2.1159957400035005
id: 7171.0 | prediction: 2.43071417543839
id: 7172.0 | prediction: 1.3116217098399428
id: 7173.0 | prediction: 1.420906141301489
id: 7174.0 | prediction: 1.5522963434693655
id: 7175.0 | prediction: 1.6522693130618091
id: 7176.0 | prediction: 1.2933022281076116
id: 7177.0 | prediction: 1.2563184672492034
id: 7178.0 | prediction: 2.0756925701571047
id: 7179.0 | prediction: 1.449283180229109
id: 7180.0 | prediction: 1.9208070474482954
id: 7181.0 | prediction: 1.294231876791137
id: 7182.0 | prediction: 2.0566631108841045
id: 7183.0 | prediction: 1.1145590596244401
id: 7184.0 | prediction: 1.1249321344889756
id: 7185.0 | prediction: 1.4389377825641951
id: 7186.0 | prediction: 1.3828576946281033
id: 7187.0 | prediction: 2.3953504793219977
id: 7188.0 | prediction: 1.4046222102293657
id: 7189.0 | prediction: 1.6589117292982853
id: 7190.0 | prediction: 1.886927963882862
id: 7191.0 | prediction: 1.7034096815294273
id: 7192.0 | prediction: 2.1871743246214783
id: 7193.0 | prediction: 1.7903509945869358
id: 7194.0 | prediction: 1.2147669930279479
id: 7195.0 | prediction: 1.7131776640993148
id: 7196.0 | prediction: 1.9357192126031797
id: 7197.0 | prediction: 1.8191371860950136
id: 7198.0 | prediction: 1.624395879274243
id: 7199.0 | prediction: 1.2686819458322915
id: 7200.0 | prediction: 1.9141544089191196
id: 7201.0 | prediction: 1.8027195837373964
id: 7202.0 | prediction: 1.364041119520795
id: 7203.0 | prediction: 2.0052261873775032
id: 7204.0 | prediction: 1.8427844390661774
id: 7205.0 | prediction: 1.4043325125345478
id: 7206.0 | prediction: 1.2483764162289104
id: 7207.0 | prediction: 1.2116777404462464
id: 7208.0 | prediction: 1.830351581435913
id: 7209.0 | prediction: 1.518401189787674
id: 7210.0 | prediction: 2.13388228090431
id: 7211.0 | prediction: 1.4920678362709356
id: 7212.0 | prediction: 1.597925562487061
id: 7213.0 | prediction: 1.688081244123935
id: 7214.0 | prediction: 1.3912579139376262
id: 7215.0 | prediction: 1.1841023809203262
id: 7216.0 | prediction: 1.8324805579022547
id: 7217.0 | prediction: 1.8038164540183403
id: 7218.0 | prediction: 1.4234005230964646
id: 7219.0 | prediction: 1.5442221623542933
id: 7220.0 | prediction: 1.1183513062877595
id: 7221.0 | prediction: 1.4004224109865218
id: 7222.0 | prediction: 1.5473812672433422
id: 7223.0 | prediction: 1.7601260133926921
id: 7224.0 | prediction: 1.4051239253974106
id: 7225.0 | prediction: 1.6050256888959216
id: 7226.0 | prediction: 1.565559919124072
id: 7227.0 | prediction: 1.7408601291856864
id: 7228.0 | prediction: 2.0029265523513944
id: 7229.0 | prediction: 1.15845564419402
id: 7230.0 | prediction: 2.0054543057340015
id: 7231.0 | prediction: 1.961635379085057
id: 7232.0 | prediction: 2.979289660862222
id: 7233.0 | prediction: 1.532998880603076
id: 7234.0 | prediction: 1.6661118158893504
id: 7235.0 | prediction: 1.8536161358434704
id: 7236.0 | prediction: 1.5043231223239035
id: 7237.0 | prediction: 2.059348676288597
id: 7238.0 | prediction: 2.0166577413387445
id: 7239.0 | prediction: 1.7929654462877627
id: 7240.0 | prediction: 1.4626955231914611
id: 7241.0 | prediction: 1.984593663379298
id: 7242.0 | prediction: 1.0595139608357529
id: 7243.0 | prediction: 1.1795675605726763
id: 7244.0 | prediction: 1.5841189801771387
id: 7245.0 | prediction: 1.1542843504187077
id: 7246.0 | prediction: 1.846543088777728
id: 7247.0 | prediction: 2.01494593872559
id: 7248.0 | prediction: 1.1701444287511282
id: 7249.0 | prediction: 1.1903834503615391
id: 7250.0 | prediction: 1.6571233052370438
id: 7251.0 | prediction: 1.1738906167126255
id: 7252.0 | prediction: 1.3442179050711742
id: 7253.0 | prediction: 1.505231543987243
id: 7254.0 | prediction: 1.355856101448165
id: 7255.0 | prediction: 2.4365315070038625
id: 7256.0 | prediction: 1.3678186757240312
id: 7257.0 | prediction: 2.3504019174261632
id: 7258.0 | prediction: 1.5152027720018622
id: 7259.0 | prediction: 1.1305100001350759
id: 7260.0 | prediction: 2.4039272398182154
id: 7261.0 | prediction: 2.4626919012608
id: 7262.0 | prediction: 1.444877455090762
id: 7263.0 | prediction: 1.2215850699114403
id: 7264.0 | prediction: 1.0646333483279047
id: 7265.0 | prediction: 2.0883111586248306
id: 7266.0 | prediction: 1.7695538960790138
id: 7267.0 | prediction: 2.275129228592387
id: 7268.0 | prediction: 1.4802966223774972
id: 7269.0 | prediction: 1.5930544336934729
id: 7270.0 | prediction: 1.5024187185904443
id: 7271.0 | prediction: 1.471253066322258
id: 7272.0 | prediction: 1.4727815775335948
id: 7273.0 | prediction: 1.586304608822775
id: 7274.0 | prediction: 1.5764158699971995
id: 7275.0 | prediction: 1.9456310047339944
id: 7276.0 | prediction: 1.9002788517124187
id: 7277.0 | prediction: 1.6523715373200711
id: 7278.0 | prediction: 2.0727406904509267
id: 7279.0 | prediction: 1.820905751842476
id: 7280.0 | prediction: 2.182020414098153
id: 7281.0 | prediction: 1.3704592161428035
id: 7282.0 | prediction: 1.7997069767621203
id: 7283.0 | prediction: 2.4636937616199868
id: 7284.0 | prediction: 1.1181410340035631
id: 7285.0 | prediction: 2.027168933605901
id: 7286.0 | prediction: 1.0027615062182598
id: 7287.0 | prediction: 3.0933268971680494
id: 7288.0 | prediction: 1.3201772475480438
id: 7289.0 | prediction: 1.6246769408621453
id: 7290.0 | prediction: 1.527954661306085
id: 7291.0 | prediction: 1.6807881904395283
id: 7292.0 | prediction: 1.8279129808671009
id: 7293.0 | prediction: 1.3762119161354969
id: 7294.0 | prediction: 1.0958565866081753
id: 7295.0 | prediction: 2.5484814788517363
id: 7296.0 | prediction: 1.7339685770817885
id: 7297.0 | prediction: 2.183279667019952
id: 7298.0 | prediction: 1.6902758271706588
id: 7299.0 | prediction: 1.780287581394789
id: 7300.0 | prediction: 1.3539119551349112
id: 7301.0 | prediction: 0.9680967628687861
id: 7302.0 | prediction: 1.4296597096904875
id: 7303.0 | prediction: 1.8863881837286403
id: 7304.0 | prediction: 1.3433027310491255
id: 7305.0 | prediction: 1.8869834650979418
id: 7306.0 | prediction: 1.8984499456584367
id: 7307.0 | prediction: 1.1623250619186958
id: 7308.0 | prediction: 1.4668938166970777
id: 7309.0 | prediction: 1.1962853410203018
id: 7310.0 | prediction: 1.6499483017474514
id: 7311.0 | prediction: 1.708655039691965
id: 7312.0 | prediction: 1.257498631636698
id: 7313.0 | prediction: 1.7531964268114033
id: 7314.0 | prediction: 1.05911710778794
id: 7315.0 | prediction: 1.3915942894990596
id: 7316.0 | prediction: 1.9624624665843606
id: 7317.0 | prediction: 0.9608711122818471
id: 7318.0 | prediction: 1.3526429035209917
id: 7319.0 | prediction: 1.2974188977624483
id: 7320.0 | prediction: 1.2132392590087713
id: 7321.0 | prediction: 1.963114679666888
id: 7322.0 | prediction: 1.5270847845530569
id: 7323.0 | prediction: 1.3479006977849124
id: 7324.0 | prediction: 1.340682748309716
id: 7325.0 | prediction: 1.2508254966177776
id: 7326.0 | prediction: 1.6581202106128465
id: 7327.0 | prediction: 1.9081713156911293
id: 7328.0 | prediction: 1.7101204681841784
id: 7329.0 | prediction: 1.7787650059479994
id: 7330.0 | prediction: 1.3721914981442396
id: 7331.0 | prediction: 1.7250657547252843
id: 7332.0 | prediction: 1.9055445068242585
id: 7333.0 | prediction: 1.602628708431444
id: 7334.0 | prediction: 2.070137789590789
id: 7335.0 | prediction: 2.2297540470606707
id: 7336.0 | prediction: 1.8104847699877942
id: 7337.0 | prediction: 1.1885692199284676
id: 7338.0 | prediction: 1.6609376163588037
id: 7339.0 | prediction: 1.244653987791581
id: 7340.0 | prediction: 1.99074942301811
id: 7341.0 | prediction: 1.8019126788596305
id: 7342.0 | prediction: 1.7558988380596192
id: 7343.0 | prediction: 1.555170830238633
id: 7344.0 | prediction: 2.1193561740913203
id: 7345.0 | prediction: 1.6205639405808079
id: 7346.0 | prediction: 1.5384336103714427
id: 7347.0 | prediction: 1.5264142123980107
id: 7348.0 | prediction: 1.667403354233634
id: 7349.0 | prediction: 1.5993158758112662
id: 7350.0 | prediction: 0.9527364865255179
id: 7351.0 | prediction: 1.7179763067649603
id: 7352.0 | prediction: 1.2176395505921076
id: 7353.0 | prediction: 2.3718296939207972
id: 7354.0 | prediction: 1.1026000577326964
id: 7355.0 | prediction: 1.1562241720695292
id: 7356.0 | prediction: 1.4196608328254283
id: 7357.0 | prediction: 1.181430293820935
id: 7358.0 | prediction: 1.226332920899006
id: 7359.0 | prediction: 2.372563366300397
id: 7360.0 | prediction: 1.1392918966425876
id: 7361.0 | prediction: 1.3928824224906462
id: 7362.0 | prediction: 1.3523950399175146
id: 7363.0 | prediction: 2.25512547814083
id: 7364.0 | prediction: 2.130109929622473
id: 7365.0 | prediction: 1.5129016658949237
id: 7366.0 | prediction: 1.6167137690779319
id: 7367.0 | prediction: 1.7317984490263816
id: 7368.0 | prediction: 1.0594363968737883
id: 7369.0 | prediction: 1.9673366600346243
id: 7370.0 | prediction: 1.9618013511238228
id: 7371.0 | prediction: 2.59784736587343
id: 7372.0 | prediction: 1.6210419493269663
id: 7373.0 | prediction: 1.3585977240968383
id: 7374.0 | prediction: 2.4391838948014084
id: 7375.0 | prediction: 1.421689089212301
id: 7376.0 | prediction: 2.715459153684311
id: 7377.0 | prediction: 1.7741217140431815
id: 7378.0 | prediction: 1.2961476613709089
id: 7379.0 | prediction: 1.2484264681879762
id: 7380.0 | prediction: 1.4246747443661876
id: 7381.0 | prediction: 2.1827528848301574
id: 7382.0 | prediction: 1.5988339416276225
id: 7383.0 | prediction: 1.58470935579123
id: 7384.0 | prediction: 1.5167034379943796
id: 7385.0 | prediction: 1.3172810051690422
id: 7386.0 | prediction: 1.7609588209092322
id: 7387.0 | prediction: 2.757937123494634
id: 7388.0 | prediction: 1.4666901422242462
id: 7389.0 | prediction: 1.3467418630689052
id: 7390.0 | prediction: 1.6618780184154223
id: 7391.0 | prediction: 1.503294799763168
id: 7392.0 | prediction: 2.160889482838095
id: 7393.0 | prediction: 1.1552278077104667
id: 7394.0 | prediction: 1.4974286421780134
id: 7395.0 | prediction: 1.5753738419017915
id: 7396.0 | prediction: 2.28491905494399
id: 7397.0 | prediction: 1.0293309291909791
id: 7398.0 | prediction: 1.1982959516347715
id: 7399.0 | prediction: 1.2209499008916374
id: 7400.0 | prediction: 1.2729695773774243
id: 7401.0 | prediction: 1.431947431612351
id: 7402.0 | prediction: 1.3322953006111151
id: 7403.0 | prediction: 1.4508130740326937
id: 7404.0 | prediction: 2.4623290437208563
id: 7405.0 | prediction: 1.2686847366230987
id: 7406.0 | prediction: 1.7844450155696858
id: 7407.0 | prediction: 1.7654883298949733
id: 7408.0 | prediction: 1.1720645370670468
id: 7409.0 | prediction: 1.6666143112579466
id: 7410.0 | prediction: 1.7632197690173472
id: 7411.0 | prediction: 1.6591706325012916
id: 7412.0 | prediction: 1.5696648297762652
id: 7413.0 | prediction: 1.5180708901497246
id: 7414.0 | prediction: 1.9777514106522829
id: 7415.0 | prediction: 1.715274869858099
id: 7416.0 | prediction: 1.2430922346559317
id: 7417.0 | prediction: 2.017130971899498
id: 7418.0 | prediction: 2.124501846712383
