id: 1.0 | prediction: 121.70946869646002
id: 6030.0 | prediction: 144.02078474384035
id: 6031.0 | prediction: 85.55722403389609
id: 6032.0 | prediction: 128.66910036734083
id: 6033.0 | prediction: 236.52454012782917
id: 6034.0 | prediction: 154.45407628518342
id: 6035.0 | prediction: 65.42953650260506
id: 6036.0 | prediction: 236.51643562059394
id: 6037.0 | prediction: 259.06460448993914
id: 6038.0 | prediction: 74.27171896183665
id: 6039.0 | prediction: 201.89894363559898
id: 6040.0 | prediction: 151.49607091288175
id: 6041.0 | prediction: 142.30347836069876
id: 6042.0 | prediction: 18.32331759352587
id: 6043.0 | prediction: 103.79089997299155
id: 6044.0 | prediction: 172.1299970897155
id: 6045.0 | prediction: 201.07358181739403
id: 6046.0 | prediction: 144.15787555979952
id: 6047.0 | prediction: 125.60505411108466
id: 6048.0 | prediction: 318.8109929567865
id: 6049.0 | prediction: 199.79664758167144
id: 6050.0 | prediction: 179.21534232121508
id: 6051.0 | prediction: 89.39534490186304
id: 6052.0 | prediction: 151.90117797114553
id: 6053.0 | prediction: 301.4632349906044
id: 6054.0 | prediction: 122.98109799707674
id: 6055.0 | prediction: 121.67199117115877
id: 6056.0 | prediction: 187.0423735324983
id: 6057.0 | prediction: 239.92985670890806
id: 6058.0 | prediction: 40.2299389629045
id: 6059.0 | prediction: 216.76548110074913
id: 6060.0 | prediction: 213.72158027570637
id: 6061.0 | prediction: 91.21617751149253
id: 6062.0 | prediction: 65.14956934907804
id: 6063.0 | prediction: 231.90273655992888
id: 6064.0 | prediction: 90.33468896310265
id: 6065.0 | prediction: 346.00327409372665
id: 6066.0 | prediction: 200.6094404121439
id: 6067.0 | prediction: 153.7224632374471
id: 6068.0 | prediction: 80.00401483061125
id: 6069.0 | prediction: 162.66006805644372
id: 6070.0 | prediction: 237.2447148661626
id: 6071.0 | prediction: 201.81445027816608
id: 6072.0 | prediction: 117.50509519465334
id: 6073.0 | prediction: 189.57126948803614
id: 6074.0 | prediction: 198.6690173582827
id: 6075.0 | prediction: 142.77733221958766
id: 6076.0 | prediction: 161.05707476855568
id: 6077.0 | prediction: 13.131345691812498
id: 6078.0 | prediction: 208.13455597941493
id: 6079.0 | prediction: 152.2239442237483
id: 6080.0 | prediction: 36.059564403042714
id: 6081.0 | prediction: 356.9018917813107
id: 6082.0 | prediction: 163.00808243192137
id: 6083.0 | prediction: 34.4265768779718
id: 6084.0 | prediction: -49.08124902373936
id: 6085.0 | prediction: 158.69584575460942
id: 6086.0 | prediction: 149.81872532541732
id: 6087.0 | prediction: 261.52496527923984
id: 6088.0 | prediction: 178.7365892584226
id: 6089.0 | prediction: 465.37009775655974
id: 6090.0 | prediction: 231.93226406773127
id: 6091.0 | prediction: 32.648249334716866
id: 6092.0 | prediction: 90.91559687653987
id: 6093.0 | prediction: 127.03329598174128
id: 6094.0 | prediction: 268.7577646621468
id: 6095.0 | prediction: 133.97154178018064
id: 6096.0 | prediction: 56.67276251722808
id: 6097.0 | prediction: 216.85878559812312
id: 6098.0 | prediction: 153.9524169939871
id: 6099.0 | prediction: 273.0831510672521
id: 6100.0 | prediction: 202.35896207770804
id: 6101.0 | prediction: 128.5635178126066
id: 6102.0 | prediction: 240.1131009297552
id: 6103.0 | prediction: 110.84390024344492
id: 6104.0 | prediction: 127.25758260020217
id: 6105.0 | prediction: 203.00531721023867
id: 6106.0 | prediction: 136.52440752167914
id: 6107.0 | prediction: 147.45087271738552
id: 6108.0 | prediction: 288.05848284662375
id: 6109.0 | prediction: 21.592505639390765
id: 6110.0 | prediction: 259.90587031892386
id: 6111.0 | prediction: 148.35181035476927
id: 6112.0 | prediction: 200.39668230354863
id: 6113.0 | prediction: 183.5614152739869
id: 6114.0 | prediction: 158.45236079561965
id: 6115.0 | prediction: 196.14683513011283
id: 6116.0 | prediction: 251.10677531576528
id: 6117.0 | prediction: 127.29274714180346
id: 6118.0 | prediction: 99.91293598212508
id: 6119.0 | prediction: 181.18839957626722
id: 6120.0 | prediction: 129.0837748343798
id: 6121.0 | prediction: 213.11047188183392
id: 6122.0 | prediction: 21.475246958733578
id: 6123.0 | prediction: 100.18430489376573
id: 6124.0 | prediction: 175.4213852335783
id: 6125.0 | prediction: 180.82312829941696
id: 6126.0 | prediction: 105.7850436748306
id: 6127.0 | prediction: 207.0552459598282
id: 6128.0 | prediction: 120.54938078806745
id: 6129.0 | prediction: 282.60005425735847
id: 6130.0 | prediction: 165.6035604117376
id: 6131.0 | prediction: 158.5219739800033
id: 6132.0 | prediction: 142.63386949134156
id: 6133.0 | prediction: 280.1108158451626
id: 6134.0 | prediction: 388.36714170685997
id: 6135.0 | prediction: 218.5017298268616
id: 6136.0 | prediction: 114.93348988875329
id: 6137.0 | prediction: 239.0729065531869
id: 6138.0 | prediction: 207.22736339380884
id: 6139.0 | prediction: 93.81226882190848
id: 6140.0 | prediction: 151.92091748060565
id: 6141.0 | prediction: 190.67838653694452
id: 6142.0 | prediction: 121.85255121464908
id: 6143.0 | prediction: 229.04528870369467
id: 6144.0 | prediction: 61.10051614200995
id: 6145.0 | prediction: 202.86158733098344
id: 6146.0 | prediction: 57.17190778168049
id: 6147.0 | prediction: 231.0550373696378
id: 6148.0 | prediction: 18.40956747302141
id: 6149.0 | prediction: 123.0172967556289
id: 6150.0 | prediction: 242.73944398773517
id: 6151.0 | prediction: 58.501907066792455
id: 6152.0 | prediction: 236.11416723128403
id: 6153.0 | prediction: 213.9332017782143
id: 6154.0 | prediction: 18.121133700236896
id: 6155.0 | prediction: 29.387504874842193
id: 6156.0 | prediction: 147.50825226225894
id: 6157.0 | prediction: 195.01506996623357
id: 6158.0 | prediction: 259.6934376134885
id: 6159.0 | prediction: -101.9129999235663
id: 6160.0 | prediction: 172.65927388791272
id: 6161.0 | prediction: 29.599645163188143
id: 6162.0 | prediction: 54.41913100274252
id: 6163.0 | prediction: 139.73641182758877
id: 6164.0 | prediction: 263.6463711803593
id: 6165.0 | prediction: 227.35633731097772
id: 6166.0 | prediction: 135.62900015580175
id: 6167.0 | prediction: 191.49476896830743
id: 6168.0 | prediction: 130.73596820414355
id: 6169.0 | prediction: 172.31837864560805
id: 6170.0 | prediction: 59.174451023124675
id: 6171.0 | prediction: 106.44283708721738
id: 6172.0 | prediction: 177.1904311672106
id: 6173.0 | prediction: 259.3022376999703
id: 6174.0 | prediction: 113.19325120852102
id: 6175.0 | prediction: 233.10188671951624
id: 6176.0 | prediction: 31.800741586019456
id: 6177.0 | prediction: 119.4177746201508
id: 6178.0 | prediction: 100.81611464241848
id: 6179.0 | prediction: 179.0459218669399
id: 6180.0 | prediction: 127.77269742570442
id: 6181.0 | prediction: 182.29059964062407
id: 6182.0 | prediction: 166.4510262936225
id: 6183.0 | prediction: 197.61382667864265
id: 6184.0 | prediction: 112.3890618115565
id: 6185.0 | prediction: 93.61202842632315
id: 6186.0 | prediction: 6.449217401141482
id: 6187.0 | prediction: 145.71417415939032
id: 6188.0 | prediction: 185.42260062622972
id: 6189.0 | prediction: 226.38837798671182
id: 6190.0 | prediction: -0.2963632029342307
id: 6191.0 | prediction: 115.55428142692497
id: 6192.0 | prediction: 238.31407192180677
id: 6193.0 | prediction: 284.41733473545605
id: 6194.0 | prediction: 173.95427123301715
id: 6195.0 | prediction: 201.1962419843598
id: 6196.0 | prediction: 178.5934573225669
id: 6197.0 | prediction: 166.45542132352463
id: 6198.0 | prediction: 221.57509857746382
id: 6199.0 | prediction: 215.28697638785408
id: 6200.0 | prediction: 57.4465834884557
id: 6201.0 | prediction: 131.16374152753448
id: 6202.0 | prediction: 205.55656315391548
id: 6203.0 | prediction: 50.5131390205039
id: 6204.0 | prediction: 262.5101496299079
id: 6205.0 | prediction: 125.98357485486312
id: 6206.0 | prediction: 169.57454555167394
id: 6207.0 | prediction: 223.7028647700863
id: 6208.0 | prediction: 212.43841117794827
id: 6209.0 | prediction: 157.78467320562447
id: 6210.0 | prediction: 164.64931426129166
id: 6211.0 | prediction: 79.58643817002053
id: 6212.0 | prediction: 55.236877115379684
id: 6213.0 | prediction: 7.387009195181463
id: 6214.0 | prediction: 171.1205048781948
id: 6215.0 | prediction: 287.13623482092925
id: 6216.0 | prediction: 86.51018296873099
id: 6217.0 | prediction: 173.55312342615625
id: 6218.0 | prediction: 298.8025600459381
id: 6219.0 | prediction: 39.00732478653367
id: 6220.0 | prediction: 145.77400805167625
id: 6221.0 | prediction: 140.81393581034425
id: 6222.0 | prediction: 200.70510714153917
id: 6223.0 | prediction: 125.27042960319957
id: 6224.0 | prediction: 21.110802314751822
id: 6225.0 | prediction: 172.0166091187835
id: 6226.0 | prediction: -1.3693812431776564
id: 6227.0 | prediction: 374.20229875223885
id: 6228.0 | prediction: 118.79795093674213
id: 6229.0 | prediction: 293.038874152849
id: 6230.0 | prediction: 39.329556177015206
id: 6231.0 | prediction: 35.36784988937882
id: 6232.0 | prediction: 154.58494446976763
id: 6233.0 | prediction: 13.898437085143655
id: 6234.0 | prediction: 97.39350654099559
id: 6235.0 | prediction: 258.0765834195195
id: 6236.0 | prediction: 186.73197823578357
id: 6237.0 | prediction: 164.8516223492599
id: 6238.0 | prediction: 129.4120194227117
id: 6239.0 | prediction: 159.17273987022315
id: 6240.0 | prediction: 297.025354061672
id: 6241.0 | prediction: 53.415792098361976
id: 6242.0 | prediction: 58.04223891375216
id: 6243.0 | prediction: 54.71035703331512
id: 6244.0 | prediction: 236.40468917486658
id: 6245.0 | prediction: 222.5665991297413
id: 6246.0 | prediction: 122.97325370925586
id: 6247.0 | prediction: 84.60965798190142
id: 6248.0 | prediction: 119.0816197715086
id: 6249.0 | prediction: 273.64386362710775
id: 6250.0 | prediction: 63.11198186521227
id: 6251.0 | prediction: 154.6880399332974
id: 6252.0 | prediction: 166.65389836576477
id: 6253.0 | prediction: 100.35678200168502
id: 6254.0 | prediction: 79.49619577233443
id: 6255.0 | prediction: 101.15919124352118
id: 6256.0 | prediction: 65.5942460115823
id: 6257.0 | prediction: 238.32625930081844
id: 6258.0 | prediction: 156.98146496084289
id: 6259.0 | prediction: 153.2262364430282
id: 6260.0 | prediction: 150.60597638898943
id: 6261.0 | prediction: 11.281151547491731
id: 6262.0 | prediction: 205.59023022199997
id: 6263.0 | prediction: 275.78362620867085
id: 6264.0 | prediction: 193.23190711336179
id: 6265.0 | prediction: 99.9134797250108
id: 6266.0 | prediction: 364.3322658675383
id: 6267.0 | prediction: 138.02670370448416
id: 6268.0 | prediction: 196.11216217235625
id: 6269.0 | prediction: 159.26998532134667
id: 6270.0 | prediction: 124.01617440968522
id: 6271.0 | prediction: 65.58622418005507
id: 6272.0 | prediction: 242.16808671278685
id: 6273.0 | prediction: 150.29215629299355
id: 6274.0 | prediction: 372.8224777594078
id: 6275.0 | prediction: 228.26805096061122
id: 6276.0 | prediction: 136.00625220151477
id: 6277.0 | prediction: 139.92167231359727
id: 6278.0 | prediction: 85.7665913563115
id: 6279.0 | prediction: 106.32353279506603
id: 6280.0 | prediction: 14.632376754790585
id: 6281.0 | prediction: 113.11561758676407
id: 6282.0 | prediction: 192.13453245964067
id: 6283.0 | prediction: 32.74761951740413
id: 6284.0 | prediction: 140.4265573222117
id: 6285.0 | prediction: 269.1260164331942
id: 6286.0 | prediction: 125.06802487677322
id: 6287.0 | prediction: 172.21646673972407
id: 6288.0 | prediction: 273.40928226658656
id: 6289.0 | prediction: 123.44123423645067
id: 6290.0 | prediction: 5.999855114355455
id: 6291.0 | prediction: 208.31033041203136
id: 6292.0 | prediction: 84.75013779782836
id: 6293.0 | prediction: 155.15787794851707
id: 6294.0 | prediction: 57.776275488897625
id: 6295.0 | prediction: 162.4698968632278
id: 6296.0 | prediction: 154.11789439093172
id: 6297.0 | prediction: 176.57133349222383
id: 6298.0 | prediction: 278.1333958831267
id: 6299.0 | prediction: 351.6536806304335
id: 6300.0 | prediction: 109.26620229805224
id: 6301.0 | prediction: 216.56141131827067
id: 6302.0 | prediction: 175.50581163519564
id: 6303.0 | prediction: 49.54680293334644
id: 6304.0 | prediction: 61.488788026620284
id: 6305.0 | prediction: 268.701410684674
id: 6306.0 | prediction: 108.54692138156554
id: 6307.0 | prediction: 143.83837994721756
id: 6308.0 | prediction: 55.99783831630657
id: 6309.0 | prediction: 279.3482760032364
id: 6310.0 | prediction: 153.5413693538492
id: 6311.0 | prediction: 132.6362536774093
id: 6312.0 | prediction: 68.79628566309663
id: 6313.0 | prediction: 170.9911372484737
id: 6314.0 | prediction: 10.747218976645286
id: 6315.0 | prediction: 78.57038066016241
id: 6316.0 | prediction: 260.9325638515074
id: 6317.0 | prediction: 191.20890935924467
id: 6318.0 | prediction: 180.7061428358722
id: 6319.0 | prediction: 307.37982691657396
id: 6320.0 | prediction: 259.4925066740871
id: 6321.0 | prediction: 107.85121895489937
id: 6322.0 | prediction: 157.83193482868896
id: 6323.0 | prediction: 25.10477054855994
id: 6324.0 | prediction: 142.285827763387
id: 6325.0 | prediction: 237.53756901859168
id: 6326.0 | prediction: 259.6562952938551
id: 6327.0 | prediction: 177.22178315161383
id: 6328.0 | prediction: 14.151497811373474
id: 6329.0 | prediction: 239.4195031878462
id: 6330.0 | prediction: 157.1846189668514
id: 6331.0 | prediction: 235.2381086133622
id: 6332.0 | prediction: 166.6652768533921
id: 6333.0 | prediction: 219.22792061286236
id: 6334.0 | prediction: 152.91779535606855
id: 6335.0 | prediction: 89.20221413540986
id: 6336.0 | prediction: 165.4615537071818
id: 6337.0 | prediction: 218.10520836242185
id: 6338.0 | prediction: 151.40025825050841
id: 6339.0 | prediction: 178.47776576565929
id: 6340.0 | prediction: 115.92097433403973
id: 6341.0 | prediction: 146.5417260043998
id: 6342.0 | prediction: 291.1949236370881
id: 6343.0 | prediction: 123.60663402452201
id: 6344.0 | prediction: 166.73657326609703
id: 6345.0 | prediction: 155.92839026327172
id: 6346.0 | prediction: 55.56688682174274
id: 6347.0 | prediction: 216.38289084985328
id: 6348.0 | prediction: 178.56465236921477
id: 6349.0 | prediction: 142.2540463944417
id: 6350.0 | prediction: 258.89558878206395
id: 6351.0 | prediction: 197.02386451449962
id: 6352.0 | prediction: 236.71671775067134
id: 6353.0 | prediction: 173.94578444865311
id: 6354.0 | prediction: -90.34185864326531
id: 6355.0 | prediction: 150.9874602100736
id: 6356.0 | prediction: 138.0952132113814
id: 6357.0 | prediction: -39.78961607976157
id: 6358.0 | prediction: 104.39927989710293
id: 6359.0 | prediction: 34.32035959068014
id: 6360.0 | prediction: 352.32079017914657
id: 6361.0 | prediction: 122.64738561989253
id: 6362.0 | prediction: 175.47439521841596
id: 6363.0 | prediction: 127.77629351961787
id: 6364.0 | prediction: 110.64013266657068
id: 6365.0 | prediction: 147.8187201918648
id: 6366.0 | prediction: 284.26244911242
id: 6367.0 | prediction: 201.94339873150375
id: 6368.0 | prediction: 212.79974800083392
id: 6369.0 | prediction: 169.21438852021015
id: 6370.0 | prediction: 52.255674423323455
id: 6371.0 | prediction: 41.103704697270814
id: 6372.0 | prediction: 154.82635862337003
id: 6373.0 | prediction: 163.98576006630657
id: 6374.0 | prediction: 179.72583700955352
id: 6375.0 | prediction: 267.153792444916
id: 6376.0 | prediction: 229.10812848150607
id: 6377.0 | prediction: 193.27633399539096
id: 6378.0 | prediction: 238.09345606774616
id: 6379.0 | prediction: 177.89893854528913
id: 6380.0 | prediction: 160.8276803295207
id: 6381.0 | prediction: 212.25113389245774
id: 6382.0 | prediction: 96.51919932625532
id: 6383.0 | prediction: 211.9812299650519
id: 6384.0 | prediction: 145.7245025594707
id: 6385.0 | prediction: 218.2878114332875
id: 6386.0 | prediction: 89.4455502046149
id: 6387.0 | prediction: 165.15788554288338
id: 6388.0 | prediction: 208.667146275788
id: 6389.0 | prediction: 93.96261903247472
id: 6390.0 | prediction: 193.8872340237782
id: 6391.0 | prediction: 258.8689467017699
id: 6392.0 | prediction: 136.0579367017906
id: 6393.0 | prediction: 225.36710717352852
id: 6394.0 | prediction: 27.639396913868268
id: 6395.0 | prediction: 197.30044008232787
id: 6396.0 | prediction: 157.86928897912122
id: 6397.0 | prediction: 163.64740538063748
id: 6398.0 | prediction: 168.68411456463124
id: 6399.0 | prediction: 68.14081861707666
id: 6400.0 | prediction: 226.0479079371775
id: 6401.0 | prediction: 269.0165540803943
id: 6402.0 | prediction: 155.19353327971803
id: 6403.0 | prediction: 44.420744864179994
id: 6404.0 | prediction: 180.28590812326323
id: 6405.0 | prediction: 98.29086826425964
id: 6406.0 | prediction: 218.8687360461237
id: 6407.0 | prediction: 138.86502116470132
id: 6408.0 | prediction: 353.88208847250945
id: 6409.0 | prediction: 193.1466694716772
id: 6410.0 | prediction: 226.34676083897727
id: 6411.0 | prediction: 242.86285937243355
id: 6412.0 | prediction: 105.91995709492818
id: 6413.0 | prediction: 195.56161126390708
id: 6414.0 | prediction: 13.46958054902882
id: 6415.0 | prediction: 135.7468741521389
id: 6416.0 | prediction: 179.96779095847342
id: 6417.0 | prediction: 260.9241174912516
id: 6418.0 | prediction: 258.9133190099291
id: 6419.0 | prediction: 130.37609965534782
id: 6420.0 | prediction: 202.962523970955
id: 6421.0 | prediction: 160.45401444551544
id: 6422.0 | prediction: 334.46077933869583
id: 6423.0 | prediction: 67.53813099253028
id: 6424.0 | prediction: 222.89414150178595
id: 6425.0 | prediction: 131.59741228884758
id: 6426.0 | prediction: 161.25831855876453
id: 6427.0 | prediction: 156.84558707774184
id: 6428.0 | prediction: 142.90138325401435
id: 6429.0 | prediction: 221.2708028039553
id: 6430.0 | prediction: 38.375212258241845
id: 6431.0 | prediction: 177.06723490135775
id: 6432.0 | prediction: 78.32973323490458
id: 6433.0 | prediction: 40.462806462185085
id: 6434.0 | prediction: 148.65191461432167
id: 6435.0 | prediction: 197.44758216282298
id: 6436.0 | prediction: 270.29946925427066
id: 6437.0 | prediction: 159.52279511212043
id: 6438.0 | prediction: 283.359778849623
id: 6439.0 | prediction: 171.55932745143375
id: 6440.0 | prediction: 253.7120903226197
id: 6441.0 | prediction: 173.27217152747846
id: 6442.0 | prediction: 113.43246927710462
id: 6443.0 | prediction: 178.76753375027735
id: 6444.0 | prediction: 111.62837562042651
id: 6445.0 | prediction: 266.96364320682073
id: 6446.0 | prediction: 240.79443442181014
id: 6447.0 | prediction: 97.45456788692431
id: 6448.0 | prediction: 173.01526370307585
id: 6449.0 | prediction: 57.87311381897166
id: 6450.0 | prediction: 141.2325948576068
id: 6451.0 | prediction: 251.8628285120173
id: 6452.0 | prediction: 109.89347654018721
id: 6453.0 | prediction: 137.62635938873163
id: 6454.0 | prediction: 67.32167225456993
id: 6455.0 | prediction: 199.92080554250333
id: 6456.0 | prediction: 31.68446736193914
id: 6457.0 | prediction: 140.03767275599216
id: 6458.0 | prediction: 113.92051609681619
id: 6459.0 | prediction: 104.4396239566199
id: 6460.0 | prediction: 115.98435410694412
id: 6461.0 | prediction: 178.1440864753394
id: 6462.0 | prediction: 207.19026375702398
id: 6463.0 | prediction: 239.32273070578194
id: 6464.0 | prediction: 106.81041853814241
id: 6465.0 | prediction: 191.902752811357
id: 6466.0 | prediction: 225.48696636189354
id: 6467.0 | prediction: 104.78908599598728
id: 6468.0 | prediction: 108.61896262620255
id: 6469.0 | prediction: 199.2144048405007
id: 6470.0 | prediction: 259.3672196229994
id: 6471.0 | prediction: 88.78810289154814
id: 6472.0 | prediction: 156.1656960729274
id: 6473.0 | prediction: 115.11595780025019
id: 6474.0 | prediction: 61.68103752014116
id: 6475.0 | prediction: 144.35333001322937
id: 6476.0 | prediction: 260.9008581168789
id: 6477.0 | prediction: 249.58617129104732
id: 6478.0 | prediction: 108.69785696475884
id: 6479.0 | prediction: 188.7126096440117
id: 6480.0 | prediction: 86.13741381512739
id: 6481.0 | prediction: 173.83447689383536
id: 6482.0 | prediction: 53.35234710392507
id: 6483.0 | prediction: 277.201842424128
id: 6484.0 | prediction: 246.78659869461075
id: 6485.0 | prediction: 136.23091104764643
id: 6486.0 | prediction: 108.93535731161319
id: 6487.0 | prediction: 103.28839552123054
id: 6488.0 | prediction: 38.38312362364377
id: 6489.0 | prediction: 135.26164222964888
id: 6490.0 | prediction: 129.53599968697154
id: 6491.0 | prediction: 77.01107318246915
id: 6492.0 | prediction: 45.08115939870072
id: 6493.0 | prediction: 107.86790668758397
id: 6494.0 | prediction: 174.3331542750211
id: 6495.0 | prediction: 167.27801689922333
id: 6496.0 | prediction: 135.70565089509154
id: 6497.0 | prediction: 226.52932123503444
id: 6498.0 | prediction: 108.68811923436962
id: 6499.0 | prediction: 141.69527147507296
id: 6500.0 | prediction: 314.2065568093289
id: 6501.0 | prediction: 295.2507806364996
id: 6502.0 | prediction: 87.8350287395358
id: 6503.0 | prediction: 84.67172674138669
id: 6504.0 | prediction: 20.052188545301306
id: 6505.0 | prediction: 170.31143447729605
id: 6506.0 | prediction: 267.63928600543466
id: 6507.0 | prediction: 184.5486660570566
id: 6508.0 | prediction: 202.84900011739387
id: 6509.0 | prediction: 113.9051014303308
id: 6510.0 | prediction: 112.58838513178759
id: 6511.0 | prediction: 190.15820939979892
id: 6512.0 | prediction: 114.35867629571601
id: 6513.0 | prediction: 221.46305697894192
id: 6514.0 | prediction: 247.16302799625262
id: 6515.0 | prediction: 57.96370825003373
id: 6516.0 | prediction: 175.30407227609376
id: 6517.0 | prediction: 50.58545940218892
id: 6518.0 | prediction: 33.68135594328453
id: 6519.0 | prediction: 278.1885955169397
id: 6520.0 | prediction: 190.4067108056324
id: 6521.0 | prediction: 147.83710706127428
id: 6522.0 | prediction: 93.03474861626961
id: 6523.0 | prediction: 157.9612981525999
id: 6524.0 | prediction: 110.11496114633968
id: 6525.0 | prediction: 133.37022776273983
id: 6526.0 | prediction: 108.53558090258417
id: 6527.0 | prediction: 93.51199598565634
id: 6528.0 | prediction: 290.0234102240547
id: 6529.0 | prediction: 20.774775492676156
id: 6530.0 | prediction: 29.548392474159073
id: 6531.0 | prediction: 124.49194263716143
id: 6532.0 | prediction: 25.467547237696976
id: 6533.0 | prediction: 122.21228539014771
id: 6534.0 | prediction: 97.515789201742
id: 6535.0 | prediction: 217.61806880619787
id: 6536.0 | prediction: 192.00872227312593
id: 6537.0 | prediction: 160.13701707195747
id: 6538.0 | prediction: 156.55388358962762
id: 6539.0 | prediction: 287.36639369175356
id: 6540.0 | prediction: 178.25726403377078
id: 6541.0 | prediction: 129.01300674895558
id: 6542.0 | prediction: 148.82726308726745
id: 6543.0 | prediction: 91.10102490384836
id: 6544.0 | prediction: 199.21578534625561
id: 6545.0 | prediction: 53.48309557891457
id: 6546.0 | prediction: 308.9460556561719
id: 6547.0 | prediction: 93.39166979496991
id: 6548.0 | prediction: 189.39203781318162
id: 6549.0 | prediction: 296.1576272339536
id: 6550.0 | prediction: 161.4132064090476
id: 6551.0 | prediction: 229.3996771994907
id: 6552.0 | prediction: 98.4598818927685
id: 6553.0 | prediction: 182.86945876442294
id: 6554.0 | prediction: 121.45318612969359
id: 6555.0 | prediction: 242.70599429569378
id: 6556.0 | prediction: 286.64752094262303
id: 6557.0 | prediction: 142.7638240602931
id: 6558.0 | prediction: 224.52998101184747
id: 6559.0 | prediction: 156.05909129208624
id: 6560.0 | prediction: 156.48575484821885
id: 6561.0 | prediction: 256.9449628147594
id: 6562.0 | prediction: 108.58709460164991
id: 6563.0 | prediction: 129.12842622717864
id: 6564.0 | prediction: 151.5637940088272
id: 6565.0 | prediction: 129.54923656486633
id: 6566.0 | prediction: 71.2486460114294
id: 6567.0 | prediction: 28.349264952535748
id: 6568.0 | prediction: 274.11237520697756
id: 6569.0 | prediction: 294.90645659904374
id: 6570.0 | prediction: 213.66864831237797
id: 6571.0 | prediction: 59.5932272949164
id: 6572.0 | prediction: 241.52213161313455
id: 6573.0 | prediction: 181.940692302514
id: 6574.0 | prediction: 195.15828352326213
id: 6575.0 | prediction: 137.46734044282266
id: 6576.0 | prediction: 95.8167560709744
id: 6577.0 | prediction: 14.210586792499214
id: 6578.0 | prediction: 158.59487349601864
id: 6579.0 | prediction: 77.4437747555042
id: 6580.0 | prediction: 145.8765664700078
id: 6581.0 | prediction: 147.38369260410792
id: 6582.0 | prediction: 71.61877574854998
id: 6583.0 | prediction: 123.42870499308998
id: 6584.0 | prediction: 100.1150525227817
id: 6585.0 | prediction: 173.34540306920218
id: 6586.0 | prediction: 87.02709425830875
id: 6587.0 | prediction: 106.34688892099231
id: 6588.0 | prediction: 208.09996667894538
id: 6589.0 | prediction: 136.28889534547437
id: 6590.0 | prediction: 271.1803041230142
id: 6591.0 | prediction: 250.20093473752803
id: 6592.0 | prediction: 211.19708555537935
id: 6593.0 | prediction: 212.28346266253774
id: 6594.0 | prediction: 19.996005665662665
id: 6595.0 | prediction: 125.27484604722667
id: 6596.0 | prediction: 103.6899805135364
id: 6597.0 | prediction: 213.92954111066933
id: 6598.0 | prediction: 224.2002371881068
id: 6599.0 | prediction: 210.33285190010838
id: 6600.0 | prediction: 173.92111921620562
id: 6601.0 | prediction: 159.59151004627253
id: 6602.0 | prediction: 253.47268588297882
id: 6603.0 | prediction: 258.46823094279847
id: 6604.0 | prediction: 220.68662469482055
id: 6605.0 | prediction: 372.3232848076281
id: 6606.0 | prediction: 48.456707801037226
id: 6607.0 | prediction: 140.35388934183987
id: 6608.0 | prediction: 73.45555650841942
id: 6609.0 | prediction: 107.08688365879894
id: 6610.0 | prediction: 146.31712962052535
id: 6611.0 | prediction: 157.39418733399066
id: 6612.0 | prediction: 280.48529758804705
id: 6613.0 | prediction: 59.099494574062305
id: 6614.0 | prediction: 101.21859037567111
id: 6615.0 | prediction: 302.64747155434503
id: 6616.0 | prediction: 142.32530470808098
id: 6617.0 | prediction: 202.52603367736407
id: 6618.0 | prediction: 117.41006337425853
id: 6619.0 | prediction: 155.95948920788283
id: 6620.0 | prediction: 121.46670228991167
id: 6621.0 | prediction: 201.30713389329674
id: 6622.0 | prediction: 147.04723469213002
id: 6623.0 | prediction: 195.8015939507469
id: 6624.0 | prediction: 161.96255120142848
id: 6625.0 | prediction: 135.0743240983284
id: 6626.0 | prediction: 81.64646323078159
id: 6627.0 | prediction: 9.737475184641767
id: 6628.0 | prediction: 144.511301727272
id: 6629.0 | prediction: 296.103502766866
id: 6630.0 | prediction: 82.86760887573257
id: 6631.0 | prediction: 111.7417200840786
id: 6632.0 | prediction: 159.5105957189209
id: 6633.0 | prediction: 161.70286034587934
id: 6634.0 | prediction: 109.30446258754262
id: 6635.0 | prediction: 51.27752657537144
id: 6636.0 | prediction: 154.39152959418922
id: 6637.0 | prediction: 192.00336596768724
id: 6638.0 | prediction: 286.8406533896749
id: 6639.0 | prediction: 236.9715644472622
id: 6640.0 | prediction: 87.54795011875979
id: 6641.0 | prediction: 151.4282163711072
id: 6642.0 | prediction: 56.20097359373767
id: 6643.0 | prediction: 241.5796681149861
id: 6644.0 | prediction: 80.27198727247469
id: 6645.0 | prediction: 130.6179728855521
id: 6646.0 | prediction: 227.24836421190724
id: 6647.0 | prediction: 117.42886201660446
id: 6648.0 | prediction: 226.47951496938435
id: 6649.0 | prediction: 168.10896612010728
id: 6650.0 | prediction: 73.28932757147959
id: 6651.0 | prediction: 138.40912606853385
id: 6652.0 | prediction: 91.30104188239665
id: 6653.0 | prediction: 236.74081543163447
id: 6654.0 | prediction: 131.96016975488573
id: 6655.0 | prediction: 37.07309100308157
id: 6656.0 | prediction: 103.34730523428982
id: 6657.0 | prediction: 222.9426642277296
id: 6658.0 | prediction: 133.8175106350654
id: 6659.0 | prediction: 207.04272456049975
id: 6660.0 | prediction: 304.4416270080118
id: 6661.0 | prediction: 149.31264926224696
id: 6662.0 | prediction: 75.03270367128772
id: 6663.0 | prediction: 98.28082214594383
id: 6664.0 | prediction: 79.8551550681359
id: 6665.0 | prediction: 111.03778438639665
